date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-29,VFLO,49.86000061035156,50.66999816894531,49.65999984741211,50.220001220703125,1927500.0,251,96799052.35290527,66752687.066898346,47720525.06015112,0.0982883803797152,0.2147061236085528,0.2670790977847121,0.5902867023096814,0.3444210863473839,0.2337616311771694,0.0580183239297016,0.0739493163386934,0.062432845551481,0.0699185515631691,1.4804389620910705,46.37772819519043,42.315223897298175,0.024026509787153,50.66999816894531,50.66999816894531,0.9911190652357674,0.6902066470122954,0.0137436604985138,47.30500030517578,45.96556866355826,45.96556866355826,-0.0847158991185166,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,288.0,True,True,True,1.0,2026-07-28,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,CALF,54.93000030517578,55.775001525878906,54.77000045776367,55.2599983215332,531400.0,251,29365163.108062744,25064612.69603729,25439509.91353232,0.0918790289488862,0.1634322015215132,0.2157405080049532,0.4796773369714708,0.2775344804118419,0.1964808294831689,0.0440722879297264,0.0453580711318366,0.0423888739659334,0.0443188521237705,1.479885419773514,50.68816986083984,47.476593780517575,0.0222028849170174,55.775001525878906,55.775001525878906,0.9907664152352064,0.8323499679565429,0.0150624320166184,51.43000030517578,50.720001220703125,50.720001220703125,-0.0821570256736865,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,378.0,True,True,True,3.0,2026-07-28,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,FHLC,80.95999908447266,81.26000213623047,80.30000305175781,80.5,177100.0,251,14256550.0,18449895.43735504,15576099.596756224,0.0420711974110032,0.1634732788527158,0.0850885698880377,0.2156605840672481,0.2699062222413993,0.082702059262714,0.0090730990060654,0.0441224551325513,0.00703699994946,0.0311425458184694,1.7872280731606178,75.29434829711914,73.36990514119466,0.0240580094491693,81.36000061035156,81.36000061035156,0.9894296877593416,1.2215000152587892,0.0151739132330284,76.56999969482422,76.56999969482422,76.56999969482422,-0.0488198795674009,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,423.0,True,True,True,6.0,2026-07-27,3,2,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-29,VHT,312.6700134277344,314.4200134277344,310.5599975585937,311.32000732421875,204400.0,251,63633809.49707031,77200384.3234253,72403107.25301106,0.0411691821562856,0.1620991510039224,0.0830444176998126,0.2092464463679343,0.2661262721719527,0.0807746958838472,0.0086145050660769,0.0431388427789123,0.0067078875845535,0.0303880084608867,1.7745924867238927,291.3477282714844,284.0460363769531,0.0239603957656231,314.8999938964844,314.8999938964844,0.9886313539483824,4.847500610351562,0.0155707969173443,296.3900146484375,296.3900146484375,296.3900146484375,-0.0479570613019826,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,238.0,True,True,True,7.0,2026-07-27,3,2,False,Sector,Sector,Sector,Sector,Sector
2026-07-29,XLV,167.14999389648438,168.16000366210938,165.77000427246094,166.24000549316406,11656900.0,251,1937843120.033264,1597411956.573639,1609641592.2123983,0.0477751270395623,0.1608257631663794,0.0785434527174833,0.2272180682921653,0.2530835248284089,0.0739776960685129,0.0108553720783421,0.0407023510253662,0.0058104636733055,0.0284901904521449,2.012988848416456,155.36284423828124,152.24435791015625,0.0234691430777778,168.52999877929688,168.52999877929688,0.9864119545320134,2.80000228881836,0.0168431315946599,157.22999572753906,157.22999572753906,157.22999572753906,-0.0541988057501326,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,True,8.0,2026-07-27,3,2,False,Sector,Sector,Sector,Sector,Sector
2026-07-29,IYH,70.18000030517578,70.58000183105469,69.70999908447266,69.87000274658203,666900.0,251,46596304.83169556,41712878.55480194,50004808.32335457,0.0426802047332757,0.1599118401236867,0.0740516170995848,0.2066472697925842,0.2511471794111319,0.0696917399226402,0.0088197477823199,0.0401614076015078,0.0051607860397552,0.0279111900548943,1.9712354900169653,65.46501853942871,64.07928777058919,0.022920783068729,70.77999877929688,70.77999877929688,0.9871433166373406,1.1224990844726563,0.0160655365728831,66.18000030517578,66.18000030517578,66.18000030517578,-0.0528123986883163,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,282.0,True,True,True,9.0,2026-07-29,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-29,IXJ,102.87000274658205,103.2300033569336,102.13999938964844,102.43000030517578,177000.0,251,18130110.054016117,16395103.584365845,23009783.04178147,0.0411669360116504,0.1275319005485942,0.036180680354853,0.2132704125580139,0.2149698590638904,0.0356368822232172,0.008779689426954,0.0274155146870813,0.0012893666445617,0.0182713628721995,2.7404961632415072,96.5232014465332,95.91088150024414,0.0177757776408571,103.4000015258789,103.4000015258789,0.9906189438453696,1.5574996948242188,0.0152055031746936,97.37000274658205,97.12000274658205,97.12000274658205,-0.0518402571783008,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,390.0,True,True,True,24.0,2026-07-28,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-07-29,COWZ,67.62000274658203,68.58000183105469,67.47000122070312,67.86000061035156,1284300.0,251,87152598.78387451,57432396.6185379,59654024.6425447,0.0909967809965768,0.0876372195614476,0.0917247154482021,0.4904680476050538,0.2054846364978973,0.121037853022381,0.0446310135137357,0.0180081022052704,0.0111021626269392,0.0155910233528545,4.223564859984199,63.92606826782227,62.94095664978028,0.0070896285252144,68.58000183105469,68.58000183105469,0.989501294816573,0.919999885559082,0.0135573220937864,63.52999877929688,62.470001220703125,62.470001220703125,-0.0794282248919731,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,263.0,True,True,True,30.0,2026-07-29,1,0,True,Other,Other,Other,Other,Other
2026-07-29,FTCS,100.08000183105467,101.12000274658205,99.97000122070312,100.4499969482422,796300.0,251,79988332.56988525,51893455.82370758,61816178.375559,0.0695272455984354,0.0838523462164766,0.0506869231666082,0.4146034987710608,0.2198148735204998,0.0733221596016613,0.0288262392850261,0.0184319928779719,0.0037164746701391,0.0132815615052305,3.329193933058978,94.84177642822266,94.57852890014648,0.0111828970190479,101.12000274658205,101.12000274658205,0.9933741516995508,1.2069995880126954,0.012015924586186,95.72000122070312,94.08999633789062,94.08999633789062,-0.0633150901301531,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7646184448.0,Other,unknown,293.0,True,,False,True,257.0,True,True,True,41.0,2026-07-28,2,1,False,Other,Other,Other,Other,Other
2026-07-29,CIBR,89.16000366210938,90.58000183105467,87.9800033569336,88.79000091552734,1628900.0,251,144630032.4913025,137579323.30703735,137347628.12624735,-0.0117974132064014,0.3234006028936118,0.2358861928311932,0.0,0.2566541965626986,0.1151971267165645,-0.0,0.0830021219035522,0.0271734116462629,0.063462073313501,0.6592837874636757,87.82961044311523,74.4387390391032,0.0371006172585033,95.95999908447266,95.95999908447266,0.925281385604916,2.589849853515625,0.0291682602411452,86.83999633789062,86.83999633789062,86.83999633789062,-0.0219619839793886,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,152.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
