date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-04,CALF,54.88999938964844,56.165000915527344,54.7400016784668,56.119998931884766,472300.0,251,26505475.49552917,26584724.94752884,26024057.892039467,0.0813101595748824,0.1736384967237252,0.2277896946099178,0.3720024090689137,0.2783325466724757,0.1998200201518276,0.030247575243634,0.0483292449934947,0.0455169413673324,0.0473449387243379,1.584310071347652,51.28667709350586,47.74710573832194,0.026582743973279,56.165000915527344,56.165000915527344,0.9991987539765154,0.9340997695922852,0.0166446861612745,51.43000030517578,50.83000183105469,50.83000183105469,-0.0942622452158413,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,376.0,True,True,True,3.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,VONV,111.38999938964844,112.69000244140624,111.0500030517578,112.52999877929688,720300.0,251,81055358.12072754,85657794.4865036,94779016.22957502,0.0359970165148784,0.1217152094502675,0.1666266178065301,0.3061861441316677,0.2919300452402519,0.2055263294993768,0.0110217876869345,0.0355323266012433,0.0342461571546716,0.0350821672949432,1.2517486887227134,106.94337112426756,100.16481389363608,0.0147098747634277,112.69000244140624,112.69000244140624,0.9985801432368184,1.0185012817382812,0.0090509312431065,107.66999816894533,107.23999786376952,107.23999786376952,-0.047009694951677,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,202.0,True,True,True,8.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,IWD,253.5200042724609,257.0,253.22000122070312,256.6300048828125,1418700.0,251,364080987.9272461,450470787.2967529,523998522.51848495,0.0358843916708226,0.1212504935074354,0.1657806430898791,0.3045561493300825,0.293620214402022,0.2056615580196706,0.0109288121483182,0.0356015959000041,0.0340947053473674,0.0350741842065813,1.250312570367612,243.88890197753904,228.4907299804688,0.0146709410678813,257.0,257.0,0.9985603302833173,2.3635025024414062,0.0092097668139806,245.5399932861328,244.4199981689453,244.4199981689453,-0.0475782507171862,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,60.0,True,True,True,9.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,EUFN,42.33000183105469,42.45000076293945,42.18999862670898,42.2599983215332,1594500.0,251,67383567.32368469,58454871.805439,50164336.35902405,0.053865334902845,0.1858917884668538,0.1205685358917185,0.2477062614807229,0.2440700325414716,0.0781729278667437,0.0133427807321908,0.0453706148602973,0.0094251954592622,0.032789718069935,2.5003598804646443,39.016586456298825,36.8934055074056,0.0231626020805852,42.45000076293945,42.45000076293945,0.9955240886221108,0.6375,0.0150851875371506,39.75,39.130001068115234,39.130001068115234,-0.074065247935022,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,287.0,True,True,True,10.0,2026-08-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-04,PVAL,53.90999984741211,54.27999877929688,53.59000015258789,54.11000061035156,2200000.0,251,119042001.34277344,103867497.8591919,91983917.46579126,0.0460081401348557,0.1071949344738885,0.1379205447407139,0.3876221215048786,0.2919237256700469,0.1791933613805887,0.0178337728855665,0.031292744644574,0.0247144460155304,0.0289903401244087,1.6163195052528307,51.51467071533203,48.86791498819987,0.0132114281148405,54.27999877929688,54.27999877929688,0.9968681250411128,0.521299934387207,0.0096340774072635,51.88999938964844,51.220001220703125,51.220001220703125,-0.0534097090565466,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,208.0,True,True,True,16.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,KBWB,97.31999969482422,98.9800033569336,97.22000122070312,98.33000183105467,1180600.0,251,116088400.16174316,192386723.2811737,156597853.33146596,0.0225665358392699,0.1582635415752058,0.1349491469065102,0.1131973497366929,0.2332427711986717,0.0981993288830579,0.0025544720497434,0.0369138270167172,0.0132519156595605,0.0286321580417123,1.4645267211585906,93.19135681152343,86.71055857340495,0.0273726548904686,98.9800033569336,98.9800033569336,0.9934330015777538,1.7255008697509766,0.0175480609948084,94.1999969482422,93.25,93.25,-0.0516627858889179,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,137.0,True,True,True,18.0,2026-08-04,1,0,True,Other,Other,Other,Other,Other
2026-08-04,XLF,57.220001220703125,58.02000045776367,57.18999862670898,57.880001068115234,31405600.0,251,1817756161.5448,1909019730.9508896,1905063486.5286143,0.0326494532732246,0.1260711962754268,0.0805352963181855,0.2307696748123917,0.2761426090988021,0.086052759456514,0.0075345037146644,0.0348136290717035,0.0069302844818279,0.025054458465247,1.6476158895822393,54.3593717956543,52.537961400349936,0.0213182467913002,58.02000045776367,58.02000045776367,0.9975870494907983,0.7109994888305664,0.0122840268781929,55.45000076293945,54.95000076293945,54.95000076293945,-0.0506219808414939,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,30.0,2026-08-04,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-04,VFH,140.25,142.1199951171875,140.17999267578125,141.75999450683594,335400.0,251,47546302.15759277,70412343.48731995,72690190.90327914,0.0336128386110685,0.1255615081587426,0.0818238495411578,0.2290115740968846,0.2742787207315761,0.0865517240529835,0.0076977290801853,0.0344388498309072,0.0070819952464391,0.0248639507263434,1.6644874353868335,133.05967269897462,128.523483988444,0.0213672862533771,142.1199951171875,142.1199951171875,0.9974669249738244,1.7040000915527345,0.0120203171387013,135.6999969482422,134.4199981689453,134.4199981689453,-0.0517776285434088,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,238.0,True,True,True,32.0,2026-08-04,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-04,FMDE,41.66999816894531,42.244998931884766,41.54499816894531,42.16999816894531,2950200.0,251,124409928.59802246,40896255.4609108,35904449.4401962,0.044328802711288,0.0996172839444771,0.14456266542643,0.4231672091112656,0.2405655675072286,0.1556588197336997,0.0187584957265796,0.0239644884456318,0.0225024538778358,0.0234527763469032,1.6584508464097432,40.25088798522949,38.24472391764323,0.0125975408323673,42.244998931884766,42.244998931884766,0.9982246238646998,0.4456005096435547,0.0105667661605852,40.25,39.77899932861328,39.77899932861328,-0.0566990501340074,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,327.0,True,True,True,41.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,JAVA,82.51000213623047,83.43000030517578,82.2699966430664,83.25,413400.0,251,34415550.0,37988414.31209564,36001592.96223474,0.0345470204688109,0.1047752885776798,0.1075659327787523,0.2574075853221586,0.2632945620857296,0.1376917308043118,0.0088926651189518,0.0275867637234661,0.0148109394598866,0.0231152252312133,1.6145236360542166,79.28674697875977,75.8689907836914,0.0131226080826318,83.43000030517578,83.43000030517578,0.9978424990468971,0.7867992401123047,0.0094510419232709,79.30000305175781,79.25,79.25,-0.048048048048048,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,325.0,True,True,True,44.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
