date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-10,CALF,56.2400016784668,56.64500045776367,56.130001068115234,56.59999847412109,411959.0,251,23316878.77140045,24127615.7033062,25896262.471289866,0.0861846747108467,0.1692625411226012,0.2097760185601698,0.3634962439676545,0.2642863875264212,0.1907431973226631,0.0313278055449669,0.0447337855368345,0.0400133485017851,0.0430816325745672,1.3981306236394189,51.8364949798584,48.04971931457519,0.0294375076127555,56.64500045776367,56.64500045776367,0.9992055435911572,0.9478500366210938,0.016746467529579,53.5099983215332,51.43000030517578,51.43000030517578,-0.0913427262954638,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,375.0,True,True,True,4.0,2026-08-10,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,FHLC,80.5999984741211,81.9000015258789,80.85220336914062,81.9000015258789,146649.0,251,12010553.323768616,15252288.34562416,15816171.963313632,0.0439771155110799,0.1830261466396077,0.0967653443795919,0.2462532340549044,0.2942616235309793,0.094662953214197,0.0108295069190095,0.05385757105879,0.0091600932677609,0.0382134538319298,1.9088636747797216,76.65363739013672,73.66365427652995,0.0238096982535673,81.9000015258789,81.9000015258789,1.0,1.2920001983642575,0.0157753379034554,77.97000122070312,76.56999969482422,76.56999969482422,-0.0650793862240711,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,421.0,True,True,True,5.0,2026-08-07,2,3,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-10,VHT,312.0,316.8500061035156,311.4493103027344,316.7200012207031,204698.0,251,64831950.80987549,67590028.03182678,74225063.25593397,0.0432491354827087,0.1815530387166162,0.0954357516567252,0.2426534617727344,0.2905659290982458,0.0935621701165924,0.0104945524435572,0.0527531273753033,0.0089291760317114,0.0374147444050461,1.9034477290606109,296.5975036621094,285.16835489908857,0.0237609899645034,316.8500061035156,316.8500061035156,0.9995896958172378,5.117033386230469,0.0161563316699557,301.510009765625,296.3900146484375,296.3900146484375,-0.0641891465455599,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,230.0,True,True,True,6.0,2026-08-07,2,3,False,Sector,Sector,Sector,Sector,Sector
2026-08-10,IYH,69.91000366210938,71.1500015258789,69.88999938964844,71.13999938964844,585300.0,251,41638241.64276123,62425939.17617798,57187712.09401327,0.0461764616124771,0.1804086930944513,0.0862681838097443,0.2488111575269175,0.276353076359301,0.0821183835169069,0.0114892188642977,0.0498564973386126,0.0070842038033956,0.0348861946012866,2.045996738000481,66.57723503112793,64.29528622945149,0.0225783551754805,71.1500015258789,71.1500015258789,0.9998594218409562,1.203000259399414,0.0169103214748475,67.55999755859375,66.18000030517578,66.18000030517578,-0.0697216632981077,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,271.0,True,True,True,7.0,2026-08-07,2,3,False,Sector,Sector,Sector,Sector,Sector
2026-08-10,XLV,165.67999267578125,168.5,165.5500030517578,168.44000244140625,6981902.0,251,1176031589.9256592,1599963558.4642549,1655503071.069958,0.0435536746161857,0.179056808726757,0.0771566045450065,0.2317835416469622,0.2734985034712354,0.0739567577153294,0.0100950249542789,0.0489717692231032,0.0057062523084725,0.0338288383029825,1.956472549861479,158.00203063964844,152.77590799967447,0.0226547833819652,168.52999877929688,168.52999877929688,0.999465992176215,2.9810020446777346,0.0176977083915366,160.72999572753906,157.22999572753906,157.22999572753906,-0.0665519268070938,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,22.0,True,True,True,9.0,2026-08-05,4,5,False,Sector,Sector,Sector,Sector,Sector
2026-08-10,IBB,198.22999572753903,200.1999969482422,197.9499969482422,200.0200042724609,1899970.0,251,380032007.5175476,268789207.662941,283969160.4813034,0.0552360910162803,0.1771691783359743,0.1440979137871865,0.2766182174995908,0.2336952279308161,0.1021209764578485,0.0152793090385686,0.0414035915135409,0.0147154196614863,0.0320627313653218,2.463548933343569,183.7873779296875,175.09589182535808,0.0257329012552847,200.1999969482422,200.1999969482422,0.9991009356717034,3.5560012817382813,0.0177782282060868,184.25,184.25,184.25,-0.0788421354645084,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,91.0,True,True,True,10.0,2026-08-07,2,3,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-10,DFLV,41.52000045776367,41.84999847412109,41.4900016784668,41.84000015258789,705397.0,251,29513810.58763504,27068426.345269203,30188876.39331424,0.0441727095394088,0.1056326748020479,0.1394225090512477,0.4849329499813445,0.3241235748618938,0.1998894867987364,0.0214208023456146,0.0342380401790636,0.027869093782446,0.0320089089402475,1.48212115913936,39.97166603088379,37.64108019510905,0.0134993776316922,41.84999847412109,41.84999847412109,0.9997610914719772,0.3703502655029297,0.0088515837512496,40.119998931884766,39.7400016784668,39.7400016784668,-0.0501911679364849,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,349.0,True,True,True,11.0,2026-08-07,2,3,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,PVAL,54.33000183105469,54.630001068115234,54.18659973144531,54.52000045776367,1560005.0,251,85051473.31411362,107068985.61459637,92198846.58598857,0.0510892920849848,0.1078953084358729,0.1196122431153725,0.4514480895979038,0.3027437129814733,0.1645851653498425,0.0230641633106756,0.0326646262891574,0.0196864008110091,0.0281222473718055,1.567771545937107,51.82666229248047,49.09879005432129,0.0146141934058907,54.630001068115234,54.630001068115234,0.9979864431960306,0.5167203903198242,0.0094776299703101,52.45500183105469,51.6150016784668,51.6150016784668,-0.0532831759887338,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,206.0,True,True,True,16.0,2026-08-04,5,6,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,XLF,57.540000915527344,58.02000045776367,57.45500183105469,57.810001373291016,26027208.0,251,1504632930.222931,1874976334.7355769,1896383546.2467651,0.0310326678783166,0.132172289596776,0.0746537692050932,0.2685187965100227,0.2891627645540804,0.0831221365258068,0.0083328546311808,0.0382193046572462,0.0062053807960318,0.0270144313058212,1.6141239271907744,54.86858726501465,52.624033762613934,0.0228923813003798,58.40999984741211,58.40999984741211,0.9897278124347114,0.6807498931884766,0.0117756422248243,56.18000030517578,55.45000076293945,55.45000076293945,-0.0408233965453928,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,17.0,2026-08-04,5,6,False,Sector,Sector,Sector,Sector,Sector
2026-08-10,KBWB,97.4250030517578,98.18000030517578,97.20999908447266,97.87000274658205,782857.0,251,76618216.74018097,177215077.28583106,159558037.26542264,0.0199041650722402,0.1540623516715169,0.0927332144969081,0.1168196432154472,0.2352636755335861,0.0715028994105809,0.0023251974622404,0.036245275115589,0.0066306937081922,0.0258801716230001,1.4289085692265278,94.12177780151367,87.0782282002767,0.0262003840893427,99.43000030517578,99.43000030517578,0.9843105948526026,1.6100006103515625,0.0164503991536649,94.1999969482422,94.1999969482422,94.1999969482422,-0.0374987809885191,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,136.0,True,True,True,18.0,2026-08-10,1,0,True,Other,Other,Other,Other,Other
