date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,CIBR,91.83999633789062,92.68000030517578,90.54000091552734,92.3998031616211,603072.0,251,55723734.09228516,135159054.6518875,132927856.82466827,0.5225429767628855,0.2799125928703394,0.3740966311490238,0.1439115036737181,0.1954815672375781,0.0402826421371798,0.1411619434524387,1.676038339335617,83.6643019104004,73.09238990783692,94.68399810791016,0.9758755968069092,2.4277078137616925,0.0262739500593444,86.27999877929688,82.38914682305902,82.38914682305902,-0.1083406673610758,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,156.0,True,True,True,1.0,2026-07-09,3,4,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,VFLO,47.68999862670898,47.93999862670898,47.560001373291016,47.885398864746094,364764.0,251,17466869.631500244,48590734.57702255,39237766.93410601,0.210247050878048,0.1911127060675737,0.3295753906643769,0.1739615395378677,0.0692922539291658,0.0332462605727631,0.0566761562544248,1.4693043396827548,45.081152267456055,41.60146054585775,48.165270360242594,0.9941893506793742,0.661847952911834,0.013821498172778,45.67572388738741,45.016073612341685,45.016073612341685,-0.0599206714453588,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,322.0,True,True,True,10.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CALF,51.900001525878906,52.390899658203125,51.900001525878906,52.255001068115234,177918.0,251,9297105.280036926,24145013.99284935,27512021.605587307,0.1576332969719054,0.1397490533316792,0.2797290773775201,0.1371208576113233,0.0440946167259277,0.0191625100432104,0.0353683793869766,1.4485297205119227,49.43104652404785,46.82835891723633,52.45000076293945,0.996282179371063,0.768895149230957,0.0147142882693407,50.380001068115234,48.63999938964844,48.63999938964844,-0.0691800134833905,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,384.0,True,True,True,26.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FHLC,78.38999938964844,78.86499786376953,78.05000305175781,78.45999908447266,57557.0,251,4515922.167304993,17604552.35180397,15109922.468786452,0.113779471446098,0.0396370700414665,0.205708976521648,0.0409892115606506,0.0234054586203509,0.0016246922495739,0.0157821903905789,1.3364511643499748,73.23812927246094,72.93682947794596,80.52999877929688,0.974295297079324,1.1895606627141462,0.0151613647284576,76.94999694824219,71.8499984741211,71.8499984741211,-0.0842467586984676,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,447.0,True,True,True,162.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VHT,303.510009765625,305.1400146484375,302.0,303.6700134277344,66938.0,251,20327063.358825684,88102369.60150452,68928627.14937821,0.1130071495067803,0.0392720647652344,0.2039911370880238,0.0405687321602275,0.0230524569269644,0.0015932178768399,0.0155417232594208,1.326152815756773,283.4178289794922,282.3938993326823,311.6700134277344,0.974331826433938,4.633855691240941,0.0152595102787245,297.7799987792969,278.119172476866,278.119172476866,-0.0841401515495663,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,247.0,True,True,True,165.0,2026-07-13,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-13,USMV,97.76000213623048,98.0199966430664,97.65499877929688,97.88999938964844,687841.0,251,67332755.07017517,194736457.99269027,206982076.4467945,0.0587246080665193,0.0431744618873657,0.2217303404182798,0.07849755894793,0.0130210273375194,0.0033890898670486,0.0096498492228546,2.172666645759227,95.60693481445313,94.5634809366862,98.7300033569336,0.9914919078423574,0.8271187248212023,0.0084494711408555,95.66999816894533,93.88999938964844,93.88999938964844,-0.0408621925113934,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,115.0,True,True,True,226.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SOXX,564.6630249023438,566.6500244140625,554.2349853515625,558.7150268554688,3670401.0,251,2050708193.2853396,5867690147.263449,4987727371.840401,0.4458881057290988,0.7501869398853716,0.1584653419882839,0.1596792363713346,0.0706578111628697,0.1197892776966444,0.0878538244496908,0.327973978951057,560.2440692138672,417.4374133300781,655.9500122070312,0.851764641295756,34.6173282145926,0.0619588279367105,536.1199951171875,536.1199951171875,536.1199951171875,-0.0404410668269465,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,EWT,103.5500030517578,103.79000091552734,102.56999969482422,102.93000030517578,4429079.0,251,455885102.8216477,642473257.0249325,601028142.613334,0.3377956464657281,0.5728911440267346,0.2085706586961631,0.1945005373426312,0.0704542604880531,0.1114276353520345,0.0847949416904466,0.5006879778769067,100.6218000793457,80.72978594462077,112.77999877929688,0.9126618320559048,3.480000686645508,0.0338093915896988,101.16999816894533,101.01000213623048,101.01000213623048,-0.0186534359589306,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,QTEC,315.5599975585937,316.4700012207031,311.42999267578125,314.54998779296875,57889.0,251,18208984.243347168,145916078.98450622,82722812.9399792,0.3896835769395699,0.3283057801847624,0.2384631952456408,0.1380253646278695,0.0929251908917603,0.045314525019439,0.0762614578364478,0.6475776133722828,309.37884216308595,258.01512034098306,340.1946629053564,0.9246176442235308,11.18950695196052,0.0355730643338166,306.1199951171875,306.1199951171875,306.1199951171875,-0.0268001685039953,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,229.0,True,True,False,4.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VLUE,193.43499755859372,194.4199981689453,192.4149932861328,193.7100067138672,235275.0,251,45575121.8296051,453311098.169117,274624867.9767488,0.2777244007819948,0.3718078804468805,0.2575071565720311,0.2082664918756116,0.0715160207560426,0.0774351229123786,0.0735877065107602,0.5771856006087316,190.6020458984375,160.50783721923827,206.57000732421875,0.9377450735615876,4.723023564005276,0.0243819286578299,189.50999450683597,189.50999450683597,189.50999450683597,-0.0216819578827188,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,93.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,PSI,154.30999755859375,155.3699951171875,151.14999389648438,153.00250244140625,146832.0,251,22465663.43847656,81764994.79950257,67390097.77447025,0.3855145809194273,0.7784877969398012,0.1324446913769016,0.1465352843262558,0.0510593596911691,0.1140759306690942,0.0731151595334429,0.2542355292306903,157.45920043945313,116.62403544108074,189.2400054931641,0.8085103466504242,10.79409065715105,0.0705484582599212,144.25,144.25,144.25,-0.0572049626754183,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,253.0,True,True,False,6.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XSD,548.9400024414062,549.989990234375,539.469970703125,544.6489868164062,23172.0,251,12620606.322509766,76199289.32064208,76614972.1471761,0.4691091318907843,0.587468689023037,0.1453847428625541,0.1288901023016929,0.0682013105144176,0.0757188994272206,0.0708324666338987,0.352696912017948,578.6102624511718,428.5697928873698,657.8990200629934,0.8278610701749586,33.162204428090874,0.0608872966457374,525.0,525.0,525.0,-0.0360764222316081,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,234.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SMH,598.4000244140625,599.3599853515625,588.5900268554688,592.2000122070312,3406022.0,251,2017046269.977417,6992137242.688629,6012261170.224348,0.3555209796472176,0.5626154283593472,0.165283235140319,0.1546282317997876,0.0587616576763476,0.0869962288704859,0.068643757594296,0.3635495324118615,592.0556005859376,464.5972662353516,671.8300170898438,0.8814729874265747,29.764501953125,0.0502608938527333,566.8300170898438,566.8300170898438,566.8300170898438,-0.0428402475417684,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
