date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,CIBR,91.83999633789062,92.68000030517578,90.54000091552734,91.9032974243164,788214.0,251,72439465.67601013,135994841.23107377,133193185.89742582,0.0761942693439949,0.5143616679571357,0.2730350463403206,0.2974280676399936,0.3704090375446593,0.1408736724677286,0.0226623142962256,0.1905242103778683,0.0384634496903574,0.1373029441372395,1.6370134536016323,83.6543717956543,73.08907986958822,0.0616071401046873,94.68399810791016,94.68399810791016,0.9706317779227636,2.4277078137616925,0.026415894552216,86.27999877929688,82.38914682305902,82.38914682305902,-0.10352349554261,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,156.0,True,True,True,1.0,2026-07-09,3,4,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,VFLO,47.68999862670898,47.959999084472656,47.560001373291016,47.84000015258789,762213.0,251,36464270.03630448,49540604.59726276,39539312.93624375,0.0435018447504056,0.2090996519045462,0.1899834477931783,0.291925008040596,0.3283672796412086,0.1731115989240448,0.0126992763785429,0.0686614838698195,0.0328883384165798,0.0561408829611856,1.4569048371476123,45.08024421691894,41.60115832010905,0.0242292443477547,47.959999084472656,48.165270360242594,0.9932467895389788,0.6628479758000175,0.0138555178446035,45.67572388738741,45.016073612341685,45.016073612341685,-0.0590285646162032,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,321.0,True,True,True,10.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CALF,51.900001525878906,52.390899658203125,51.900001525878906,52.15999984741211,250816.0,251,13082562.521728516,24334286.85493393,27572108.2284713,0.0374937496632974,0.1555286835551808,0.1376769540273352,0.2343067565882342,0.2770289584667076,0.1353629378082208,0.0087850388759384,0.0430859492169898,0.0186363569656274,0.034528591929013,1.4177433616042685,49.42914649963379,46.82772565205892,0.0159503419129238,52.45000076293945,52.45000076293945,0.9944709073153674,0.768895149230957,0.0147410880268456,50.380001068115234,48.63999938964844,48.63999938964844,-0.0674846715502495,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,383.0,True,True,True,24.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FHLC,78.38999938964844,78.86499786376953,78.05000305175781,78.41999816894531,381056.0,251,29882410.822265625,18872876.784552,15512565.14584932,0.061273582071152,0.1132116381670607,0.0391070364561609,0.3137154565580998,0.2048927026176241,0.0404632754249512,0.0192224697744016,0.0231962385118176,0.0015823987871792,0.0156313946081942,1.3252963310404684,73.2373292541504,72.9365626525879,0.0240614438879174,80.52999877929688,80.52999877929688,0.9737985764021392,1.1895606627141462,0.0151690983229991,76.94999694824219,71.8499984741211,71.8499984741211,-0.0837796461136104,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,444.0,True,True,True,159.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VHT,303.510009765625,305.1400146484375,302.0,303.57501220703125,124951.0,251,37932001.35028076,88982616.50107726,69208070.60956004,0.0621470893140114,0.1126589523415058,0.0389468266391941,0.3144992259622788,0.2034905016727408,0.0402462726258604,0.0195452114850652,0.0229250267298984,0.0015674646028331,0.0154498799854255,1.3193055729728105,283.41592895507813,282.3932666015625,0.024021760883667,311.6700134277344,311.6700134277344,0.9740270129561884,4.633855691240941,0.0152642856128117,297.7799987792969,278.119172476866,278.119172476866,-0.0838535409917236,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,247.0,True,True,True,160.0,2026-07-13,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-13,USMV,97.76000213623048,98.0199966430664,97.65499877929688,97.8499984741211,1123193.0,251,109904433.3361435,196865041.9059887,207657817.3716512,0.0263130560925028,0.0582919800771633,0.0427481881741118,0.3056166136738997,0.2204569554734607,0.0777828141855487,0.0080417070984021,0.012850872456331,0.0033250743775158,0.0095168431287457,2.147323203311557,95.60613479614258,94.56321446736654,0.0075140590937483,98.7300033569336,98.7300033569336,0.9910867532371992,0.8271187248212023,0.0084529252705093,95.66999816894533,93.88999938964844,93.88999938964844,-0.040470098581759,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,115.0,True,True,True,218.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SOXX,564.6630249023438,566.6500244140625,551.280029296875,552.7999877929688,5559965.0,251,3073548584.129333,5918832166.805649,5003962933.59983,-0.0577028177230305,0.4305806874312119,0.7316579517277337,0.0,0.1521972237625416,0.1551234949192262,-0.0,0.0655331852327971,0.1134973385574485,0.0823206388964251,0.30454910240154,560.1257684326172,417.3979795328776,0.056425710264621,655.9500122070312,655.9500122070312,0.8427471263137865,34.76507601732697,0.0628890679902601,536.1199951171875,536.1199951171875,536.1199951171875,-0.030173648777337,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,EWT,103.5500030517578,103.79000091552734,101.9800033569336,102.05999755859376,6273250.0,251,640247879.6844482,651691395.8680725,603954535.8968705,-0.0038067291485178,0.3264880987795349,0.5595964815248342,0.0,0.2001911604117974,0.1891332292071131,-0.0,0.0653600313553166,0.1058382896037305,0.0795274217422615,0.4653277943509252,100.60440002441406,80.72398592631022,0.041257240001538,112.77999877929688,112.77999877929688,0.904947673907308,3.509500503540039,0.0343866410688986,101.16999816894533,101.01000213623048,101.01000213623048,-0.0102880212373165,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VLUE,193.43499755859372,194.4199981689453,192.4149932861328,193.1999969482422,441086.0,251,85217813.85391235,455293232.77033234,275254117.05649966,-0.0187206044682719,0.2743603416235087,0.3681959655710809,0.0,0.253596975895375,0.2058269174474924,-0.0,0.0695769529413438,0.0757846406100986,0.071749643625408,0.5619756687006983,190.591845703125,160.5044371541341,0.0384619354196937,206.57000732421875,206.57000732421875,0.935276129631966,4.723023564005276,0.0244462921253076,189.50999450683597,189.50999450683597,189.50999450683597,-0.019099391820357,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,94.0,True,True,False,4.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,QTEC,315.5599975585937,316.4700012207031,311.42999267578125,311.67999267578125,92738.0,251,28904579.1607666,146450858.7303772,82892584.28787474,-0.0071905590496835,0.3770039227191497,0.3161861449877923,0.0,0.2289277055429818,0.1322561775692816,-0.0,0.0863066430087985,0.041817570936452,0.0707354677834773,0.6028444993550787,309.3214422607422,257.99598704020184,0.0439026383550269,340.1946629053564,340.1946629053564,0.9161813122344368,11.18950695196052,0.0359006263311876,306.1199951171875,306.1199951171875,306.1199951171875,-0.0178388016210505,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,229.0,True,True,False,5.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
