date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,CIBR,91.83999633789062,92.68000030517578,90.54000091552734,92.27999877929688,693810.0,251,64024785.953063965,135574107.24492645,133059619.55261716,0.0806054694950879,0.5205688673529976,0.2782530748587091,0.3093210997976886,0.3732107927323934,0.1431803569543706,0.0249329724739296,0.1942819196566163,0.0398403745819211,0.140227378880473,1.666609982519133,83.66190582275391,73.09159118652343,0.061702749895198,94.68399810791016,94.68399810791016,0.9746102892077552,2.4277078137616925,0.0263080607485481,86.27999877929688,82.38914682305902,82.38914682305902,-0.1071830525257535,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,156.0,True,True,True,1.0,2026-07-09,3,4,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,VFLO,47.68999862670898,47.959999084472656,47.560001373291016,47.92499923706055,521532.0,251,24994420.70210266,48967112.13055267,39357251.93141344,0.0453558727848204,0.2112477868632134,0.192097735069044,0.3006264084262356,0.330625470698362,0.1747015259411023,0.0136351731363378,0.0698438989656372,0.0335597674463915,0.0571444529339012,1.4801362652445578,45.08194427490234,41.60172462463379,0.0242678645685943,47.959999084472656,48.165270360242594,0.9950115275719416,0.6628479758000175,0.0138309438988459,45.67572388738741,45.016073612341685,45.016073612341685,-0.0606974579244099,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,323.0,True,True,True,10.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CALF,51.900001525878906,52.380001068115234,51.900001525878906,52.22999954223633,208911.0,251,10911421.434368134,24225729.80056591,27537645.671529077,0.0388860856692583,0.1570794246488565,0.1392037377662813,0.2409115972883924,0.2790204429160882,0.1366589182733188,0.0093681090108742,0.0438283706385282,0.0190234322227427,0.0351466421930033,1.4404133217252424,49.43054649353027,46.828192189534505,0.0159791169248051,52.45000076293945,52.45000076293945,0.9958055058626696,0.7683502197265625,0.0147108984579873,50.380001068115234,48.63999938964844,48.63999938964844,-0.0687344473301172,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,384.0,True,True,True,26.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FHLC,78.38999938964844,78.86499786376953,78.05000305175781,78.51000213623047,331679.0,251,26040118.998542786,18680762.19336586,15451576.386742609,0.062491623833351,0.1144892901206757,0.040299637296491,0.3179687865286242,0.2067270038186412,0.0416458465466877,0.0198703857984938,0.0236680279159704,0.0016783125107368,0.0159716275241386,1.3504315344590612,73.2391293334961,72.93716278076172,0.0240866140009272,80.52999877929688,80.52999877929688,0.9749162216107506,1.1895606627141462,0.0151517084491988,76.94999694824219,71.8499984741211,71.8499984741211,-0.0848300023040751,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,445.0,True,True,True,158.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VHT,303.510009765625,305.1400146484375,302.0,303.7300109863281,87132.0,251,26464603.317260742,88409246.59942627,69026048.41855973,0.0626893984490108,0.1132270517319424,0.0394772902261431,0.3163753580735481,0.2043069868449202,0.0407720852075861,0.0198333808817211,0.023133077768687,0.0016095714408649,0.0155998505539493,1.330482142947737,283.41902893066407,282.3942999267578,0.0240329615330798,311.6700134277344,311.6700134277344,0.9745243299023784,4.633855691240941,0.0152564959787576,297.7799987792969,278.119172476866,278.119172476866,-0.0843210666812078,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,247.0,True,True,True,160.0,2026-07-13,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-13,USMV,97.76000213623048,98.0199966430664,97.65499877929688,97.77999877929688,942350.0,251,92142981.8496704,195976969.33166504,207375889.57027856,0.0255788547451252,0.0575349017246287,0.042002229501767,0.2996443429531346,0.2182185374482317,0.0765294415054795,0.0076645591235967,0.0125551821065762,0.0032144071657552,0.0092859108772888,2.103110388325439,95.6047348022461,94.562747853597,0.0074993057148322,98.7300033569336,98.7300033569336,0.9903777519970072,0.8271187248212023,0.0084589766327173,95.66999816894533,93.88999938964844,93.88999938964844,-0.0397831810003261,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,115.0,True,True,True,224.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SOXX,564.6630249023438,566.6500244140625,551.280029296875,555.0,4808707.0,251,2668832385.0,5898596356.849182,4997538866.946982,-0.0539526995076935,0.4362740576283737,0.7385495376834674,0.0,0.1545206201049583,0.1568137494276532,-0.0,0.0674133379204426,0.1158147221422043,0.0843538223980592,0.3131498342326441,560.1697686767578,417.4126462809245,0.0565086969647299,655.9500122070312,655.9500122070312,0.8461010590313559,34.76507601732697,0.0626397766077963,536.1199951171875,536.1199951171875,536.1199951171875,-0.0340180268158784,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,EWT,103.5500030517578,103.79000091552734,101.9800033569336,102.43000030517578,5836768.0,251,597860148.0212402,649572009.2849121,603281714.7593592,-0.0001951844183705,0.3312970763574054,0.5652505575147202,0.0,0.2037406279859959,0.1914099812642695,-0.0,0.0674986743869822,0.1081945986235105,0.0817422478697671,0.4801882003061721,100.6118000793457,80.72645261128743,0.0413338306951072,112.77999877929688,112.77999877929688,0.9082284218288088,3.509500503540039,0.0342624279320899,101.16999816894533,101.01000213623048,101.01000213623048,-0.0138631081198342,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,QTEC,315.5599975585937,316.4700012207031,311.42999267578125,313.55499267578125,79056.0,251,24788403.50097656,146245049.9473877,82827248.16629077,-0.0012180303486891,0.3852876830366885,0.3241040385961229,0.0,0.2351406349750864,0.1360186059124622,-0.0,0.0905967904373267,0.0440841795004434,0.0743173766094176,0.6318640793978891,309.3589422607422,258.0084870402018,0.0440291939169441,340.1946629053564,340.1946629053564,0.9216928625450352,11.18950695196052,0.0356859473244955,306.1199951171875,306.1199951171875,306.1199951171875,-0.0237119412296572,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,229.0,True,True,False,4.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VLUE,193.43499755859372,194.4199981689453,192.4149932861328,193.69500732421875,403343.0,251,78125525.33917236,454938618.3445953,275141541.0483292,-0.016206404208474,0.27762546378604,0.3717016583612449,0.0,0.2573918100213704,0.2081946045168024,-0.0,0.0714585206319112,0.077386279760759,0.0735332363270079,0.576734915539914,190.60174591064447,160.5077372233073,0.038515877856863,206.57000732421875,206.57000732421875,0.9376724619087986,4.723023564005276,0.0243838167501116,189.50999450683597,189.50999450683597,189.50999450683597,-0.0216061987100043,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,93.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
