date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-07,DFLV,41.34000015258789,41.525001525878906,41.20000076293945,41.5099983215332,399671.0,251,16590342.539165497,26695514.71826305,30168615.934092622,0.03774995803833,0.103887894724028,0.1541489755832554,0.4454288173833784,0.3191067303710365,0.2129331614264365,0.0168149191652855,0.033151326410515,0.0328234287015891,0.0330365622123909,1.45927118686226,39.91363815307617,37.59133059183757,0.0133273683004622,41.584999084472656,41.584999084472656,0.9981964466853276,0.3623003005981445,0.0087280249397216,40.119998931884766,39.7400016784668,39.7400016784668,-0.0426402484855853,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,349.0,True,True,True,11.0,2026-08-07,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,EUFN,42.7400016784668,42.7400016784668,42.345001220703125,42.459999084472656,710015.0,251,30147236.249961853,57331955.7274456,47508778.15292056,0.0585888416445101,0.1611393288871776,0.1692091753637183,0.298601989070678,0.2361069947160518,0.1076381721843772,0.0174947446523977,0.0380461226741129,0.0182133663529764,0.0311046579617151,1.8644930916126972,39.30560256958008,37.01847793579102,0.0249612855512173,42.7400016784668,42.7400016784668,0.9934486995087036,0.6165004730224609,0.0145195592632009,40.18000030517578,39.65999984741211,39.65999984741211,-0.0659444017294971,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,289.0,True,True,True,14.0,2026-08-07,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,FHLC,79.94000244140625,80.69000244140625,79.44999694824219,80.66999816894531,92067.0,251,7427044.721420288,16299022.00982132,15818907.414503068,0.0288227828246876,0.1562726467179256,0.1004916815057874,0.1762869419284192,0.2573365370122699,0.0963267536803845,0.0050810802420311,0.0402146617361328,0.0096800374513356,0.0295275432364538,1.5067742108174038,76.46678100585937,73.61131067911784,0.0236590701595786,81.36000061035156,81.36000061035156,0.9915191440974688,1.269000244140625,0.015730758310952,77.97000122070312,76.56999969482422,76.56999969482422,-0.0508243283399432,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,421.0,True,True,True,18.0,2026-08-07,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,IBB,196.1499938964844,197.8800048828125,194.7411956787109,197.7100067138672,1518282.0,251,300179544.4135437,268108952.6916397,284028228.4320373,0.0294179382854034,0.1624796890968298,0.1637394724880212,0.148489059188457,0.2181620533409338,0.1115771339712426,0.0043682419792636,0.0354469025995609,0.0182695810581765,0.0294348400600764,2.262287608479728,183.23129364013676,174.8881111653646,0.0244251023313848,197.8800048828125,199.0500030517578,0.9932680416109204,3.63900146484375,0.0184057525733143,184.25,184.25,184.25,-0.0680795420403125,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,91.0,True,True,True,20.0,2026-08-07,1,0,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-07,VHT,309.2799987792969,312.2200012207031,307.0899963378906,312.1199951171875,116851.0,251,36471533.54943848,66843175.56724243,74095211.9522085,0.028537546648522,0.1553294297257439,0.0994610059480802,0.1744557843412699,0.2543388065551404,0.0955323044237714,0.0049785400837434,0.0395063017793362,0.0095017390985265,0.0290047048410528,1.5064876688672373,295.8791021728516,284.96818400065104,0.0236277010777323,314.8999938964844,314.8999938964844,0.9911718042769772,5.003999328613281,0.0160322933708059,301.510009765625,296.3900146484375,296.3900146484375,-0.0503972213085678,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,231.0,True,True,True,21.0,2026-08-07,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-07,PVAL,54.18999862670898,54.32989883422852,54.0,54.2599983215332,1456486.0,251,79028927.91533661,106135572.34871636,91585767.58913542,0.0470860409316578,0.1053006658877306,0.1344312101488685,0.4310951753513936,0.2971213306223775,0.1786336536456081,0.0202985650720359,0.0312870739639849,0.0240139382328929,0.0287414764581027,1.5390372556630925,51.74620819091797,49.04026659647624,0.0142385885913487,54.470001220703125,54.470001220703125,0.996144613650383,0.5120452880859375,0.0094368835961193,52.3650016784668,51.6150016784668,51.6150016784668,-0.0487467144284214,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,208.0,True,True,True,23.0,2026-08-04,4,3,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,IYH,69.20999908447266,70.01000213623047,68.79000091552734,70.0,555389.0,251,38877230.0,61195648.59403992,57279480.40100098,0.031079696999869,0.1513929566556717,0.0883610054585068,0.1820533648953411,0.2376329881400821,0.082563446397869,0.0056581634187537,0.0359759606734492,0.0072953891378352,0.0259377606359843,1.5784044591892366,66.4216236114502,64.254306640625,0.0224326827245819,70.77999877929688,70.77999877929688,0.9889799548919316,1.1779998779296874,0.0168285696847098,67.55999755859375,66.18000030517578,66.18000030517578,-0.0545714242117745,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,270.0,True,True,True,30.0,2026-08-07,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-07,XLV,163.9199981689453,165.77000427246094,162.9149932861328,165.67999267578125,7685242.0,251,1273290838.2716064,1594284017.558188,1659142226.809297,0.030091994827722,0.1498803576298155,0.0791448818556435,0.1719969373988712,0.2347493976091464,0.0744428866111991,0.0051757309505908,0.0351843236670426,0.0058917734658364,0.0249319310966204,1.499236774447943,157.63758087158203,152.68092997233072,0.0225904840658537,168.52999877929688,168.52999877929688,0.9830890279228688,2.929752349853516,0.017683199416762,160.72999572753906,157.22999572753906,157.22999572753906,-0.0510019152691415,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,22.0,True,True,True,31.0,2026-08-05,3,2,False,Sector,Sector,Sector,Sector,Sector
2026-08-07,XLF,57.61000061035156,57.790000915527344,57.34999847412109,57.59999847412109,20320057.0,251,1170435252.1940536,1892036904.4098773,1896094689.1596751,0.0339256761929334,0.1212758378271887,0.0902400247456676,0.28506789933798,0.2658025125170954,0.0971684631368882,0.00967112124594,0.0322354224020825,0.0087684845179712,0.0240219941426436,1.395714358190089,54.73420783996582,52.60168919881185,0.0227010231911115,58.40999984741211,58.40999984741211,0.9861324880087824,0.6795000076293946,0.0117968754449652,56.18000030517578,55.45000076293945,55.45000076293945,-0.0373263501412696,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,37.0,2026-08-04,4,3,False,Sector,Sector,Sector,Sector,Sector
2026-08-07,VFH,141.0800018310547,141.35499572753906,140.2899932861328,140.89999389648438,333878.0,251,47043408.16217041,66858074.39309387,71456976.35686141,0.0326126570008655,0.117939490125648,0.0893409644431415,0.2631574198147471,0.2586188381759813,0.0951817235083902,0.0085822626696511,0.0305013739113627,0.0085036269756,0.0228021624838457,1.367533115402357,133.97460525512696,128.69150950113934,0.0227849009431333,143.00999450683594,143.00999450683594,0.9852457821732824,1.612999725341797,0.0114478338908007,137.52999877929688,135.6999969482422,135.6999969482422,-0.036905586752988,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,239.0,True,True,True,43.0,2026-08-04,4,3,False,Sector,Sector,Sector,Sector,Sector
