date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,CIBR,95.5,95.95999908447266,92.62999725341795,93.08999633789062,1871300.0,251,174199310.14709473,140949992.79533386,134065907.9817999,0.0799820072215407,0.483835708396267,0.2792224117523099,0.2720187024033648,0.3530670239088521,0.1412155317879991,0.02175660182002,0.1708264336243012,0.03943054136273,0.1248378713327513,1.358937179511627,84.687646484375,73.34817883809407,0.0623000863662823,95.95999908447266,95.95999908447266,0.9700916759695298,2.6308571925279525,0.0282614383502463,89.87999725341797,82.38914682305902,82.38914682305902,-0.1149516589944907,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,155.0,True,True,True,1.0,2026-07-09,5,6,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-15,SOXX,575.1199951171875,575.8800048828125,538.530029296875,555.27001953125,10175900.0,251,5650372191.748047,5934737293.500671,5124001530.581326,-0.116445208456251,0.3845421467962178,0.6826879299931223,0.0,0.1396005633419652,0.1481049167621717,-0.0,0.0536823003214807,0.1011094390461707,0.0702817988751222,0.2801027797124055,564.0707702636719,420.79725240071616,0.0467364625114843,655.9500122070312,655.9500122070312,0.8465127055382925,35.141500854492186,0.0632872289488239,536.1199951171875,536.1199951171875,536.1199951171875,-0.0344877694463472,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-15,EWT,102.77999877929688,103.02999877929688,100.51000213623048,102.48999786376952,7444700.0,251,763007287.096405,679101509.3231583,618342529.3823726,-0.0364764950890929,0.2777708394664464,0.538426803337648,0.0,0.1811381340443182,0.1856335769937098,-0.0,0.0503148915528759,0.0999500934528563,0.067687212217869,0.3852096405657364,101.09119995117187,81.2575461324056,0.0356134536303933,112.77999877929688,112.77999877929688,0.9087604094085494,3.404000091552734,0.0332129979754449,100.51000213623048,100.51000213623048,100.51000213623048,-0.0193189166631742,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,51.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,PSI,160.58999633789062,160.6199951171875,147.72999572753906,153.69000244140625,362400.0,251,55697256.884765625,78590504.02755737,68307328.91188122,-0.1246936562322582,0.347097256361236,0.7251253457944213,0.0,0.1201725378145353,0.1387069323774957,-0.0,0.0417115581653921,0.100579912304315,0.0623154821140151,0.236477391722526,158.28903289794923,117.62008270263672,0.0380743537174053,189.2400054931641,189.2400054931641,0.8121432994090566,11.085667776030911,0.0721300514017317,144.25,144.25,144.25,-0.0614223585883877,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,251.0,True,True,False,4.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,VLUE,195.38999938964844,195.38999938964844,189.52999877929688,191.25,3224700.0,251,616723875.0,483221547.29637146,286696996.9426473,-0.0548087206612936,0.2380616723378497,0.3413800554349246,0.0,0.2213495830839772,0.1907616931900268,-0.0,0.0526948519202574,0.0651222373960714,0.0570444368367923,0.458964150610939,191.65041259765624,161.30983907063802,0.0343908992441168,206.57000732421875,206.57000732421875,0.9258362454324094,4.71600112915039,0.024658829433466,189.50999450683597,189.50999450683597,189.50999450683597,-0.0090980679381127,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,89.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,QTEC,319.75,319.75,307.7799987792969,312.5400085449219,205500.0,251,64226971.755981445,147909746.12350464,84234535.99577405,-0.0653854412810027,0.3234502946496806,0.3003806491306626,0.0,0.2064982836422293,0.1267572118889959,-0.0,0.0667919306887324,0.0380754135892095,0.0567411497038994,0.4997067246013713,311.14296081542966,259.02238291422526,0.0382362446219064,340.1946629053564,340.1946629053564,0.9187093232908002,10.927632302458113,0.0349639470266011,306.1199951171875,306.1199951171875,306.1199951171875,-0.0205414131061931,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,225.0,True,True,False,6.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,SMH,606.8800048828125,606.8800048828125,573.719970703125,590.77001953125,10997600.0,251,6497052366.796875,7110889641.273499,6141084296.953183,-0.0870498503785009,0.3070133175470133,0.5122357395005306,0.0,0.145246521499872,0.1431350654863381,-0.0,0.0445926164278393,0.0733188961178512,0.0546468143193435,0.3074416510541622,595.414800415039,467.668813273112,0.0376294272320452,671.8300170898438,671.8300170898438,0.8793444837286072,30.277008056640625,0.0512500754196431,566.8300170898438,566.8300170898438,566.8300170898438,-0.0405233875280292,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-15,XSD,555.1199951171875,555.1199951171875,520.0700073242188,537.0399780273438,127900.0,251,68687413.18969727,77362404.14886475,78241537.29504782,-0.1501033240856489,0.3808582044169633,0.54460089157809,0.0,0.1229064623943412,0.119366975377098,-0.0,0.0468099345787498,0.0650073612153475,0.053179033901559,0.2745056439638258,580.4249066162109,431.21771423339845,0.0348562200335977,653.2000122070312,657.8990200629934,0.8162954521134909,33.86011574239298,0.0630495254129274,520.0700073242188,520.0700073242188,520.0700073242188,-0.0315990827451229,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,233.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-15,VFLO,47.70000076293945,47.8849983215332,47.375,47.5,1107600.0,251,52611000.0,52475873.791389465,41041200.19448295,0.0176712730804591,0.170102830732377,0.1829917573334651,0.1284304763330321,0.2808464536052116,0.1656678475427811,0.0022695300191344,0.0477727767593957,0.0303158505555061,0.0416628525880343,1.0233280004841658,45.28957778930664,41.71363952636719,0.024806007212166,47.959999084472656,48.165270360242594,0.9861877582069646,0.6336393846057469,0.0133397765180157,45.96556866355826,45.016073612341685,45.016073612341685,-0.052293187108596,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,316.0,True,True,False,9.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IYW,249.77999877929688,250.0500030517578,244.88999938964844,248.4499969482422,311000.0,251,77267949.05090332,152623530.98335266,206301719.21873543,-0.0217348672911332,0.2313485778562154,0.2282122955807446,0.0,0.2075824880329789,0.1227994693512346,-0.0,0.0480239133942845,0.0280243487967425,0.0410240657851448,0.5371297444727741,244.19511016845703,212.62752319335937,0.0267310952021577,256.3800048828125,260.9332505385792,0.952159207136036,6.224998474121094,0.0250553372935557,240.3300018310547,238.1999969482422,238.1999969482422,-0.0412557863791614,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,115.0,True,True,False,10.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
