date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-28,VFLO,49.02000045776367,49.66999816894531,48.95500183105469,49.560001373291016,2074100.0,251,102792398.8483429,63961017.02682495,46515107.02683585,0.076092469100309,0.1932684480349842,0.2392151233219572,0.481146987194595,0.3172437478723363,0.2126838752386306,0.0366116622558115,0.0613132068000882,0.0508771994438008,0.0576606042253876,1.2525891019513964,46.222011489868166,42.24292732238769,0.0228416635379231,49.66999816894531,49.66999816894531,0.9977854479623663,0.657194892846643,0.0132605906907988,47.30500030517578,45.67572388738741,45.67572388738741,-0.0783752497633489,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,290.0,True,True,True,2.0,2026-07-28,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,CALF,53.93000030517578,54.970001220703125,53.93000030517578,54.90499877929688,478300.0,251,26261060.91613769,25019001.657791138,25548567.04374041,0.0825117795321641,0.154743662114662,0.2062096640307973,0.4429031547007229,0.2659568835140057,0.1891685023580109,0.036544727454766,0.0411551421195598,0.0390083733164545,0.0404037730384729,1.3554721625846171,50.51553329467774,47.40757662455241,0.0204225086123057,54.970001220703125,54.970001220703125,0.998817492451105,0.8018499374389648,0.0146043157320189,51.43000030517578,50.380001068115234,50.380001068115234,-0.0824150407392029,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,377.0,True,True,True,5.0,2026-07-28,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,FHLC,80.16999816894531,81.36000061035156,80.16999816894531,81.0,181900.0,251,14733900.0,19260437.93735504,15477530.952514164,0.0368663229923398,0.1706998209573911,0.0755580058310207,0.1865285665366604,0.2852411338513848,0.073946890873079,0.0068766223812386,0.0486906104781146,0.0055872796117739,0.0336044446748953,2.035072178216677,75.07849838256836,73.32464370727538,0.0231715559489138,81.36000061035156,81.36000061035156,0.9955752137702694,1.2390003204345703,0.0152963002522786,76.56999969482422,76.56999969482422,76.56999969482422,-0.0546913617922936,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,423.0,True,True,True,6.0,2026-07-27,2,1,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-28,VHT,310.3299865722656,314.8999938964844,310.3299865722656,313.2300109863281,203300.0,251,63679661.23352051,77316774.25628662,72093824.86020043,0.0357108043914313,0.1694029470685005,0.0735219688276691,0.1789856996548192,0.281299768922738,0.0720001278286964,0.0063917233092367,0.0476530098652,0.0052935911538096,0.0328272133162133,2.020631970008564,290.51509460449216,283.8732611083984,0.0230932566855719,314.8999938964844,314.8999938964844,0.9946967832882676,4.914500427246094,0.0156897495606211,296.3900146484375,296.3900146484375,296.3900146484375,-0.0537623974307674,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,240.0,True,True,True,8.0,2026-07-27,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-07-28,XLV,165.99000549316406,168.52999877929688,165.75,167.25999450683594,12760700.0,251,2134354611.903381,1592102604.5924375,1598422014.0745132,0.0405623291704388,0.1710416939755332,0.0669720279713472,0.1894241920211087,0.2703550939533419,0.0635301613096832,0.0076834864296046,0.046241993244694,0.0042547437402563,0.0315464559181408,2.406700210293252,154.92730194091797,152.15593577067057,0.02245457143353,168.52999877929688,168.52999877929688,0.9924642242825616,2.845001983642578,0.0170094587891804,157.22999572753906,157.22999572753906,157.22999572753906,-0.0599665138628648,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,True,9.0,2026-07-27,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-07-28,XLF,57.130001068115234,57.59999847412109,56.95000076293945,57.59999847412109,34129100.0,251,1965836107.9231265,1902537889.9550056,1877190227.5390625,0.0722263061290224,0.1156488591073727,0.087790518240769,0.4608077925019821,0.2702563685516133,0.0938034644954568,0.0332824446878872,0.0312548406894957,0.0082350547608357,0.0231979156144647,1.3277821501145926,53.770406341552736,52.46124529520671,0.0195013565325021,57.59999847412109,57.59999847412109,1.0,0.7204994201660156,0.0125086708203599,55.45000076293945,53.400001525878906,53.400001525878906,-0.0729166156163908,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,19.0,2026-07-28,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-28,IYF,135.57000732421875,136.77000427246094,135.1699981689453,136.7100067138672,93300.0,250,12755043.626403809,55609503.52153778,37618441.33968051,0.0693000261673018,0.1119691776188982,0.0873115431145081,0.4794375882200188,0.2488811363015027,0.092141655313515,0.0332250374092353,0.0278670161565361,0.0080450301105481,0.0209293210404403,1.3634520539080164,127.96089691162108,125.02082824707033,0.0177757963068272,136.77000427246094,136.77000427246094,0.9995613251683884,1.6439994812011718,0.0120254509579686,132.00999450683594,126.95999908447266,126.95999908447266,-0.0713189024253448,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,317.0,True,True,True,27.0,2026-07-28,1,0,True,Other,Other,Other,Other,Other
2026-07-28,IXJ,101.86000061035156,103.4000015258789,101.79000091552734,102.8499984741211,163200.0,251,16785119.750976562,18498042.19764709,22826402.52049764,0.0336683263730763,0.1315379484233934,0.0316367201391376,0.1701370927775692,0.2233788796289776,0.0312950510567287,0.0057282311678015,0.0293827995475118,0.0009900727720217,0.0194453451760903,3.175688980168826,96.29783386230469,95.86879933675132,0.0167571870676948,103.4000015258789,103.4000015258789,0.9946808216282264,1.5989994049072265,0.0155469074246954,97.12000274658205,97.12000274658205,97.12000274658205,-0.0557121615221105,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,392.0,True,True,True,31.0,2026-07-28,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-28,FTCS,99.55999755859376,100.88999938964844,99.55999755859376,100.20999908447266,379800.0,251,38059757.65228272,50346759.947395325,61347972.15915256,0.0671991209377638,0.0821942728931723,0.0466528480629864,0.4063106409778997,0.2162629592760495,0.0676880903973875,0.0273037179013742,0.0177755766914206,0.003157842196983,0.0126593696183674,3.770288234477021,94.67757461547852,94.52335840861002,0.0100746570606964,100.88999938964844,100.88999938964844,0.9932599830578892,1.1729991912841795,0.011705410657627,95.72000122070312,93.5500030517578,93.5500030517578,-0.0664603941079847,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7646184448.0,Other,unknown,293.0,True,,False,True,257.0,True,True,True,69.0,2026-07-28,1,0,True,Other,Other,Other,Other,Other
2026-07-28,CIBR,88.83000183105469,90.06999969482422,86.83999633789062,89.27999877929688,1113100.0,251,99377566.64123537,136327788.33091736,136521021.87951708,0.0088135455287783,0.3228240891933776,0.2416722673329037,0.0325541762936206,0.2579984878572807,0.118467462946572,0.0002869177149157,0.0832881268557953,0.0286303003754748,0.0641578875876831,0.640377788960402,87.6334521484375,74.33300811767577,0.0407790106357464,95.95999908447266,95.95999908447266,0.9303876576812444,2.586600112915039,0.0289717758544016,86.83999633789062,86.83999633789062,86.83999633789062,-0.0273297768231159,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,152.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
