date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-15,HGER,36.16999816894531,36.35499954223633,36.15999984741211,36.27000045776367,2023113.0,251,73378309.43610764,37713753.11849956,44880601.16649319,0.0562026877285943,0.2021876157124307,0.1841332501315,0.404612508057254,0.318039734319586,0.1630058340067395,0.0227403104414252,0.064303695583892,0.0300147940060567,0.0523025800316496,2.177965743752668,33.43719985961914,31.52561995188395,0.0399338150521075,36.47999954223633,36.47999954223633,0.9942434460770888,0.3919998168945312,0.0108078249778632,35.04499816894531,34.119998931884766,34.119998931884766,-0.0592776812446578,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,291.0,True,True,True,3.0,2026-09-04,7,11,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-15,XLE,64.87999725341797,66.11499786376953,64.81500244140625,65.93000030517578,34174929.0,251,2253153079.3993607,1829577680.321172,1743655994.940656,0.0535314537568245,0.1954180131974134,0.1543928387270867,0.297249488890995,0.2755594269288212,0.1006969590094633,0.015912197268808,0.053849275728248,0.0155468893526561,0.0404434404967909,2.93165261953752,60.62139999389648,57.92260688781738,0.0388274582555445,66.16999816894531,66.16999816894531,0.9963730108748564,1.2222501754760742,0.0185386041228354,63.380001068115234,61.310001373291016,61.310001373291016,-0.0700743047247047,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,19.0,True,True,True,6.0,2026-09-15,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-09-15,PDBC,19.920000076293945,20.15970039367676,19.920000076293945,20.100000381469727,7617934.0,251,153120476.3060112,100255450.98106632,119578919.57673652,0.1037892032959322,0.1900533515583569,0.1893491618444038,0.5206621818520011,0.2549644102882324,0.1241272934338284,0.0540391130407409,0.0484568407033785,0.0235033989737098,0.0397231360979945,4.4045747908603206,17.98179985046387,17.2781999651591,0.0405772933292694,20.15970039367676,20.15970039367676,0.9970386458607412,0.2866847991943359,0.0142629250623612,18.76000022888184,18.06999969482422,18.06999969482422,-0.1009950571203458,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,156.0,True,True,True,7.0,2026-09-10,4,5,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-15,VDE,182.4600067138672,186.0050048828125,182.38400268554688,185.6100006103516,661649.0,251,122808671.2938385,92549070.3392891,93649517.5434689,0.0509002703074428,0.1919921645330469,0.151541058688267,0.2919781569817028,0.2717662223776994,0.0990190276034107,0.0148617671142376,0.0521769852812638,0.0150054482733036,0.0391669473284777,2.9451939631981787,170.9868002319336,163.74708292643228,0.0383361199609673,186.22999572753903,186.22999572753903,0.9966708095827131,3.2917510986328127,0.017734772306494,178.92999267578125,173.0,173.0,-0.0679381529491158,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,226.0,True,,False,True,187.0,True,True,True,8.0,2026-09-15,1,0,True,Other,Other,Other,Other,Other
2026-09-15,AMLP,55.52000045776367,55.68000030517578,55.2400016784668,55.29999923706055,1017076.0,251,56244302.02403259,61863331.69486771,67402536.81570314,0.0111537872676714,0.099699066172064,0.0981233924301665,0.1046314265935046,0.2171099266615951,0.1034026703450566,0.0011670366737369,0.0216456569448463,0.0101462208005951,0.0176208542943584,2.0138030145471606,54.26413291931152,51.93774284362793,0.0197555192483351,56.43000030517578,56.43000030517578,0.9799751716816562,0.6249998092651368,0.0113019858569234,55.02000045776367,54.4900016784668,54.4900016784668,-0.0146473339922021,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12160584704.0,REIT / Infra,unknown,203.0,True,,False,True,231.0,True,True,True,23.0,2026-09-15,1,0,True,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-09-15,VFLO,54.29999923706055,54.69499969482422,54.04499816894531,54.38999938964844,2405652.0,251,130843410.81170654,129292604.3492363,90014241.97544062,0.0218791465875729,0.16834149565613,0.3842593015098297,0.1437544147147741,0.3248207174086416,0.3057129298036873,0.0031452239121552,0.0546808053886678,0.1174730368688884,0.076658086406745,0.6937058936620085,51.58506423950195,45.272835108439125,0.0351465493273974,56.32937581254435,56.32937581254435,0.965570780877284,0.6992045821656347,0.0128553886746082,53.525001525878906,53.525001525878906,53.525001525878906,-0.0159036196631059,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,194.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-15,CIBR,99.08000183105467,101.5,99.03009796142578,101.0,2165912.0,251,218757112.0,159163132.84220275,145964045.04527307,0.0328254326047661,0.1717497800027014,0.569963391596777,0.0853495980115299,0.1581733657548059,0.2100605344174302,0.0028016374773713,0.0271662407706747,0.11972681463719,0.0595624416239551,1.7403846663233506,94.65600021362305,80.08751152038575,0.0181384220868661,101.5,102.3499984741211,0.9868099805154132,2.833444595336914,0.0280539068845239,92.68000030517578,91.12000274658205,91.12000274658205,-0.0978217549843363,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,138.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-15,ETHA,18.68199920654297,18.68199920654297,17.75,18.200000762939453,73082083.0,251,1330093966.3572044,949578383.835157,561440462.1782374,0.2638889753524192,0.322674452049658,0.033503698588237,0.3991598448555974,0.207089571989732,0.0128400466331167,0.1053338824607742,0.0668225141669849,0.0004301890522548,0.0435852003768294,0.9772567571185092,15.761799926757812,15.5414333152771,0.0859123083441033,20.1200008392334,20.1200008392334,0.9045725648007924,0.7818503379821777,0.042958807978418,17.75,14.270000457763672,14.270000457763672,-0.2159340736500635,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,50.0,True,True,False,4.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-15,CALF,56.43000030517578,56.959999084472656,56.2400016784668,56.68999862670898,457831.0,251,25954438.7612648,37541977.40200672,29260487.14456909,0.0108223225196038,0.133498852309895,0.2816297535873868,0.0780296900057379,0.2251122467366485,0.2325573694257378,0.0008444624713468,0.0300522265802444,0.0654950746463014,0.0424572234033644,0.7289967871819523,55.09230140686035,49.80083607991536,0.0239639309063572,58.34000015258789,58.34000015258789,0.9717174919169808,0.6763585615346426,0.0119308269169013,55.34999847412109,55.34999847412109,55.34999847412109,-0.023637329071244,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,353.0,True,True,False,5.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-15,IBB,203.82000732421875,204.1499938964844,200.5500030517578,202.0,1914784.0,251,386786368.0,349235514.9333557,316640219.73149085,0.0003466910650125,0.1732590006871197,0.2096205160874487,0.0012318723062862,0.2112755725719653,0.1307596897793234,4.2707912182577414e-07,0.0366053945734177,0.0274099136549764,0.0333869762519633,0.5120909810239994,199.4085998535156,180.9014836629232,0.021157641011283,217.1199951171875,217.1199951171875,0.9303611115640148,4.330001831054688,0.0214356526289836,200.5500030517578,200.5500030517578,200.5500030517578,-0.0071782027140702,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,76.0,True,True,False,9.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
