date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-24,IBB,212.7350006103516,213.4600067138672,210.08999633789065,212.52999877929688,1239332.0,251,263395228.44714355,320669347.19689333,296863156.60344976,0.1284978320658187,0.2593156439456339,0.2148209847658577,0.4315260875350077,0.3028647386499377,0.1404158896905076,0.0554501667280932,0.0785375647314347,0.0301642797000889,0.0616069149704636,1.8069779182921104,191.21491943359376,177.37911631266277,0.0404137737181704,217.05999755859372,217.05999755859372,0.97913019980536,4.244001007080078,0.0199689504138532,195.6699981689453,184.25,184.25,-0.1330635625169528,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,84.0,True,True,True,2.0,2026-08-07,12,17,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-24,XBI,164.99000549316406,165.5500030517578,161.49000549316406,164.1699981689453,8520652.0,251,1398835423.2382202,1318343553.763153,1344861096.6429791,0.0901786450713775,0.2481479135518203,0.2942518388939275,0.2808106215810894,0.219106336130143,0.1410808342129138,0.0253231213758339,0.0543707801566788,0.0415132948998392,0.0498706603167849,1.598578283630513,153.91295166015624,137.10828877766926,0.0411410325464398,169.67999267578125,169.67999267578125,0.9675271408258236,4.3930000305175785,0.026758848020433,154.14999389648438,143.77999877929688,143.77999877929688,-0.1242005215146883,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,25.0,True,True,True,4.0,2026-08-17,6,7,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-24,COWZ,72.02999877929688,72.3550033569336,71.92009735107422,72.16999816894531,1055560.0,251,76179763.26721191,71285543.99259949,62556308.898927,0.0948118958374661,0.1236365783120909,0.1366775730587881,0.5203992437948488,0.2507568969957567,0.1745326171384099,0.0493400388965733,0.0310027247327128,0.0238546945300765,0.0285009141617901,1.3808247149876098,65.94339942932129,63.98776224772136,0.0205696013740941,72.3550033569336,72.3550033569336,0.9974430906032076,0.98819580078125,0.0136926122468223,69.50499725341797,65.91000366210938,65.91000366210938,-0.0867395685972125,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,254.0,True,True,True,18.0,2026-08-07,12,17,False,Other,Other,Other,Other,Other
2026-08-24,VFLO,55.35499954223633,55.595001220703125,55.20500183105469,55.43000030517578,2142819.0,251,118776457.82393646,106765021.98604544,70372061.15886131,0.1391735782362075,0.2574109330727818,0.4072281068272341,0.7304467974972823,0.4094722428971393,0.3412641711426115,0.1016588945188752,0.1054026321115574,0.1389723623423709,0.1171520376923421,1.2784460813546572,48.98700317382813,43.82409248352051,0.0321602136483762,55.685001373291016,55.685001373291016,0.9954206507708278,0.8101731172413157,0.0146161485257229,52.47999954223633,48.78799620321546,48.78799620321546,-0.1198268819302194,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,237.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,CALF,57.709999084472656,58.11000061035156,57.70000076293945,57.91999816894531,350804.0,251,20318567.03765869,26277442.508872986,25433927.29751466,0.0807986192205361,0.1884369381032635,0.269386120906441,0.3791593832747154,0.2966705500514238,0.2362279751964295,0.030635554633107,0.0559036900771013,0.0636365378877491,0.058610186810828,1.092055134058029,53.192519912719725,48.81577809651693,0.0261596570792106,58.11000061035156,58.11000061035156,0.9967302970330308,0.8774999618530274,0.0151502070026568,55.7599983215332,53.5099983215332,53.5099983215332,-0.0761395025350086,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,376.0,True,True,False,3.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,CIBR,94.18000030517578,94.4800033569336,92.79000091552734,93.2300033569336,1330669.0,251,124058275.33696748,150420940.01074487,148879103.4972499,0.0463524686143743,0.107144918343389,0.5255823598465559,0.1362588325792037,0.0974246984502649,0.2099368238212013,0.0063159332605588,0.0104385613600829,0.1103390912826376,0.045403746832977,0.1371080598489266,91.75896606445312,77.37633984883627,0.0198733167480613,102.3499984741211,102.3499984741211,0.9108940375852232,2.56155014038086,0.0274755984999152,92.62999725341795,86.83999633789062,86.83999633789062,-0.0685402422928019,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,141.0,True,True,False,5.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-24,FHLC,84.66999816894531,84.73200225830078,84.02999877929688,84.61000061035156,167666.0,251,14186220.362335203,14929197.835057069,16442943.848665267,0.0674993480939556,0.1766174641192743,0.1276572898607459,0.3593012728119557,0.278165735062317,0.1192107462602667,0.0242526016841355,0.0491289267315803,0.0152181207898627,0.0372601446519791,1.1288377648829686,78.72554092407226,74.18625971476237,0.0270294222750366,85.45999908447266,85.45999908447266,0.9900538440998472,1.3791007995605469,0.0162995011182144,80.61000061035156,77.97000122070312,77.97000122070312,-0.078477713529718,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,417.0,True,True,False,6.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-24,VHT,327.6700134277344,327.8599853515625,325.0950012207031,327.489990234375,232816.0,251,76244909.56640625,67156213.69975586,76652991.70162721,0.0678904878045625,0.1767155934450734,0.1268042090125083,0.3656470396550994,0.2777111846966572,0.1186137559693473,0.0248239558864789,0.0490758968100041,0.0150407235036957,0.0371635861527962,1.1388941418107197,304.62121826171875,287.1670180257161,0.0270525358458517,330.75,330.75,0.9901435834750568,5.413749694824219,0.0165310386767844,312.0,301.510009765625,301.510009765625,-0.0793306093116217,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,222.0,True,True,False,7.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-24,FELV,42.5099983215332,42.91529846191406,42.52000045776367,42.869998931884766,180669.0,251,7745279.837024689,7945619.870833779,6811921.428807395,0.0327632056213806,0.1045728443133107,0.1903416366895234,0.3383082499857661,0.293985404928945,0.2475010333024318,0.0110840627576931,0.0307428899800201,0.0471097517611331,0.0364712916034097,0.7826666756223479,41.376588134765626,38.22528920491536,0.0181647808056735,43.2599983215332,43.2599983215332,0.9909847571710536,0.3726146697998047,0.0086917349914527,42.52000045776367,41.33000183105469,41.33000183105469,-0.0359224898343698,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,462.0,True,True,False,8.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,IYH,73.81999969482422,73.95999908447266,73.33499908447266,73.83999633789062,274309.0,251,20254975.55545044,57458125.89668427,56051805.35890537,0.0745051662723925,0.1754069414468972,0.1217050402085984,0.37481652595669,0.2628925867592006,0.1099936838334417,0.0279257675880437,0.0461131845724944,0.0133867857136408,0.0346589449718957,1.1602150144129446,68.33174003601074,64.71439450581869,0.0263529268534883,74.58999633789062,74.58999633789062,0.989945032352562,1.2787506103515625,0.0173178585288658,70.0,67.55999755859375,67.55999755859375,-0.0850487417491152,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,269.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
