date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,CIBR,90.87999725341795,95.08999633789062,90.87999725341795,94.7300033569336,1366774.0,251,129474505.60816956,137660028.90135726,133675661.8192611,0.1111152772443337,0.5004188960358404,0.3091154713672495,0.3844150078527734,0.3728740488223901,0.1567967310910712,0.0427143801744436,0.1865932198721145,0.0484682954400603,0.1382494963208955,1.5325525142012535,84.19986495971679,73.22478017171224,0.0624256474970115,95.08999633789062,95.08999633789062,0.9962141866145642,2.54428829209746,0.0268583152320899,87.56999969482422,82.38914682305902,82.38914682305902,-0.130274000808122,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,155.0,True,True,True,1.0,2026-07-09,4,5,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,SOXX,580.3599853515625,580.6599731445312,560.239990234375,567.9199829101562,7365767.0,251,4183166268.760193,5908780140.837912,5067373245.354418,-0.0470613272420422,0.4445255773044576,0.7292404931553693,0.0,0.158882721751104,0.1586078275594944,-0.0,0.070627433610113,0.1156632503877875,0.086389969482299,0.3447687178377945,562.2759484863282,419.1528568522135,0.0522019897968379,655.9500122070312,655.9500122070312,0.8657976558294644,34.961151123046875,0.0615599946737173,536.1199951171875,536.1199951171875,536.1199951171875,-0.0559937821346205,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,PSI,160.89999389648438,161.3800048828125,155.22999572753906,157.89999389648438,198959.0,251,31415624.885650635,79792481.97945099,67925234.71754916,-0.0594188196149902,0.4018123622318601,0.7769682957449648,0.0,0.1385083236228836,0.1495178798112263,-0.0,0.0556543567036858,0.116170652260329,0.0768350601485109,0.2938282095723302,157.91739013671875,117.13465006510415,0.0449281330306403,189.2400054931641,189.2400054931641,0.8343901358753036,10.914125955730988,0.0691204963749779,144.25,144.25,144.25,-0.0864470831166276,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,253.0,True,True,False,3.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,VLUE,195.8800048828125,196.47999572753903,194.52999877929688,195.3000030517578,1076759.0,251,210291035.9860077,460232674.7393639,278303584.4386943,-0.0120546310085105,0.2771313992867563,0.3646576057554704,0.0,0.2589734961045732,0.2073912448432474,-0.0,0.0717696873536437,0.0756267947991851,0.0731196749595832,0.5973237955660927,191.17978546142575,160.92454416910806,0.0365666145078964,206.57000732421875,206.57000732421875,0.9454422042268108,4.693851470947266,0.0240340573353873,189.50999450683597,189.50999450683597,189.50999450683597,-0.029646740678173,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,91.0,True,True,False,4.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,EWT,102.30999755859376,102.33499908447266,101.13999938964844,101.87999725341795,7077600.0,251,721065868.560791,670890487.9912949,612743091.6239663,-0.0072111233030415,0.3018143939744748,0.5455097100019837,0.0,0.1899629010538918,0.1860127212545887,-0.0,0.0573335378592134,0.1014717456282705,0.0727819105783834,0.4218663069434307,100.84080001831056,80.99080968221028,0.0384503713270567,112.77999877929688,112.77999877929688,0.9033516435196148,3.476750183105469,0.0341259351868389,101.13999938964844,101.01000213623048,101.01000213623048,-0.0085394104892195,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,51.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,QTEC,316.54998779296875,318.510009765625,313.7099914550781,316.1099853515625,280081.0,251,88536400.80725098,148125750.97114867,84016394.07138012,-0.0113429875002075,0.3570108767421338,0.3181405732222799,0.0,0.2250455830764833,0.1346745220427766,-0.0,0.08034372092108,0.0428454296411255,0.0672193189730959,0.5763272817627745,310.3219964599609,258.53001759847007,0.0414767302015812,340.1946629053564,340.1946629053564,0.9292032469054508,11.076555102766488,0.0350401936542677,306.1199951171875,306.1199951171875,306.1199951171875,-0.0316028936044668,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,227.0,True,True,False,6.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,SMH,608.89501953125,608.89501953125,590.3800048828125,600.3099975585938,7574594.0,251,4547104505.647339,7096899464.855731,6087631706.736659,-0.031695631520784,0.3540623506052198,0.5423410813315173,0.0,0.1644473733000418,0.1518687382798154,-0.0,0.0582246235414668,0.0823646557391282,0.0666736348106483,0.3775700900271588,593.7958001708985,466.1522772216797,0.0417696818404627,671.8300170898438,671.8300170898438,0.8935444715003176,30.08275451660156,0.0501120331810987,566.8300170898438,566.8300170898438,566.8300170898438,-0.0557711525793507,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,XSD,559.75,560.7150268554688,541.4400024414062,547.1300048828125,99343.0,251,54353536.07507324,76968593.74345092,77544255.85124086,-0.0964417404984631,0.4371284806467654,0.5741188669694905,0.0,0.1383047265487213,0.1265934703071284,-0.0,0.0604569349825089,0.0726796997384644,0.0647349026470933,0.3306812135539504,579.6492572021484,429.9136405436198,0.0412400325273025,653.2000122070312,657.8990200629934,0.8316321930840165,33.56933425817351,0.0613553158455705,525.0,525.0,525.0,-0.0404474342209626,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,233.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,RSPT,62.06999969482422,62.43999862670898,61.64469909667969,62.060001373291016,403727.0,251,25055298.174434666,54578410.04582195,37204269.47677485,-0.0103302795010558,0.2671245930866299,0.3190739158315963,0.0,0.2042905018988006,0.1451831749338049,-0.0,0.0545710171911805,0.0463241641389928,0.0516846186229148,0.5699060615582685,61.27743499755859,51.91665509541829,0.0339916147271996,65.35601217601959,67.4446029663086,0.9201626022514,1.74864899137209,0.0281767475455561,60.290000915527344,60.290000915527344,60.290000915527344,-0.0285207930808302,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,334.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,IYW,246.92999267578125,248.9149932861328,244.97000122070312,248.19000244140625,331009.0,251,82153124.51812744,159219913.01660156,207623575.341608,0.0140220417618945,0.2542336626291284,0.2310015638236127,0.0397443722272857,0.2201670398555885,0.1237541028159712,0.0005572972471712,0.0559738729326995,0.0285873912800775,0.0463886043542818,0.6056942100916258,243.6450100708008,212.32284851074215,0.0280682991927188,256.3800048828125,260.9332505385792,0.9511628047752816,6.451348114013672,0.0259935857631361,240.3300018310547,238.1999969482422,238.1999969482422,-0.0402514420197991,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,115.0,True,True,False,10.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
