date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-26,IBB,215.42999267578125,216.07000732421875,214.0399932861328,215.22999572753903,1389950.0,251,299158932.5614929,328413867.537117,301810081.8818471,0.1416220077500696,0.2671312022584888,0.2288505401551654,0.4689144476354914,0.3056520961518299,0.1482493569385341,0.0664086055371531,0.0816492119178655,0.0339269454130394,0.0649464186411764,1.6374716101431204,192.99139923095703,177.9527904256185,0.0433854700034617,217.1199951171875,217.1199951171875,0.9912951389455018,4.3070014953613285,0.0200111582068402,195.6699981689453,184.25,184.25,-0.1439390249617289,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,83.0,True,True,True,2.0,2026-08-07,14,19,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-26,XBI,168.0800018310547,169.0449981689453,166.50999450683594,168.38999938964844,8925795.0,251,1503014614.602127,1343581025.5606575,1366604324.277282,0.1384625462813473,0.253665306701123,0.313963899711313,0.3990644332709245,0.224426429040224,0.1506201351706346,0.055255477561015,0.0569291989543262,0.0472892850132175,0.0535552290749382,1.4796409338463508,155.2642514038086,137.67007934570313,0.0435874988145232,169.88999938964844,169.88999938964844,0.991170757517282,4.399500274658204,0.0261268501134554,154.14999389648438,143.77999877929688,143.77999877929688,-0.1461488253432729,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,25.0,True,True,True,3.0,2026-08-17,8,9,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-26,COWZ,71.4800033569336,72.06999969482422,71.41000366210938,71.86000061035156,742723.0,251,53372075.23332214,68695374.48783188,62610765.97805108,0.0589448860009269,0.1222987619345392,0.1256200490338725,0.3853562734467795,0.2464139368860574,0.1621965302577865,0.0227147816080624,0.0301361194045805,0.0203751360841071,0.0267197752424148,1.2628968071660422,66.26379951477051,64.13132034301758,0.0223794691804946,72.3550033569336,72.3550033569336,0.9931586936132096,0.9052005767822264,0.0125967237558279,69.8949966430664,65.91000366210938,65.91000366210938,-0.0827998455010461,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,252.0,True,True,True,16.0,2026-08-07,14,19,False,Other,Other,Other,Other,Other
2026-08-26,VFLO,54.42499923706055,55.125,54.31999969482422,54.7599983215332,1517576.0,251,83102459.21279907,107179021.79849245,72461885.95349024,0.091117433078534,0.2316188141526893,0.3787205151524262,0.5436229132248926,0.3677535084338774,0.3178464135238769,0.0495335244157268,0.0851786315239457,0.1203749574691137,0.0974973456047545,1.0052720906949912,49.3276097869873,44.03395584106445,0.0344463531721133,55.685001373291016,55.685001373291016,0.9833886499246548,0.7729918795293382,0.0141159953108577,52.71500015258789,48.78799620321546,48.78799620321546,-0.1090577483814382,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,230.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,CALF,57.15999984741211,57.685001373291016,57.15499877929688,57.43000030517578,829924.0,251,47662535.57327271,29109870.658039093,26503329.85852075,0.0392689476937062,0.1721352682310313,0.2539866632838161,0.2119143793681382,0.2704387514193726,0.223976032253155,0.0083216546789516,0.0465520470156389,0.0568869250875272,0.0501692543407998,0.9016481780616176,53.477619857788085,48.98091565450033,0.0271060139796035,58.11000061035156,58.11000061035156,0.988298050283368,0.8082498550415039,0.0140736522853311,56.119998931884766,53.5099983215332,53.5099983215332,-0.0682570427095974,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,372.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,CIBR,91.51499938964844,94.02999877929688,91.12000274658205,93.66000366210938,1193529.0,251,111785930.51083374,151026507.86472932,147039119.8856676,0.0548485493452717,0.1426199852046388,0.4974254736432002,0.1540652159798725,0.1271515537955456,0.2026526445642935,0.0084502536010619,0.0181343527210675,0.1008045877074408,0.0470689349662981,0.2622911232591324,92.05231491088868,77.68589467366536,0.0192193262865771,102.3499984741211,102.3499984741211,0.9150953107809868,2.5326000213623048,0.0270403579151991,91.12000274658205,88.71499633789062,88.71499633789062,-0.0527974282603971,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,141.0,True,True,False,5.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-26,FHLC,84.72000122070312,84.79000091552734,84.2300033569336,84.31999969482422,126315.0,251,10650880.76145172,14952998.883768082,16448507.315543644,0.0474534123580647,0.1778070157583502,0.1269247440633745,0.2780200907197444,0.2761820009885528,0.1169146168207866,0.0131930020087506,0.0491070974019443,0.0148393578172458,0.0371133885472998,1.1116956668475777,79.16521545410156,74.31814717610678,0.0273216931720594,85.45999908447266,85.45999908447266,0.98666043292931,1.3005008697509766,0.0154233974674789,80.63999938964844,77.97000122070312,77.97000122070312,-0.0753083313223834,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,479.0,True,,False,True,416.0,True,True,False,6.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-26,VHT,327.2149963378906,328.0899963378906,325.8299865722656,326.2699890136719,279584.0,251,91219868.60839844,68427515.19296265,76718513.41594394,0.0480212685909509,0.1781960639278907,0.1258372397060518,0.2835187552702445,0.2759348175876405,0.1160913684477226,0.0136149302974044,0.049170498394778,0.0146086173591596,0.0370738400323116,1.121354406012072,306.324609375,287.6717222086589,0.0273668337313504,330.75,330.75,0.9864549932386149,5.128500366210938,0.0157185782906807,312.0,301.510009765625,301.510009765625,-0.0758880071161228,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,221.0,True,True,False,7.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-26,XLF,58.25,58.380001068115234,58.02000045776367,58.2599983215332,19918432.0,251,1160447814.8875732,1634063294.6378684,1862769363.5575545,0.0278757587835287,0.1369910986063465,0.132920900173278,0.274304927775802,0.3067434898702791,0.1523865668910235,0.0076464579998115,0.0420211276676742,0.0202553596454703,0.0344031088599028,1.2223233845151953,56.27729217529297,52.89742067972819,0.0208110616072281,58.40999984741211,58.40999984741211,0.99743192045419,0.5910005569458008,0.0101441911083503,56.90999984741211,56.18000030517578,56.18000030517578,-0.0357019923838316,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,8.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-26,IYH,73.76000213623047,73.90029907226562,73.37999725341797,73.4000015258789,331774.0,251,24352212.10624695,55311454.522167206,54640504.46062119,0.0505223792834266,0.1754955225301215,0.1194173905515798,0.2781716390990462,0.2587134946804865,0.1063900674393839,0.0140538930564544,0.0454030599345458,0.0127048242342178,0.033958677439431,1.1226697230111646,68.71560005187989,64.82359723409017,0.026860098354658,74.58999633789062,74.58999633789062,0.9840461875528044,1.2055007934570312,0.016423716190687,70.0,67.55999755859375,67.55999755859375,-0.0795640850937329,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,273.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
