date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-24,ETHA,20.065000534057617,20.420000076293945,19.959999084472656,20.32999992370605,26596645.0,251,540709790.820837,859577170.6611515,616267148.9509666,0.0900804471602543,0.7316865689998002,0.2388787393506366,0.1939953342660102,0.3805936560428125,0.0833687732901769,0.0174751864576852,0.2784752663730555,0.0199150274647664,0.1879791827551543,2.145790377641945,16.62739990234375,15.771033306121826,0.0794769923512648,20.95499992370605,20.95499992370605,0.9701741826640168,0.7384503364562989,0.0363231844184721,17.75,17.75,17.75,-0.1269060468956329,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,46.0,True,True,True,1.0,2026-09-17,5,7,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,IBIT,47.400001525878906,48.09999847412109,47.19499969482422,47.810001373291016,37915318.0,251,1812731405.6487656,2379577881.862772,1929339800.37542,0.0753486810121937,0.426312670655635,0.1901917737763814,0.1754847355098897,0.3089729927681587,0.0797994952916934,0.0132225433584438,0.131719101707458,0.0151772075559871,0.0909294387544432,2.5686633914800647,40.68799995422364,40.08716659545898,0.0519620881450613,49.220001220703125,49.220001220703125,0.9713531123030726,1.4843002319335938,0.0310458102760648,42.369998931884766,42.369998931884766,42.369998931884766,-0.1137837750501571,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,15.0,True,True,True,2.0,2026-09-22,3,2,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,FBTC,72.9000015258789,73.86000061035156,72.5114974975586,73.41000366210938,2443040.0,251,179343575.3466797,279477736.12096405,241239984.05439463,0.0746597318956281,0.4262677660979184,0.1899822547625436,0.1729988752593813,0.3079298917996474,0.0800711003184231,0.0129160496451106,0.1312605870922094,0.0152120881798118,0.0906436124728703,2.5640578537764998,62.50000007629394,61.58010009765625,0.051974262581613,75.5999984741211,75.5999984741211,0.9710318140712478,2.250275421142578,0.0306535255263045,65.13999938964844,65.13999938964844,65.13999938964844,-0.1126550042215772,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10223253504.0,Crypto,unknown,244.0,True,,False,True,96.0,True,True,True,3.0,2026-09-22,3,2,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,BTC,37.040000915527344,37.54249954223633,36.867801666259766,37.310001373291016,1710100.0,250,63803833.348464966,70337856.30496979,56694877.15249743,0.0684422488449942,0.4095203000049792,0.2168950280161272,0.1596527989599156,0.2989520996117919,0.0888206395342024,0.0109269965952143,0.1224269535201394,0.0192647551001811,0.086320184073154,2.77879414477535,31.57259994506836,31.232933387756347,0.0514176504724235,38.415000915527344,38.415000915527344,0.9712352071872608,1.1457345962524417,0.0307085112323966,33.11000061035156,33.11000061035156,33.11000061035156,-0.1125703727780105,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,263.0,True,True,True,4.0,2026-09-22,3,2,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,GBTC,64.72000122070312,65.61000061035156,64.43009948730469,65.23999786376953,1347887.0,250,87936145.00060272,115746233.373592,101729030.5504292,0.0682822693594793,0.4057314819708497,0.2088196477331778,0.159342653611863,0.2980845650383677,0.0859059207573403,0.0108802779943794,0.120942292325653,0.0179388441107421,0.0848910854504342,2.818484404352878,55.2589998626709,54.81246660868327,0.0509269441132254,67.18000030517578,67.18000030517578,0.971122321634512,2.006745147705078,0.0307594300032849,57.900001525878906,57.900001525878906,57.900001525878906,-0.1125076115608953,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,8134695424.0,Crypto,unknown,281.0,True,,False,True,175.0,True,True,True,5.0,2026-09-22,3,2,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,HGER,35.97999954223633,36.2400016784668,35.810001373291016,35.939998626708984,1276124.0,250,45863894.807510376,42221374.49415589,46534493.90071203,0.0327586038690019,0.2492178677393961,0.2028112328028226,0.2676053563337375,0.3873581209677502,0.1846434847687874,0.00876637786136,0.0965365649591217,0.0374477727749669,0.0758554876946676,2.0004832713265257,34.044799880981444,31.885286623636883,0.0341111371680291,36.47999954223633,36.47999954223633,0.9851973431386112,0.3917497634887695,0.0109001051323813,35.540000915527344,34.400001525878906,34.400001525878906,-0.0428491140699605,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,292.0,True,True,True,7.0,2026-09-04,13,20,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-24,PDBC,19.63999938964844,19.94499969482422,19.61000061035156,19.799999237060547,4875534.0,250,96535569.48026276,107279314.45035627,120198332.21229124,0.0897082638372264,0.2547528245954182,0.1729857951107465,0.4393532078183874,0.3216000830078441,0.117457799707775,0.0394136134847036,0.0819285295363692,0.0203185308744082,0.0603650300046829,3.001540390549126,18.346599807739256,17.49433329264323,0.0388788214085291,20.15999984741211,20.15999984741211,0.982142826732324,0.2913998603820801,0.0147171652328477,19.32999992370605,18.06999969482422,18.06999969482422,-0.0873737176210699,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,157.0,True,True,True,8.0,2026-09-10,10,14,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-24,IGV,107.4749984741211,108.02999877929688,106.4800033569336,107.1500015258789,6401132.0,251,685881303.5673523,1091772118.790619,1223899301.6751826,0.0464889360738847,0.2641576076610064,0.3329612515463334,0.1192982945913713,0.2203089803755707,0.1336046416550602,0.0055460507909817,0.0581962932022463,0.0444851686978682,0.053397399625714,2.908127736229224,101.1365998840332,92.15029912312824,0.0249423863784334,110.56999969482422,110.56999969482422,0.9690693842960604,2.886500930786133,0.0269388790450832,101.12999725341795,100.58999633789062,100.58999633789062,-0.0612226327071391,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,25.0,True,True,True,9.0,2026-09-23,2,1,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,VDE,176.39999389648438,177.63499450683594,175.0,175.4199981689453,667080.0,250,117019172.37854004,96242953.6831665,92381392.49960278,0.0016558743678838,0.162645761479083,0.0260181420511231,0.0080486723396289,0.2177076205308766,0.0178016385704611,1.3327590222687264e-05,0.0354092217210436,0.000463165561069,0.0231781020650525,1.3062437292544673,173.48920013427735,164.83886006673177,0.0307534174160093,186.22999572753903,186.22999572753903,0.9419535101401756,3.473749542236328,0.0198024716594215,174.00999450683594,173.0,173.0,-0.0137954520248861,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,226.0,True,,False,True,189.0,True,True,True,37.0,2026-09-24,1,0,True,Other,Other,Other,Other,Other
2026-09-24,GNR,76.52999877929688,76.51529693603516,75.9000015258789,76.0199966430664,162568.0,250,12358418.81427002,37513838.76656494,24147050.819109235,-0.0382085556361331,0.1325982349864787,0.067894591085071,0.0,0.2446397114336045,0.0662660073437937,-0.0,0.0324387939436974,0.0044991034714471,0.0226599022784098,1.7903883741134163,75.35800003051757,73.15388264973959,0.0257143165593267,80.58000183105469,80.58000183105469,0.9434102124054444,1.0577651977539062,0.0139143020844947,75.9000015258789,75.9000015258789,75.9000015258789,-0.001578467804345,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,378.0,True,True,True,40.0,2026-09-17,5,7,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
