date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-14,VFLO,54.0,54.0099983215332,53.57500076293945,53.709999084472656,1272668.0,249,68354997.11483765,91242526.43323363,59977557.68707349,0.1314785814514472,0.2541617430159875,0.3381978816755784,0.7028688674248071,0.3993908345231096,0.2900352485349789,0.0924122016353989,0.1015098706470033,0.0980893066657797,0.1003126732535751,1.629141871591009,47.917890548706055,43.13074076334635,0.032319811131851,54.0099983215332,54.0099983215332,0.9944454870138194,0.8055818531870432,0.0149987314637645,49.6574256588713,47.2739897234942,47.2739897234942,-0.1198288860674934,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,262.0,True,True,True,1.0,2026-08-13,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,CALF,57.16999816894531,57.27999877929688,56.81999969482422,56.95000076293945,251627.0,248,14330157.841976166,24140459.79256191,26027740.44230791,0.1001217502082472,0.1929904990524624,0.2211625906172747,0.3970735003289236,0.2936576819937953,0.1970438140657868,0.0397556938142468,0.0566731425985718,0.043578720383898,0.052090094823436,1.5077902866694106,52.19449180603027,48.2025528717041,0.0311584685367587,57.27999877929688,57.27999877929688,0.9942388613234976,0.9591501235961916,0.0168419685820331,54.540000915527344,51.43000030517578,51.43000030517578,-0.0969271358000726,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,374.0,True,True,True,3.0,2026-08-13,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,KBWB,99.25,99.875,98.8000030517578,99.69000244140624,629403.0,248,62745186.60662842,153744145.16811523,155493370.200966,0.028155975481757,0.1894778841468316,0.1118266374628447,0.1757887667761702,0.2902095635184385,0.0862599878560954,0.0049495042073181,0.0549882940546492,0.0096461643895329,0.0391185486718585,1.9474217709827495,94.51647613525392,87.20878926595051,0.0283956509809026,100.05999755859376,100.05999755859376,0.996302267377422,1.4742507934570312,0.014788351463062,96.02999877929688,94.1999969482422,94.1999969482422,-0.0550707729833878,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,137.0,True,True,True,5.0,2026-08-10,5,4,False,Other,Other,Other,Other,Other
2026-08-14,VFH,142.7100067138672,142.89500427246094,142.30999755859375,142.6300048828125,362705.0,251,51732615.92102051,50538170.77056885,70886544.2958529,0.0340003070784231,0.1412928315237793,0.1350491631207258,0.315399754956789,0.3195175654458176,0.1477740327359499,0.0107236885209902,0.045145541543424,0.0199567594519647,0.0363294678114133,1.662974299527585,135.65467315673828,128.9258164469401,0.0241405858713839,143.00999450683594,143.00999450683594,0.9973429156099628,1.4167510986328125,0.009933050901855,139.6300048828125,135.6999969482422,135.6999969482422,-0.0485873077005371,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,237.0,True,True,True,7.0,2026-08-04,9,10,False,Sector,Sector,Sector,Sector,Sector
2026-08-14,XLF,58.220001220703125,58.290000915527344,58.060001373291016,58.15999984741211,27289826.0,251,1587176275.995903,1672950741.2588253,1860306638.369283,0.0337718020363269,0.137916362153422,0.1349147542613937,0.3231296621396309,0.3124013424110008,0.1492124680950312,0.0109126709818448,0.0430852566771708,0.0201309634657771,0.035051254053183,1.537812839068698,55.418922958374026,52.69085924784343,0.0241000707157792,58.40999984741211,58.40999984741211,0.9957199109629672,0.5989999771118164,0.0102991743239915,57.0,55.45000076293945,55.45000076293945,-0.0465955827300993,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,8.0,2026-08-04,9,10,False,Sector,Sector,Sector,Sector,Sector
2026-08-14,EUFN,42.59999847412109,42.68000030517578,42.494998931884766,42.56999969482422,1089162.0,251,46365626.007614136,51635265.21218109,48821938.43780033,0.0610668202434161,0.1675567442787002,0.1798072530509669,0.3436185688520652,0.2466870957933394,0.1179530676694284,0.0209836933763889,0.0413340866266998,0.0212088170865747,0.034290242287656,1.5502036457528596,39.82654067993164,37.2199516805013,0.025886171592236,42.7400016784668,42.7400016784668,0.9960224151388316,0.5445003509521484,0.0127907060102316,41.90999984741211,39.65999984741211,39.65999984741211,-0.0683579954962019,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,285.0,True,True,True,9.0,2026-08-07,6,7,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,DFLV,42.119998931884766,42.21929931640625,42.04999923706055,42.130001068115234,615475.0,248,25929962.407398224,27198206.60627842,30124257.541276537,0.052460713286468,0.1086256993827945,0.1460807581230807,0.5426374698741738,0.3320038399858623,0.2078738536604527,0.0284671487255634,0.0360641493162377,0.0303663701366852,0.0340699266033943,1.358910396716982,40.12749610900879,37.7204532623291,0.0159260800157325,42.21929931640625,42.21929931640625,0.9978848950660744,0.3620151519775391,0.0085928113648095,40.7599983215332,39.7400016784668,39.7400016784668,-0.0567291556860944,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,352.0,True,True,True,10.0,2026-08-07,6,7,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IYH,70.7699966430664,70.79000091552734,70.29000091552734,70.6500015258789,250152.0,248,17673239.18170166,63685646.86860047,57701290.24416896,0.0585856126350277,0.1759762829687181,0.0888713842987354,0.3310753106342404,0.2669483468769848,0.0840039581172246,0.019396249901839,0.0469765778280558,0.0074655480444507,0.033147717403794,1.608598644781336,66.93862174987792,64.40252700805664,0.0240627997642493,71.63999938964844,71.63999938964844,0.9861809342238412,1.1505001068115237,0.0162845022217033,67.70999908447266,66.37000274658203,66.37000274658203,-0.060580306961906,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,266.0,True,True,True,12.0,2026-08-07,6,7,False,Sector,Sector,Sector,Sector,Sector
2026-08-14,IYF,138.39999389648438,138.7100067138672,138.2198944091797,138.2899932861328,203862.0,251,28192074.611297607,60779737.61552887,46744966.64561341,0.0348723208339842,0.1322580119236631,0.130291311222892,0.3328552261726613,0.3058544082312542,0.1425877011061735,0.0116074342383614,0.0404516959707541,0.0185779385413811,0.0327958808704736,1.6736228249911875,131.95603225708007,125.6868463643392,0.0229950248586838,138.7899932861328,138.7899932861328,0.9963974347994298,1.345505523681641,0.0097295942512462,134.94000244140625,132.00999450683594,132.00999450683594,-0.0454118091270933,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,292.0,True,True,True,13.0,2026-08-04,9,10,False,Other,Other,Other,Other,Other
2026-08-14,KRE,77.55000305175781,78.2300033569336,77.4000015258789,77.93000030517578,7084054.0,250,552060330.3818817,874345021.9805199,1009964510.1988552,0.0001283641743521,0.1674970465223029,0.0979110816407935,0.0008659850199784,0.2473818611090338,0.0763159742288502,1.1116145209084849e-07,0.0414357310989537,0.0074721795832176,0.029548488068446,2.349113537061716,74.54401992797851,69.93482704162598,0.0226817886531902,78.3499984741211,78.3499984741211,0.9946394616831544,1.1210002899169922,0.0143847078856297,75.4800033569336,73.94999694824219,73.94999694824219,-0.0510715172763737,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4740203520.0,Other,unknown,386.0,True,,False,True,33.0,True,True,True,20.0,2026-08-12,3,2,False,Other,Other,Other,Other,Other
