date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-17,ETHA,18.475000381469727,18.725000381469727,18.31999969482422,18.46999931335449,28205346.0,251,520952721.2529259,919078402.3493629,574325672.9559612,0.1630981851541857,0.4131598886470287,0.11939389777906,0.3079666515583165,0.2556817899599231,0.0435744142918925,0.0502288019571729,0.1056374598689147,0.0052025191657486,0.0704852306228066,1.3657219534644058,15.961799907684329,15.585899976094565,0.083713540781326,20.1200008392334,20.1200008392334,0.9179919752954756,0.7441003322601318,0.0402869713006496,17.75,17.010000228881836,17.010000228881836,-0.0790470567812648,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,48.0,True,True,True,2.0,2026-09-17,1,0,True,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-17,HGER,36.01499938964844,36.1349983215332,35.939998626708984,35.95000076293945,874182.0,251,31426843.566947937,39281764.65959816,45494599.59487394,0.0372187224814331,0.2063758954137993,0.1540931365390383,0.2835169699703375,0.3214847692227008,0.1395349340093332,0.0105521394241027,0.0663467071102335,0.0215013756382658,0.0506508410950448,1.8708513638239803,33.65259990692139,31.642419967651367,0.0388208064764623,36.47999954223633,36.47999954223633,0.9854715245080186,0.3924997329711914,0.0109179339260492,35.04499816894531,34.400001525878906,34.400001525878906,-0.0431154159712404,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,290.0,True,True,True,4.0,2026-09-04,9,13,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-17,PDBC,19.68000030517578,19.81909942626953,19.68000030517578,19.709999084472656,3794317.0,251,74785984.59619904,105061954.98404236,119439552.25101568,0.0752863702406163,0.1916564687713768,0.1288659861386216,0.3556699637259572,0.2509895787477553,0.0878563236663284,0.026777100572539,0.0481037763612102,0.0113216917877753,0.035230046760508,3.0588863035345035,18.11319980621338,17.349399954477946,0.0414673399866221,20.15999984741211,20.15999984741211,0.9776785334154048,0.2851548194885254,0.0144675206866532,18.780000686645508,18.06999969482422,18.06999969482422,-0.0832064670637358,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,155.0,True,True,True,7.0,2026-09-10,6,7,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-17,XLE,63.5,64.5199966430664,63.459999084472656,64.4800033569336,34003831.0,251,2192567137.0286026,1928088660.7590156,1758411560.5245032,0.0141554183699208,0.1879462473180269,0.1187634715553689,0.0724639016557385,0.2513382232267714,0.0767057317182022,0.0010257568446537,0.0472380758630522,0.0091098389870484,0.0338931929564509,2.128626764170353,60.986800079345706,58.06545333862304,0.0374974876871392,66.16999816894531,66.16999816894531,0.97445980264807,1.2890005111694336,0.0199907016758991,63.380001068115234,61.310001373291016,61.310001373291016,-0.0491625592215746,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,19.0,True,True,True,9.0,2026-09-15,3,2,False,Sector,Sector,Sector,Sector,Sector
2026-09-17,VDE,178.97000122070312,181.22999572753903,178.5989990234375,181.00999450683597,372240.0,251,67379160.35522461,92414533.64405824,92922979.35077484,0.0108901875060289,0.1811367145666085,0.1092050772575328,0.0567685356742904,0.243839818871461,0.0710073493321848,0.0006182199979357,0.0441683436708933,0.0077543630696738,0.0314234504604665,2.061594198418478,171.98480010986327,164.1433090209961,0.0368525126802254,186.22999572753903,186.22999572753903,0.9719701372471696,3.50155029296875,0.01934451355854,178.5989990234375,173.0,173.0,-0.0442516697967936,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,226.0,True,,False,True,188.0,True,True,True,10.0,2026-09-15,3,2,False,Other,Other,Other,Other,Other
2026-09-17,AMLP,54.84999847412109,55.150001525878906,54.680301666259766,55.0099983215332,792538.0,251,43597514.04975128,58473112.44313393,66205364.93276312,0.0020035845646095,0.1075495486943309,0.08820416600543,0.0194684935835329,0.2290277582194466,0.0925908557287549,3.900677324016725e-05,0.0246318320349758,0.0081668992092839,0.0188691055459836,1.9298271636504585,54.37504699707032,52.023116963704425,0.0175397459736685,56.43000030517578,56.43000030517578,0.974836045083056,0.6274847030639649,0.0114067391785093,54.38999938964844,54.38999938964844,54.38999938964844,-0.0112706589856788,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12160584704.0,REIT / Infra,unknown,203.0,True,,False,True,232.0,True,True,True,42.0,2026-09-15,3,2,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-09-17,GNR,77.80000305175781,78.46499633789062,77.75,78.29000091552734,2802866.0,251,219436381.7061005,39376335.097344205,23826541.509135656,0.0159616324409865,0.107981840616709,0.097649188964791,0.0957200033011197,0.2037382195134423,0.0929226032449053,0.0015278475099424,0.0220000279470326,0.009073816843362,0.0174758540607479,1.4252405154789125,74.72759994506836,73.02635019938151,0.030637377743278,80.58000183105469,80.58000183105469,0.97158102676234,1.109749984741211,0.0141748623293362,76.72000122070312,76.72000122070312,76.72000122070312,-0.0200536425656476,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,378.0,True,True,True,47.0,2026-09-17,1,0,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,EFAV,94.18000030517578,94.3499984741211,94.04000091552734,94.18000030517578,310879.0,251,29278584.31487274,35072928.43304405,44279415.05089642,0.0012758106495514,0.0749914353276233,0.0616051836878435,0.0130154697824135,0.234224371445909,0.0873114599444938,1.660527495731762e-05,0.0175648218034391,0.0053788385279343,0.0132997276570124,1.4600976100081278,92.8818002319336,90.65385553995768,0.012737482557481,95.33999633789062,95.33999633789062,0.9878330598146476,0.7150005340576172,0.007591851048426,93.0,93.0,93.0,-0.0125292026051408,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5082040320.0,Country / Region,unknown,375.0,True,,False,True,294.0,True,True,True,69.0,2026-09-17,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,VFLO,53.52000045776367,53.67399978637695,53.209999084472656,53.58000183105469,2068037.0,251,110805426.24668884,130355921.54770128,92716629.97675772,-0.0253226949540098,0.1883484342348693,0.3664119137212478,0.0,0.3542665479085431,0.2871241479894946,-0.0,0.0667255496003664,0.1052057085404134,0.0801936052293829,0.915976039984674,51.83880821228027,45.4507411702474,0.031783681099883,56.32937581254435,56.32937581254435,0.951191115792954,0.6661475756126712,0.0124327650774094,53.040000915527344,53.040000915527344,53.040000915527344,-0.0100784042006949,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,189.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,CIBR,100.29000091552734,102.80999755859376,99.08000183105467,101.66000366210938,1856245.0,251,188705873.49777225,165674820.19008636,148786257.12390476,0.0640569676359235,0.20797130991308,0.569032567412993,0.1635489523856126,0.1869591321126926,0.2093170083924736,0.0104764499498543,0.0388821356056892,0.1191081946887762,0.0669612562847697,2.4981928953112047,95.01780029296874,80.52660430908203,0.0171953030027094,102.80999755859376,102.80999755859376,0.9888143767747006,2.856349563598633,0.0280970830287629,92.73999786376952,91.12000274658205,91.12000274658205,-0.1036789350368261,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,135.0,True,True,False,3.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
