date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-04,XBI,162.74000549316406,164.35000610351562,162.50999450683594,163.80999755859375,3804400.0,252,623198754.7119141,1315381644.5709991,1367214177.7937877,0.0409226831112921,0.2743515236435969,0.3223451712629726,0.1479780346310086,0.250436979727023,0.149341595171617,0.0060556582186365,0.0687077669648093,0.0481395420722804,0.0615088882524242,1.3659584984035638,158.08099975585938,139.38685373942056,0.0313099991056071,169.88999938964844,169.88999938964844,0.9642121263588328,4.104999542236328,0.0250595177548183,159.6199951171875,154.14999389648438,154.14999389648438,-0.058970782040663,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,25.0,True,True,True,4.0,2026-09-04,1,0,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-04,EUFN,42.880001068115234,43.02999877929688,42.79999923706055,42.93999862670898,1105900.0,252,47487344.481277466,53974323.3823967,55326388.73114208,0.0113047468814444,0.1843263547648026,0.2681933933402081,0.1030041969857341,0.3042282171374014,0.1789334111060666,0.0011644363746501,0.056077278281532,0.0479887587064744,0.0532462964302619,1.5987231224778424,41.20860000610352,37.801957550048826,0.0201262286682586,43.06999969482422,43.06999969482422,0.996981632945522,0.385999870300293,0.0089892846447414,41.81999969482422,41.720001220703125,41.720001220703125,-0.0284116778067853,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,269.0,True,True,True,9.0,2026-09-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,HGER,35.2400016784668,35.45000076293945,35.04499816894531,35.40999984741211,824300.0,252,29188462.8742218,30458324.03896332,45755812.696438745,0.0845328696032552,0.1500486779639849,0.1682613154513679,0.5390622846316097,0.2538461909290238,0.1454649145536725,0.0455684818147967,0.0380892853550933,0.0244761178748217,0.0333246767369982,2.9858917972161563,32.65119987487793,31.15248662312825,0.0342280457001231,35.75,35.75,0.9904895062213176,0.4035501480102539,0.0113965023933697,34.400001525878906,32.970001220703125,32.970001220703125,-0.0689070499074658,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,285.0,True,True,True,15.0,2026-09-04,1,0,True,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-04,EFV,82.7699966430664,83.13999938964844,82.63999938964844,82.97000122070312,1501800.0,252,124604347.83325195,155288711.10984802,260102707.28540573,0.0086311581088562,0.1076095062352815,0.1482228854729645,0.1165846306877617,0.2943756787796148,0.1554067592433306,0.0010062603805286,0.0316776214411501,0.0230348382770487,0.0286526473337147,2.18158327735891,80.16399993896485,76.74785583496094,0.0142227420311398,83.2300033569336,83.2300033569336,0.9968761008561366,0.5675006866455078,0.0068398297974702,81.45999908447266,81.22000122070312,81.22000122070312,-0.0210919606394236,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,90.0,True,True,True,24.0,2026-09-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,DFIV,58.81999969482422,59.08000183105469,58.775001525878906,58.93999862670898,1068800.0,252,62995070.53222656,63222354.55591202,66803873.58934312,0.0165574179381173,0.0941068594049714,0.1404797586702237,0.2553187603864205,0.286268037435278,0.1612046736687106,0.00422741942316,0.0269397859510588,0.0226459936534926,0.0254369586469106,2.396280922300741,56.76920013427734,54.69852358500163,0.0133984042152324,59.209999084472656,59.209999084472656,0.9954399516646086,0.3761503219604492,0.0063819194218643,57.77399826049805,57.6349983215332,57.6349983215332,-0.022141166195827,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,236.0,True,True,True,33.0,2026-09-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,BBAX,65.45999908447266,65.75,65.44000244140625,65.69000244140625,144100.0,252,9465929.35180664,10859138.16438675,13768802.831177484,0.0045879041834844,0.117907617713642,0.1019151043195749,0.0390628958120784,0.2620527063780056,0.0975272398699427,0.0001792168231152,0.0308980103244431,0.0099394988253454,0.0235625312997589,3.5461546626159075,63.2362003326416,61.58589177449544,0.01537838455817,65.80000305175781,65.80000305175781,0.9983282582788784,0.5540000915527343,0.0084335526101842,64.19000244140625,63.880001068115234,63.880001068115234,-0.0275536810172215,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6249870336.0,Country / Region,unknown,341.0,True,,False,True,433.0,True,True,True,41.0,2026-09-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,DISV,44.97999954223633,45.04999923706055,44.79999923706055,44.97999954223633,200900.0,252,9036481.908035278,14289790.921001434,14190509.814295692,0.0253020432499899,0.102106307050684,0.1334950821664076,0.2713930227612733,0.2518483151623744,0.1330082505612931,0.0068667979996512,0.0257153013981668,0.0177559473374899,0.0229295274769299,2.522900256782324,42.622900314331055,41.3142396291097,0.0167334861718559,45.130001068115234,45.130001068115234,0.9966762348254212,0.354150390625,0.0078735080975812,44.15499877929688,43.560001373291016,43.560001373291016,-0.0315695460959694,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,392.0,True,,False,True,429.0,True,True,True,42.0,2026-09-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,GNR,78.62000274658203,79.13999938964844,78.12999725341797,78.80000305175781,327900.0,252,25838521.000671387,18940147.72735596,17207108.72766404,0.0642896012610965,0.108610031258191,0.1022033237033697,0.4568137703904973,0.218325916822304,0.1007876982268634,0.0293683751489831,0.0237123846505436,0.0103008377471976,0.0190183432343725,3.1708843901016546,72.97100006103516,72.57438980102539,0.02414575840055,79.8499984741211,79.8499984741211,0.9868504014724112,0.966000747680664,0.0122588922623032,77.5199966430664,74.20999908447266,74.20999908447266,-0.0582487790548729,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,410.0,True,True,True,62.0,2026-09-04,1,0,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,GSIE,48.119998931884766,48.400001525878906,48.119998931884766,48.310001373291016,304800.0,252,14724888.418579102,18882621.10900879,20398842.224266417,0.0010361179754849,0.0877949208830084,0.1211231648659216,0.0121958935157445,0.2211896860062705,0.1206307412288605,1.2636384498763507e-05,0.019419330983058,0.0146111771577616,0.0177364771442042,1.7575460296914684,47.01190017700196,45.29534787495931,0.0108603416371002,48.4900016784668,48.4900016784668,0.9962878882461308,0.3390501022338867,0.0070182176070343,47.29999923706055,47.29999923706055,47.29999923706055,-0.020906688211954,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5800200704.0,Global Equity,unknown,355.0,True,,False,True,396.0,True,True,True,71.0,2026-09-04,1,0,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,INTF,43.220001220703125,43.4900016784668,43.220001220703125,43.40999984741211,207000.0,252,8985869.968414307,10126347.764587402,10635966.7347136,0.0078941294403758,0.0839733056712113,0.131162928750977,0.091892103665106,0.2029413992295896,0.1256861799866857,0.0007254081608807,0.0170416601508496,0.0164853674705761,0.0168469577127539,1.9737842180689027,42.10112014770508,40.63431121826172,0.009969609078416,43.4900016784668,43.4900016784668,0.9981604546340062,0.2996002197265625,0.0069016406537587,42.52999877929688,42.52999877929688,42.52999877929688,-0.0202718514445628,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3470813184.0,Factor / Style,unknown,466.0,True,,False,True,451.0,True,True,True,80.0,2026-09-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
