date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-28,VFLO,55.59000015258789,55.88570022583008,55.46500015258789,55.65999984741211,1867579.0,251,103949446.85503006,106843050.87279606,74929760.35410957,0.1197529334073648,0.1978297110542088,0.3813012387083019,0.6927757646576211,0.3417662814632944,0.3224655486003996,0.0829619300112803,0.0676115247099549,0.1229565131220845,0.0869822706542003,0.7771418889877157,49.72357963562012,44.244784901936846,0.0370702468774848,55.88570022583008,55.88570022583008,0.9959613930306692,0.7260976316777767,0.0130452323691757,53.29999923706055,49.6574256588713,49.6574256588713,-0.1078435897412224,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,221.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-28,CIBR,100.66500091552734,101.03939819335938,97.87010192871094,98.55999755859376,1572891.0,251,155024133.11993408,158042251.6882309,147440960.80852643,0.0732875486588866,0.1078700419462972,0.5707564126469029,0.177431962027226,0.101757616256211,0.2227567798928005,0.013003553550712,0.0109765983339127,0.1271398605843905,0.0516337401215799,0.1767641393190136,92.65602416992188,78.07427398681641,0.0222884706230601,102.3499984741211,102.3499984741211,0.9629701907959908,2.852514266967773,0.0289419068346867,91.12000274658205,91.12000274658205,91.12000274658205,-0.0754869622190144,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,141.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-28,CALF,57.91999816894531,58.33000183105469,57.744998931884766,57.84000015258789,392491.0,251,22701679.499889374,30185862.44884853,26895761.48725352,0.06676501015095,0.1569121000951476,0.257188528998922,0.3766909613873911,0.2563920698051837,0.2293302663695323,0.0251497758608003,0.040231018120873,0.0589811138625109,0.0467935516304463,0.7642756212004973,53.81471984863281,49.14386843363444,0.0283757884867144,58.33000183105469,58.33000183105469,0.991599491460912,0.7385002136230469,0.0127679842958991,56.209999084472656,54.540000915527344,54.540000915527344,-0.0570539285676834,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,366.0,True,True,False,3.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-28,IBB,213.32000732421875,213.88999938964844,208.5399932861328,208.9499969482422,1404748.0,251,293522090.3130493,324211841.1069916,303467575.25057256,0.1209162214651808,0.2137263158790403,0.1925189000407905,0.3870190789864958,0.2415749912089739,0.1232264311445449,0.0467968846659814,0.0516309328796055,0.0237234169799,0.0418633023147086,0.9588913103805924,194.5687991333008,178.42670532226563,0.0445184788192729,217.1199951171875,217.1199951171875,0.9623710466438816,4.2510017395019535,0.0203445886651768,197.9900054931641,184.25,184.25,-0.1182100852308721,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,79.0,True,True,False,4.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-28,XBI,166.72000122070312,167.1199951171875,162.16000366210938,162.3800048828125,9785767.0,251,1589012893.2420654,1351075303.1575105,1374529061.734036,0.1045507853227072,0.1891096664097014,0.2761199618497578,0.311575305198969,0.165975366205852,0.1290609059631385,0.0325754428457143,0.0313875461354166,0.0356362924308369,0.0328746073388138,0.7748665648925904,156.38723999023438,138.1451099650065,0.0431519633053272,169.88999938964844,169.88999938964844,0.9557949583035108,4.278499603271484,0.0263486850265783,155.86000061035156,143.77999877929688,143.77999877929688,-0.1145461605136605,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,25.0,True,True,False,5.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-28,FELV,43.04999923706055,43.150001525878906,42.900001525878906,42.9900016784668,188655.0,251,8110278.766651154,7254147.525883675,6913018.476504674,0.0245472501541426,0.0991985981221812,0.1771399903569033,0.3093088552173509,0.2809940805514688,0.2342963957174406,0.0075926818439117,0.0278742188713369,0.0415032612780446,0.0326443837136846,0.7496159772902075,41.61439994812012,38.426914571126304,0.0165419266323207,43.2599983215332,43.2599983215332,0.9937587458728122,0.3301000595092773,0.0076785309751364,42.5099983215332,42.11800003051758,42.11800003051758,-0.0202838244685622,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,460.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-28,XLF,57.97999954223633,58.40999984741211,57.91999816894531,58.09999847412109,25049523.0,251,1455377248.0774612,1595482353.1418834,1849126039.2929688,0.0203723195537273,0.1303513057707077,0.1394754388201489,0.1939799224429884,0.2909836676661141,0.162476133237628,0.0039518209670158,0.0379301010382276,0.0226614299811191,0.0325860661682396,1.052600418112308,56.43646011352539,52.96420583089193,0.0183608251628357,58.40999984741211,58.40999984741211,0.994692666082848,0.5790004730224609,0.0099655849953311,56.90999984741211,56.90999984741211,56.90999984741211,-0.0204819046120807,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,7.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-28,VFH,141.7899932861328,142.77000427246094,141.75,142.0,458472.0,251,65103024.0,66504901.19687195,74899480.39040072,0.0198951688390596,0.1283572802236607,0.1418255824133001,0.1924946848838627,0.2878192213893624,0.1633916805634919,0.003829714256386,0.0369436924536302,0.0231731202574051,0.0321239921849514,1.036761835554515,138.1493069458008,129.58854888916017,0.0183895897650363,143.00999450683594,143.00999450683594,0.992937594953983,1.342999267578125,0.0094577413209727,139.25999450683594,139.25999450683594,139.25999450683594,-0.0192958133321412,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,223.0,True,True,False,8.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-28,IYF,137.3699951171875,138.11000061035156,137.08999633789062,137.33999633789062,229930.0,251,31578585.35797119,54532052.02508545,49179950.54319351,0.0199777390519175,0.1211849336905974,0.1290268723456644,0.2036343978709248,0.2821719854414755,0.1495734978123413,0.0040681548626596,0.0341949933450694,0.0192990006085274,0.0289813958872797,1.0496259376608574,134.06259963989257,126.27351084391276,0.0159641612950929,138.7899932861328,138.7899932861328,0.9895525829066592,1.2964981079101563,0.0094400621995099,134.8000030517578,134.8000030517578,134.8000030517578,-0.0184941994601761,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,435.0,True,,False,True,284.0,True,True,False,9.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-28,IWX,112.9000015258789,113.55999755859376,112.83000183105467,113.2300033569336,89473.0,251,10131028.09035492,33937677.48438225,40581065.24959249,0.0272158206353831,0.0955344516907013,0.1689747064091058,0.3138081123917238,0.2429171409094048,0.2125239439879093,0.0085405453007813,0.0232069558630528,0.0359111710402622,0.0276534311750761,0.8103079032587623,109.4265998840332,101.6220169576009,0.0156174086780529,113.7300033569336,113.7300033569336,0.9956036227447318,0.8264987945556641,0.0072992914426603,111.8000030517578,110.7300033569336,110.7300033569336,-0.0220789536861469,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,304.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
