date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-27,IBB,213.8699951171875,215.5200042724609,213.3000030517578,214.8000030517578,1271700.0,251,273161163.8809204,324538013.6860657,302653033.54131305,0.1307643475466211,0.2472724092694758,0.2364109166753691,0.4440471085768902,0.2906380824544742,0.1524639881873845,0.0580655304330206,0.0718667788739784,0.0360441512073622,0.0593288591906627,1.381982259738999,193.8585992431641,178.2015540568034,0.0441569564537587,217.1199951171875,217.1199951171875,0.9893147010058768,4.197001647949219,0.0195391135396674,195.6699981689453,184.25,184.25,-0.1422253380713246,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,80.0,True,True,True,3.0,2026-08-07,15,20,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-27,XBI,167.75999450683594,169.27000427246094,166.8800048828125,168.22999572753906,4512300.0,251,759104209.7213745,1330752078.2860565,1363904683.093068,0.1107222254740365,0.238290533128485,0.318987571804028,0.3498848507963027,0.2151925786037342,0.1525591266669723,0.0387400293398178,0.0512783542807772,0.0486644653720406,0.0503634931627194,1.294603897291559,155.92470581054687,137.91533945719402,0.0439254085459792,169.88999938964844,169.88999938964844,0.9902289500966912,4.263500213623047,0.0253432819467468,154.14999389648438,143.77999877929688,143.77999877929688,-0.1453367269166479,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,25.0,True,True,True,4.0,2026-08-17,9,10,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-27,VFLO,55.15999984741211,55.560001373291016,55.040000915527344,55.47999954223633,2351900.0,251,130483410.92338562,104923781.1410141,73854415.76845078,0.1188309952921204,0.2375367963802446,0.3857346144739544,0.690612541618288,0.3755760294264057,0.3235840170957659,0.0820661756817221,0.0892131268271609,0.1248175560843687,0.1016746770671836,1.0326542051464378,49.51390640258789,44.13823921203613,0.0355628179331068,55.685001373291016,55.685001373291016,0.9963185449223492,0.7430378231129626,0.0133928952639463,53.29999923706055,48.99785620337582,48.99785620337582,-0.116837480035048,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,224.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-27,CIBR,96.84500122070312,100.97000122070312,96.65499877929688,100.79000091552734,1954900.0,251,197034372.7897644,156661292.25925446,148102031.89565265,0.1196401319049647,0.2055052063291194,0.5821526742497116,0.2871234729011136,0.1763461583034681,0.2325119782707159,0.0343514901709007,0.0362400536475017,0.1353574699453881,0.0709311493517619,0.5435370977686864,92.3679768371582,77.88804959615072,0.0209145997634074,102.3499984741211,102.3499984741211,0.9847582063326734,2.822349548339844,0.0280022772368587,91.12000274658205,89.4219970703125,89.4219970703125,-0.1127890042856774,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,141.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-27,CALF,57.310001373291016,57.775001525878906,57.2599983215332,57.70000076293945,828200.0,251,47787140.631866455,30339859.00287628,26870622.981116883,0.059882480133478,0.1661131904001274,0.2468460601016753,0.3364297091459089,0.2653844922170409,0.2208430469647487,0.0201462453742417,0.0440838646848904,0.0545142360440974,0.0477344946606129,0.8466973084102233,53.63341987609864,49.06059529622396,0.0275759018095291,58.11000061035156,58.11000061035156,0.9929444184631608,0.7535001754760742,0.0130589283451109,56.209999084472656,53.5099983215332,53.5099983215332,-0.0726170257539663,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,366.0,True,True,False,5.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-27,ETHA,18.88999938964844,19.13500022888184,18.739999771118164,18.8700008392334,58792600.0,251,1109416411.3407135,652198010.636158,497074421.911665,0.3004824632375316,0.2422647373606601,0.2341400187254483,0.6898735476082692,0.1608391882382299,0.0737840254322064,0.2072949029077472,0.0389656636958365,0.0172757930963357,0.0313742089860112,5.747756230508651,14.291999950408936,15.570966669718423,0.0602059287089353,19.13500022888184,19.13500022888184,0.9861510642028394,0.5198001384735107,0.0275463760124892,14.039999961853027,13.850000381469728,13.850000381469728,-0.2660307490461994,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,61.0,True,True,False,6.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-27,FELV,42.880001068115234,42.92300033569336,42.7400016784668,42.81999969482422,154100.0,251,6598561.952972412,7191236.980075836,6881004.318782262,0.0261203010914166,0.095689301919881,0.1728034291604643,0.3215329407621043,0.2736229922940713,0.2298310684665538,0.0083985372235147,0.0261827931218486,0.0397155967586339,0.0309192743947235,0.7002177423580961,41.54975997924805,38.3762478129069,0.0167715102826111,43.2599983215332,43.2599983215332,0.9898289726356746,0.3361000061035156,0.0078491361162746,42.5099983215332,41.619998931884766,41.619998931884766,-0.0280243057331105,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,461.0,True,True,False,7.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-27,IGV,105.69000244140624,110.41000366210938,105.4499969482422,110.31999969482422,24482600.0,251,2700920424.5285034,1187568552.4539948,1513618609.3185546,0.1822956015570473,0.1532262167967792,0.335843714781916,0.4305239487859299,0.1349574158634469,0.1464723901043888,0.0784826222286465,0.0206790142614256,0.0491918316056438,0.030658500331902,1.3316566603227666,95.59959976196288,89.8332282002767,0.0194750598589059,110.41000366210938,110.41000366210938,0.9991848205389016,2.8895004272460936,0.0261919908923065,99.72000122070312,92.25,92.25,-0.163796226838387,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,24.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-27,XLF,57.90999984741211,58.22999954223633,57.72999954223633,57.880001068115234,26082100.0,251,1509631975.8586884,1615364833.0034256,1853960521.761855,0.0154386152300918,0.1328798994893456,0.1120251625925718,0.151202841488937,0.2937112332225177,0.1307033288212523,0.0023343624914442,0.0390283191494999,0.0146420616625911,0.0304931290290818,1.1094640368270423,56.35168663024902,52.92763440450032,0.0195788594847983,58.40999984741211,58.40999984741211,0.9909262321403626,0.5740005493164062,0.0099170791071842,56.90999984741211,56.68999862670898,56.68999862670898,-0.0205598206538699,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-27,VFH,141.58999633789062,142.3000030517578,141.08999633789062,141.55999755859375,459000.0,251,64976038.87939453,66038526.81129456,74848701.82266235,0.0153493000843052,0.1315613465899052,0.1123307311579484,0.1513433425310328,0.2916709312549274,0.1294785843272153,0.0023230143802706,0.0383726204770299,0.0145444240467721,0.0300327517264397,1.1038770477740534,137.940302734375,129.50166809082032,0.0196856927320956,143.00999450683594,143.00999450683594,0.9898608698417029,1.3349990844726562,0.0094306238167324,139.25999450683594,138.58999633789062,138.58999633789062,-0.0209805119519996,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,223.0,True,True,False,10.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
