date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,XBI,162.22999572753906,164.13999938964844,160.72999572753906,160.9600067138672,2967763.0,252,477691152.4051666,1468291601.035328,1199749527.7625008,0.2504307415582656,0.3409738612637234,0.2390628866829818,0.16437364947697122,0.05986869599107875,0.05604711795217269,0.058531143677461636,1.4542471922470497,138.28993865966797,129.82677902221678,164.35000610351562,0.9793732931928627,4.250692260137218,0.02640837526612136,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,unknown,unknown,230.0,True,,False,True,29.0,True,True,True,12.0
2026-07-08,IBB,197.0,197.80499267578125,195.1999969482422,195.27999877929688,508285.0,252,99257894.17953491,306613577.5346756,258288211.27182493,0.1590947521130508,0.16798214296144431,0.20941922579096095,0.11313471869154249,0.033317499814919944,0.019004612489145475,0.028307989250898884,1.984720109426966,173.99783630371093,171.92215016682943,198.7100067138672,0.9827386250380971,3.788883640510677,0.019402312905546604,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,unknown,unknown,263.0,True,,False,True,93.0,True,True,True,47.0
2026-07-08,SOXX,545.1500244140625,563.2100219726562,544.5499877929688,554.4500122070312,2784865.0,252,1544068433.244934,6670729610.376541,4894581875.118035,0.5951038064911554,0.7451269250508292,0.19226570855100192,0.1612008292251903,0.11441805501642031,0.1201150781962099,0.11641201312934668,0.4918488659140057,552.5268078613282,411.9538494873047,655.9500122070312,0.8452625991140853,37.854117798764406,0.0682732743535944,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,unknown,unknown,60.0,True,,False,True,7.0,True,True,False,1.0
2026-07-08,EWT,102.04000091552734,103.02999877929688,102.04000091552734,102.44499969482422,2079591.0,252,213043699.3603592,658251780.0314182,588245320.5298846,0.42641325717252854,0.568836062896118,0.24954158371574062,0.19899273159164504,0.10640783951222016,0.11319424198353532,0.10878308037718046,0.7278545242793025,99.54489990234374,79.8596576944987,112.77999877929688,0.908361418723744,3.7715007781982424,0.03681488398099715,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,unknown,unknown,221.0,True,,False,True,52.0,True,True,False,2.0
2026-07-08,FLTW,98.81999969482422,99.80000305175781,98.81999969482422,99.33000183105469,135640.0,252,13473121.448364258,32475865.8615036,56932855.13746231,0.44299756075285934,0.5830274380737266,0.23974885227934178,0.19409417670575846,0.10620815675304601,0.11316223058978754,0.10864208259590555,0.7314681204945985,96.83056091308593,77.15772496541341,110.12143556226505,0.9020042403541984,3.643834810844987,0.03668413111521531,Franklin FTSE Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,3031842048.0,unknown,unknown,500.0,True,,False,True,245.0,True,True,False,3.0
2026-07-08,XSD,530.5,544.9099731445312,531.656982421875,538.0,30306.0,252,16304628.0,78787052.85507813,74092395.33090937,0.5788924814908158,0.5918691901534676,0.1686088088006515,0.13078787798974276,0.09760637172781965,0.07740931542767958,0.09053740202277062,0.46106223255575646,572.3120227050781,423.8387860107422,657.8990200629934,0.8177546760116573,36.61865486223492,0.06806441424207234,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,unknown,unknown,462.0,True,,False,True,217.0,True,True,False,4.0
2026-07-08,SMH,575.5700073242188,591.9600219726562,575.0399780273438,584.5650024414062,3474692.0,252,2031183337.4631348,7564157219.472949,5957267564.978362,0.46177797290170286,0.5481474830130344,0.19826494423201196,0.15305460422703923,0.09155438404492765,0.08389649607060769,0.08887412325391567,0.5324900924234073,585.6086999511718,459.62409912109376,671.8300170898438,0.8701084910935625,32.78050842285156,0.05607675499892299,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,unknown,unknown,38.0,True,,False,True,4.0,True,True,False,5.0
2026-07-08,CIBR,91.4000015258789,92.08000183105469,90.60690307617188,90.62000274658203,542454.0,252,49157182.96989441,131392179.8355217,130555229.12642828,0.3900065534633883,0.27017548324755714,0.296911568035584,0.13873396407355035,0.11579745733296844,0.03748251578642069,0.08838722779167674,1.1379147087138748,82.12062515258789,72.68929405212403,94.31389277722802,0.9608340836978169,2.4850204988057465,0.027422427979340084,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,unknown,unknown,180.0,True,,False,True,146.0,True,True,False,6.0
2026-07-08,PSI,146.4199981689453,151.22000122070312,145.9600067138672,148.25,121137.0,252,17958560.25,86593870.83552857,66539593.23220486,0.48963438403762516,0.7567299841706994,0.1547751684952248,0.14348200128868757,0.07578324429047904,0.10857713256396881,0.08726110518620046,0.3464572164601042,155.6588592529297,115.02126383463542,189.24000549316406,0.7833967221341855,11.505402169381863,0.07760810906834309,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,unknown,unknown,494.0,True,,False,True,229.0,True,True,False,7.0
2026-07-08,VLUE,189.83999633789062,192.3300018310547,189.50999450683594,190.58999633789062,245995.0,252,46884186.149139404,464819436.7884598,273187795.4152837,0.30723798501771293,0.3672937536253984,0.269855172301582,0.20325808738145384,0.0829097593845458,0.07465542586905341,0.08002074265412346,0.6304615477719172,188.67877075195312,159.25498575846353,206.57000732421875,0.9226411849748983,5.261993783494186,0.02760897153366525,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,unknown,unknown,235.0,True,,False,True,88.0,True,True,False,8.0
2026-07-08,QTEC,307.6000061035156,312.67999267578125,307.6000061035156,308.3699951171875,78953.0,252,24346736.224487305,158005437.57507935,83199732.4885312,0.38588969807116347,0.31290777569029493,0.23524009863728065,0.13121381102519009,0.09077673063737095,0.04105782174773893,0.07337511252599975,0.6267194041162257,305.7610186767578,256.2661023966471,340.1946629053564,0.9064515959292911,12.523221841816113,0.040611025845938765,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,unknown,unknown,376.0,True,,False,True,207.0,True,True,False,9.0
2026-07-08,ARTY,68.9800033569336,70.70999908447266,68.94999694824219,69.70010375976562,243072.0,252,16942143.62109375,63114888.41640625,60698677.86543758,0.44152606799292227,0.4004223157465523,0.18786844354782184,0.11642216845217589,0.08294881517962006,0.046618034295855475,0.07023304187030245,0.6334858383099341,70.66266471862792,57.2476363881429,81.80196563276948,0.852059033308169,3.450744714198618,0.04950845878353713,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,unknown,unknown,430.0,True,,False,True,242.0,True,True,False,10.0
