date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,XBI,162.22999572753906,164.13999938964844,159.82000732421875,159.99000549316406,3537130.0,252,565905448.1300354,1472702315.8215714,1201149754.6787686,0.2428952091581433,0.3328926843992799,0.2302133831178964,0.1598551993252654,0.0559177278434252,0.0532146264185695,0.0549716423447257,1.364824972949008,138.2705386352539,129.8203123474121,164.35000610351562,0.973471247651762,4.296191680303234,0.0268528753846864,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,unknown,unknown,230.0,True,,False,True,29.0,True,True,True,11.0,Industry / Theme
2026-07-08,IBB,197.0,197.80499267578125,194.6499938964844,194.7100067138672,579632.0,252,112860150.61157228,307293690.35627747,258504120.10407948,0.1557115340880839,0.164572984019345,0.2040570905795226,0.1105847682132607,0.0317740426156885,0.0181992652919439,0.0270228705523779,1.901518139677052,173.98643646240234,171.91835021972656,198.7100067138672,0.9798701632285696,3.816383793098568,0.0196003474988672,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,unknown,unknown,263.0,True,,False,True,93.0,True,True,True,47.0,Industry / Theme
2026-07-08,SOXX,545.1500244140625,563.2100219726562,544.5499877929688,547.8400268554688,3201482.0,252,1753899984.8572998,6681221187.957159,4897912534.667438,0.5760874613509352,0.7243220496657854,0.1859335538346304,0.1565836858327992,0.1071139890085497,0.1134170162666365,0.1093200485488801,0.4611748772370673,552.3946081542969,411.9097831217448,655.9500122070312,0.8351856340579794,37.854117798764406,0.0690970282256339,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,unknown,unknown,60.0,True,,False,True,7.0,True,True,False,1.0,Industry / Theme
2026-07-08,EWT,102.04000091552734,103.02999877929688,101.66999816894533,101.83999633789062,2807891.0,252,285955609.15719604,661897375.52126,589402652.4314216,0.4179893730245982,0.5595710808339571,0.2456627497666074,0.1963037253347173,0.102684418750443,0.10984588775728,0.1051909329028359,0.7032810505915695,99.53279983520508,79.8556243387858,112.77999877929688,0.9029969625836304,3.782000732421875,0.0371366935233749,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,unknown,unknown,221.0,True,,False,True,52.0,True,True,False,2.0,Country / Region
2026-07-08,XSD,530.5,544.9099731445312,531.656982421875,533.9000244140625,36122.0,252,19285536.68188477,78936098.28917237,74139711.34173293,0.5668601011433574,0.5797379172619521,0.1653530051212867,0.1282547679944213,0.0937320212074106,0.0743541520760006,0.0869497670114171,0.4431665267598447,572.2300231933593,423.81145263671874,657.8990200629934,0.8115227536939361,36.61865486223492,0.0685871009322816,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,unknown,unknown,463.0,True,,False,True,217.0,True,True,False,3.0,Industry / Theme
2026-07-08,CIBR,91.4000015258789,92.08000183105467,90.35099792480467,90.4250030517578,666437.0,252,60262567.75880432,131947449.0749672,130731505.0754586,0.3870154825572549,0.2674422695629457,0.2939650813765208,0.1371379003798743,0.1137690378239169,0.0366764713206907,0.0867866395477877,1.119097462857144,82.11672515869141,72.68799392700195,94.31389277722802,0.958766523033294,2.4978157563741057,0.0276230652150976,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,unknown,unknown,180.0,True,,False,True,146.0,True,True,False,4.0,Industry / Theme
2026-07-08,SMH,575.5700073242188,591.9600219726562,575.0399780273438,578.6300048828125,4064378.0,252,2351771061.985596,7580186605.699072,5962356259.018401,0.4469367684776535,0.5324293823849586,0.1919536478788812,0.1486982076771876,0.0857911430804845,0.0791712948753153,0.0834741962086753,0.4998081354911166,585.49,459.5845324707032,671.8300170898438,0.8612744149022332,32.78050842285156,0.0566519332669076,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,unknown,unknown,38.0,True,,False,True,4.0,True,True,False,5.0,Industry / Theme
2026-07-08,PSI,146.4199981689453,151.22000122070312,145.8000946044922,146.10499572753906,135707.0,252,19827470.655197144,86687316.35578842,66569258.4767318,0.4680811151123947,0.7313121540080931,0.146960849802273,0.1379975110384569,0.0687895984533131,0.1009192570452895,0.0800349789605048,0.3149880136200475,155.61595916748047,115.0069639078776,189.2400054931641,0.7720618869503089,11.513397774850612,0.0788022183466001,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,unknown,unknown,495.0,True,,False,True,229.0,True,True,False,6.0,Other
2026-07-08,VLUE,189.83999633789065,192.3300018310547,189.50999450683597,189.6999969482422,264961.0,252,50263100.8914032,464988382.52557296,273241428.9826212,0.3011335669939652,0.3609088927744681,0.2630829380332893,0.1990215096914582,0.0792231035452167,0.0718286327010472,0.0766350387497574,0.6032731540017389,188.66097076416017,159.24905232747395,206.57000732421875,0.918332721218824,5.261993783494186,0.0277385022042455,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,unknown,unknown,235.0,True,,False,True,88.0,True,True,False,7.0,Country / Region
2026-07-08,QTEC,307.6000061035156,312.67999267578125,306.1199951171875,306.1199951171875,82857.0,252,25364184.435424805,158056309.98562622,83215882.46013339,0.3757776512766138,0.3033282363639069,0.2276722977831065,0.126687843564856,0.0855541613216855,0.0384280001572743,0.0690600049141416,0.5917297497950166,305.7160186767578,256.2511023966471,340.1946629053564,0.8998377355565728,12.59722239113252,0.0411512563441342,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,unknown,unknown,376.0,True,,False,True,207.0,True,True,False,8.0,Sector
