date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-11,CALF,56.47999954223633,56.83000183105469,56.34999847412109,56.43999862670898,475832.0,251,26855957.42654419,24144207.55346756,26028930.207674783,0.0902698725049386,0.182306957439319,0.2102267605636107,0.3838823795963685,0.285407106254033,0.1905033019305321,0.0346530134630566,0.0520317011727331,0.0400488920415272,0.0478377179768111,1.568280947536393,51.96539184570312,48.12618621826172,0.0287012421024592,56.83000183105469,56.83000183105469,0.9931373712514544,0.944900131225586,0.0167416753050456,53.5099983215332,51.43000030517578,51.43000030517578,-0.088766804454923,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,375.0,True,True,True,3.0,2026-08-10,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,FHLC,81.83000183105469,82.3499984741211,81.5,81.61000061035156,156946.0,251,12808363.155792236,13337322.026960757,15686222.461428689,0.0576723268149277,0.1827525858096041,0.1013775680619033,0.3420444909414829,0.2924360583085096,0.0987801638273247,0.0197265016668227,0.0534434458398483,0.0100140927815705,0.0382431722694511,1.769328577846536,76.84605270385742,73.71499155680338,0.0235427500465228,82.3499984741211,82.3499984741211,0.991013990558821,1.2595001220703126,0.0154331590816157,77.97000122070312,76.56999969482422,76.56999969482422,-0.0617571483621341,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,424.0,True,True,True,5.0,2026-08-07,3,4,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,VHT,316.1000061035156,318.8500061035156,315.2650146484375,315.7099914550781,169345.0,251,53463908.502960205,66562370.87482453,73976499.0247575,0.057336130905786,0.1823125322430119,0.1004451803543677,0.3415793114198313,0.2906926886158528,0.0981196052588374,0.0195848361142757,0.0529969201660854,0.0098556414465233,0.0378974726142387,1.7841849623294532,297.3387567138672,285.36463846842446,0.023488149965718,318.8500061035156,318.8500061035156,0.9901520633892724,4.989248657226563,0.0158032649971943,301.510009765625,296.3900146484375,296.3900146484375,-0.0611953290347151,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,230.0,True,True,True,6.0,2026-08-07,3,4,False,Sector,Sector,Sector,Sector,Sector
2026-08-11,IYH,70.98999786376953,71.54000091552734,70.76000213623047,70.88999938964844,266636.0,251,18901825.8772583,65116890.89503632,58155653.42716447,0.0621816250930953,0.1799710712158597,0.0925702774410908,0.3574503514710395,0.2743939816967932,0.0877559583154237,0.0222268437445673,0.0493829788211568,0.0081235934083675,0.0349421939266806,1.873673632270939,66.73762168884278,64.33552698771159,0.022285870377886,71.54000091552734,71.54000091552734,0.9909141526759776,1.1675003051757813,0.0164691820458142,67.55999755859375,66.18000030517578,66.18000030517578,-0.0664409525324445,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,267.0,True,True,True,7.0,2026-08-07,3,4,False,Sector,Sector,Sector,Sector,Sector
2026-08-11,XLV,168.27999877929688,169.66000366210938,167.63999938964844,168.00999450683594,6665421.0,251,1119857345.595749,1564902874.4687371,1652402116.2565112,0.0614062899297289,0.1797466610265305,0.0839603116684077,0.3516641124954179,0.2737439210670039,0.0802353012897391,0.0215943884497744,0.0492045557881041,0.0067365809030951,0.0343407645783509,1.8212643937245976,158.38595672607423,152.8711264038086,0.0223243724109727,169.66000366210938,169.66000366210938,0.9902746132284688,2.900502014160156,0.0172638658948479,160.72999572753906,157.22999572753906,157.22999572753906,-0.0641628422817326,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,22.0,True,True,True,8.0,2026-08-05,5,6,False,Sector,Sector,Sector,Sector,Sector
2026-08-11,KBWB,98.06999969482422,98.66000366210938,97.70999908447266,98.26000213623048,541436.0,251,53201502.51663208,165202519.9211731,159130949.48765105,0.0134076223600747,0.1724154536555737,0.095878072993615,0.0825922069763789,0.2630666923343386,0.073824331959742,0.0011073651210244,0.0453567631004962,0.007078134688341,0.0319592431562419,1.7326265253423487,94.353076171875,87.15432261149088,0.0257985211824824,99.43000030517578,99.43000030517578,0.988232946139452,1.5250011444091798,0.0155200601593197,94.1999969482422,94.1999969482422,94.1999969482422,-0.0413190016254974,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,135.0,True,True,True,10.0,2026-08-10,2,1,False,Other,Other,Other,Other,Other
2026-08-11,IBB,200.0800018310547,201.2328948974609,199.1499938964844,199.7400054931641,1621328.0,251,323844063.6262207,273601250.08476865,285180317.5653386,0.0586739144095718,0.175106487666067,0.1464932321383762,0.2971814046770134,0.2306620040952803,0.1035949503317821,0.0174367963021354,0.0403904133751405,0.0151759591073173,0.0315653543814024,2.2186756693547696,184.3390625,175.31286295572917,0.0266101186131217,201.2328948974609,201.2328948974609,0.9925812854550564,3.565646362304688,0.0178514381908671,184.25,184.25,184.25,-0.0775508414296813,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,90.0,True,True,True,11.0,2026-08-07,3,4,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-11,DFLV,41.86000061035156,41.97499847412109,41.83000183105469,41.88999938964844,604204.0,251,25310105.191223145,26737527.230290987,29978010.120328147,0.0464651678009426,0.1023101992190722,0.1395518879917148,0.5081984982969303,0.3180733855625627,0.2002108733467642,0.0236135284995539,0.0325421514431905,0.027939805372011,0.0309313303182777,1.3778122258893497,40.03009605407715,37.68798645019531,0.0136500664065362,41.97499847412109,41.97499847412109,0.9979750068478248,0.3616001129150391,0.0086321345949791,40.119998931884766,39.7400016784668,39.7400016784668,-0.0513248446528489,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,351.0,True,True,True,12.0,2026-08-07,3,4,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,XLF,57.77999877929688,58.095001220703125,57.71500015258789,57.79999923706055,17740740.0,251,1025414758.4648896,1805110435.475563,1887834211.474532,0.0288358654874467,0.1333034797500256,0.0808421538000832,0.2539182853715951,0.2919187940146252,0.0900543506504548,0.0073219535217784,0.0389137910465805,0.0072801876656506,0.027842029863255,1.5801122458231078,54.99658828735352,52.63838033040365,0.0228040297484828,58.40999984741211,58.40999984741211,0.9895565723002036,0.639000129699707,0.0110553657116657,56.18000030517578,55.45000076293945,55.45000076293945,-0.0406574135837412,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,16.0,2026-08-04,6,7,False,Sector,Sector,Sector,Sector,Sector
2026-08-11,VFH,141.1699981689453,141.92010498046875,141.0500030517578,141.3800048828125,293644.0,251,41515390.153808594,59293408.08633423,71450464.60725573,0.0273962957324291,0.1321006924822756,0.0781906652027772,0.2322857779478419,0.2904209479259368,0.0862774952658348,0.0063637698670964,0.0383648083323751,0.006746094746865,0.0272982585774466,1.6248885991116049,134.60724243164063,128.78627380371094,0.0227828543545682,143.00999450683594,143.00999450683594,0.9886022677670578,1.5065048217773438,0.0106557134654653,137.52999877929688,135.6999969482422,135.6999969482422,-0.040175468513234,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,237.0,True,True,True,17.0,2026-08-04,6,7,False,Sector,Sector,Sector,Sector,Sector
2026-08-11,IYF,137.22999572753906,137.9340057373047,137.22500610351562,137.3699951171875,108689.0,251,14930607.399291992,67377377.84524536,46510690.8788457,0.0279107733057051,0.1280405347199924,0.0719225721245693,0.2574179749983941,0.2872280097675808,0.0792923362682585,0.0071847347449938,0.0367768279572002,0.0057029087741794,0.0259009562431429,1.7881947962598823,130.98743835449218,125.5400119527181,0.0215710264057422,138.44000244140625,138.44000244140625,0.9922709671673718,1.4444503784179688,0.0105150355227554,132.9499969482422,132.00999450683594,132.00999450683594,-0.0390187144272594,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,293.0,True,True,True,20.0,2026-08-04,6,7,False,Other,Other,Other,Other,Other
2026-08-11,PVAL,54.56999969482422,54.595001220703125,54.40499877929688,54.45000076293945,1272820.0,251,69305049.9710846,106254300.6221428,92131954.90396409,0.0525807315826922,0.1020050231155809,0.1170340134968392,0.4689654809541473,0.2895144993686971,0.1611095095214148,0.0246585480755982,0.0295319332003997,0.0188552925117984,0.0257951089593893,1.3767073701994903,51.90631492614746,49.15273590087891,0.0150124246240059,54.630001068115234,54.630001068115234,0.9967051015622104,0.4989505767822265,0.0091634631733895,52.45500183105469,51.65999984741211,51.65999984741211,-0.0512396855176229,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,206.0,True,True,True,21.0,2026-08-04,6,7,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,MOAT,112.91999816894533,113.38500213623048,112.4499969482422,113.0500030517578,458590.0,251,51843600.899505615,69783094.60582733,79383607.36667694,0.0684245880372014,0.1300480009712912,0.0691318832577068,0.4377268290702845,0.2661075939539749,0.0779401207736443,0.0299512779519646,0.0346067606369944,0.0053881473304151,0.0243802459796917,2.618326099755188,105.43839996337891,103.32253331502278,0.0174034190407434,113.38500213623048,113.38500213623048,0.9970454726977898,1.4657508850097656,0.0129655094687498,106.61000061035156,103.41000366210938,103.41000366210938,-0.0852719958374078,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,222.0,True,True,True,25.0,2026-08-07,3,4,False,Other,Other,Other,Other,Other
2026-08-11,EUFN,42.220001220703125,42.369998931884766,42.06999969482422,42.13999938964844,1922061.0,251,80995649.36686707,56299667.75087891,48924273.68540858,0.0521847738427394,0.1441873655507746,0.1202701933891903,0.2790386761322747,0.2141181805135799,0.080632564620974,0.0145615702073401,0.0308731363647782,0.0096976941404309,0.0234617315862567,1.3831057574669845,39.50218505859375,37.09377749125163,0.0253710511979874,42.7400016784668,42.7400016784668,0.9859615754502732,0.5810003280639648,0.0137873834000739,40.18000030517578,39.65999984741211,39.65999984741211,-0.0588514375452395,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,288.0,True,True,True,27.0,2026-08-07,3,4,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
