date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,CIBR,93.16000366210938,93.29499816894533,91.0,91.88999938964844,1035300.0,251,95133716.36810304,141254441.9852066,134030045.39308092,0.0809710084118462,0.4254343364026671,0.268644189732163,0.2714656293263677,0.3209768169773163,0.1344282213435485,0.0219808457557124,0.1365545591313849,0.0361133605999734,0.1014001396453909,1.0612186441437208,85.13164505004883,73.46205223083496,0.061447202567052,95.95999908447266,95.95999908447266,0.9575864971482396,2.6446936625706217,0.0287810826002524,89.87999725341797,82.38914682305902,82.38914682305902,-0.1033937602535201,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,156.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-16,EWT,100.33000183105467,100.83999633789062,99.63999938964844,100.16000366210938,4695600.0,251,470311313.1958008,675091376.289978,620251333.8499645,-0.0349744409037278,0.2405252206113097,0.5152799693531485,0.0,0.1556089694507039,0.174630788762217,-0.0,0.0374278817062291,0.0899837474815113,0.0558224347275779,0.2961257150334052,101.28619995117188,81.50734703063965,0.0329339732361877,112.77999877929688,112.77999877929688,0.8881007691631208,3.414999771118164,0.034095443752565,99.63999938964844,99.63999938964844,99.63999938964844,-0.0051917357572707,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,51.0,True,True,False,2.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,VLUE,189.75,191.07000732421875,189.0,189.91000366210935,695500.0,251,132082407.54699709,482749398.343277,280515431.8896339,-0.0440451013727072,0.2337644623027985,0.3322598276296518,0.0,0.2155553995523194,0.1846782396532578,-0.0,0.0503891920728128,0.0613611600741389,0.054229380873277,0.4544169763590548,192.1012149047852,161.68633280436197,0.032597776294917,206.57000732421875,206.57000732421875,0.9193493582252678,4.563001251220703,0.0240271768902667,189.0,189.0,189.0,-0.0047917626484198,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,89.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,SOXX,539.0499877929688,545.5499877929688,525.4299926757812,530.5,10210400.0,251,5416617200.0,5874986900.144959,5174674531.222486,-0.1027332237968153,0.3207383919857152,0.593396242672096,0.0,0.1141229335536389,0.1280461049810348,-0.0,0.0366036061966867,0.0759820775845428,0.0503860711824364,0.200862720666044,565.4439562988281,422.25417236328127,0.0422312469400558,655.9500122070312,655.9500122070312,0.8087506519209627,34.68300170898438,0.0653779485560497,525.4299926757812,525.4299926757812,525.4299926757812,-0.0095570354839185,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,4.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-16,VFLO,47.72999954223633,48.0099983215332,47.48400115966797,47.88999938964844,1392500.0,251,66686824.15008545,53776460.48810959,41663049.9452924,0.0366822602971677,0.1736496403113769,0.197756124247221,0.2675968947418198,0.2860839965505977,0.1773968334608698,0.0098160589476332,0.0496783830998525,0.0350813102389513,0.044569407598537,1.0553230381185046,45.39555709838867,41.77357304890951,0.0251729295150269,48.0099983215332,48.165270360242594,0.9942848660760062,0.6219593241271539,0.0129872485290027,46.51527687654158,45.016073612341685,45.016073612341685,-0.0600109796185956,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,315.0,True,True,False,5.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,FELV,41.08000183105469,41.36000061035156,41.08000183105469,41.290000915527344,279700.0,251,11548813.256072998,7508439.418487549,6190469.272141229,0.0297581593004141,0.1312441335383047,0.1706512776452531,0.2780857820562515,0.34770987705768,0.2222727790105495,0.0082753210016101,0.0456348815371456,0.0379311337239112,0.0429385698025136,0.839141510618269,39.47468124389648,36.88121040344238,0.0189244354640369,41.36000061035156,41.36000061035156,0.9983075509238096,0.3809950961691871,0.0092272968690081,40.34999847412109,39.63999938964844,39.63999938964844,-0.0399612857663661,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,PSI,149.07000732421875,151.50999450683594,144.0,145.2100067138672,411600.0,251,59768438.76342773,66350261.12075806,68740230.77728029,-0.1290449853438779,0.2744453661845711,0.6197596218982564,0.0,0.0925543279947388,0.1173021830626379,-0.0,0.025401106438483,0.0726991566227405,0.0419554240029731,0.1525898416227948,158.49007568359374,118.04158360799154,0.0322588282808411,189.2400054931641,189.2400054931641,0.7673325010504326,11.025217129931924,0.075926014876212,144.0,144.0,144.0,-0.0083328053021268,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,249.0,True,True,False,7.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,SMH,575.75,581.8400268554688,564.4500122070312,568.9199829101562,12264700.0,251,6977632914.398193,7123208900.216064,6186224085.506379,-0.0764285991718243,0.2558940020091749,0.4530686912469588,0.0,0.1187388047388914,0.125007889991104,-0.0,0.0303845479384209,0.0566371611138133,0.0395729625498082,0.2195201799833644,596.6573999023437,469.0122347005208,0.0341539551701528,671.8300170898438,671.8300170898438,0.8468213215219805,29.977508544921875,0.0526919592305055,564.4500122070312,564.4500122070312,564.4500122070312,-0.0078569409361577,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-16,QTEC,308.2900085449219,308.67999267578125,302.5199890136719,304.010009765625,205400.0,251,62443656.005859375,148856705.95046997,84153379.8768543,-0.0622077871829792,0.2613740567044731,0.270811275952922,0.0,0.1686278024107098,0.1122859095304895,-0.0,0.0440749327892475,0.0304082904314862,0.039291607964031,0.3415220928998658,311.77912658691406,259.4571483357747,0.0351545873006782,340.1946629053564,340.1946629053564,0.8936354473326993,10.740205376146486,0.0353284596925824,302.5199890136719,302.5199890136719,302.5199890136719,-0.0049012226706016,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,223.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-16,IWX,108.2300033569336,108.87999725341795,108.2300033569336,108.77999877929688,227800.0,251,24780083.721923828,58477342.52254486,36821289.89220271,0.0275835835264466,0.1261985003358134,0.1592639322544224,0.2159766151832017,0.307732829572041,0.2027407633117525,0.005957409004665,0.038835421596088,0.0322892911932928,0.0365442759551097,0.8375294075391375,104.27821899414064,97.73904830932617,0.0182408135492726,108.87999725341795,108.87999725341795,0.9990815716693274,1.0565006256103515,0.0097122691438329,106.37999725341795,104.33999633789062,104.33999633789062,-0.0408163494321648,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,336.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
