date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-08,HGER,35.529998779296875,35.689998626708984,35.415000915527344,35.65999984741211,729433.0,251,26011580.66869736,30596168.10421276,45896345.22304323,0.0657501740327417,0.1518088146616465,0.1966443208180963,0.4824561623655131,0.2571117099343467,0.1683908073696437,0.0317215766387012,0.0390318239207622,0.0331130959472144,0.0369602691300205,2.6672988542527687,32.77939987182617,31.217486623128256,0.035226122252759,35.75,35.75,0.9974825132143248,0.3765501022338867,0.0105594532766441,34.400001525878906,33.189998626708984,33.189998626708984,-0.069265317758614,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,285.0,True,True,True,7.0,2026-09-04,2,4,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-08,EFV,82.8499984741211,82.87000274658203,82.36000061035156,82.4000015258789,2158840.0,251,177888419.29412842,147478766.5123825,259290629.32519096,0.0091855478993749,0.0961516621155784,0.1336105695430274,0.1239671922762628,0.2610288201906651,0.1406286629009789,0.0011387065826046,0.0250983549214009,0.0187894757442742,0.0228902472094065,1.6604357330001398,80.2902000427246,76.80396474202475,0.0143527591074463,83.2300033569336,83.2300033569336,0.9900276126687728,0.5610004425048828,0.0068082576713143,81.45999908447266,81.22000122070312,81.22000122070312,-0.0143203917879198,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,91.0,True,True,True,25.0,2026-09-04,2,4,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-08,DFIV,58.880001068115234,58.98899841308594,58.6349983215332,58.66999816894531,1016886.0,251,59660699.75802612,63071585.793813325,67017476.42741539,0.0159307042241612,0.0849266118526701,0.1320233991921704,0.2421045868686179,0.2584149462435524,0.1515213104257185,0.0038568965647166,0.0219463058365547,0.0200043584524554,0.02126662425212,1.8520545078130133,56.865000076293946,54.74059893290202,0.0138479660763906,59.209999084472656,59.209999084472656,0.9908799033292174,0.3766002655029297,0.0064189581942456,57.77399826049805,57.68999862670898,57.68999862670898,-0.0167035891055311,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,234.0,True,True,True,33.0,2026-09-04,2,4,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-08,GNR,79.62999725341797,80.13999938964844,79.30000305175781,79.4000015258789,458510.0,251,36405694.69963074,19860801.247737885,17637696.534313627,0.0555703301959704,0.1150119722890443,0.1038814249297472,0.4247966077120432,0.2285795565367518,0.1028314106150178,0.0236060877566863,0.0262893856222469,0.0106822734622239,0.0208268963662389,3.0136605950876403,73.2136001586914,72.6545107014974,0.0253000388909259,80.13999938964844,80.13999938964844,0.9907661858072696,0.9720005035400392,0.0122418197085705,77.5199966430664,74.25,74.25,-0.0648614789283141,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,408.0,True,True,True,36.0,2026-09-04,2,4,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-08,DISV,44.72999954223633,44.900001525878906,44.59000015258789,44.630001068115234,587476.0,251,26219054.507492065,15079780.878164671,14437130.606697446,0.0224513060247044,0.0908962487934343,0.130851543419064,0.2322266827329421,0.2213757515874257,0.1292298578052016,0.0052137923211392,0.0201222253931241,0.0169099263496368,0.0189979207279036,1.8334676676093125,42.707900314331056,41.345777689615886,0.0172038175229347,45.130001068115234,45.130001068115234,0.9889208954538836,0.3581504821777344,0.0080248817747308,44.15499877929688,43.650001525878906,43.650001525878906,-0.0219583132149298,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,392.0,True,,False,True,427.0,True,True,True,40.0,2026-09-04,2,4,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-08,BBAX,65.27999877929688,65.38500213623047,65.10009765625,65.12999725341797,162723.0,251,10598148.543067932,10869032.413554002,13746588.468792263,0.0038532677340215,0.1068836568895208,0.0802278764908508,0.0323415124749922,0.2336246289604885,0.0777953296568459,0.0001246205064893,0.0249706546827544,0.0062413540992744,0.0184153994785364,2.5668535451690646,63.34280029296875,61.623121185302736,0.0155661127220827,65.80000305175781,65.80000305175781,0.9898175415309204,0.5474952697753906,0.0084061921213524,64.19000244140625,63.880001068115234,63.880001068115234,-0.0191923267006914,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6249870336.0,Country / Region,unknown,341.0,True,,False,True,433.0,True,True,True,47.0,2026-09-04,2,4,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-08,EFAV,94.4499969482422,94.61900329589844,94.15499877929688,94.2300033569336,463470.0,251,43672779.65583801,41241795.039806366,45349032.66734169,0.0063007685938791,0.0727311701205617,0.0516972668029827,0.0794081738060741,0.2260123420003713,0.0732022982108468,0.0005003325276146,0.0164381420953755,0.0037843587411976,0.0120093179214133,1.6337524292004564,92.16019989013672,90.47370519002278,0.0146838166123259,95.33999633789062,95.33999633789062,0.9883575306944302,0.612750244140625,0.0065027085037829,93.68000030517578,93.01000213623048,93.01000213623048,-0.0129470569589378,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5082040320.0,Country / Region,unknown,375.0,True,,False,True,288.0,True,True,True,98.0,2026-09-02,4,6,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-08,ETHA,18.614999771118164,18.915000915527344,18.399999618530277,18.71999931335449,39755054.0,251,744214583.5823708,757206575.629309,512418186.09058696,0.3239037382481058,0.4716980283308742,0.2179570236004302,0.5599022495178871,0.2742229658091662,0.0719347086352986,0.1813544316723673,0.1293504322952284,0.0156786749877138,0.0895653172375983,3.673216125519524,15.14299991607666,15.445499992370603,0.084198467138445,19.13500022888184,19.13500022888184,0.9783119461424958,0.6288002490997314,0.0335897581284181,17.899999618530273,13.970999717712402,13.970999717712402,-0.2536858851407245,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,56.0,True,True,False,1.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-08,VFLO,54.93000030517578,55.0,54.04999923706055,54.08000183105469,2339445.0,251,126517189.88365172,120375318.83271408,84077674.06511821,0.02540766230455,0.174418933126186,0.3558230992867097,0.1626214951864874,0.3146347233158137,0.2860749126121533,0.0041318320331592,0.0548782527651969,0.101792062033831,0.0712980860092188,0.6234061883584443,50.90786094665528,44.87723025004069,0.039211577951105,56.43999862670898,56.43999862670898,0.9581857396690744,0.7005500793457031,0.0129539581291844,54.04999923706055,52.47999954223633,52.47999954223633,-0.0295858401376676,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,205.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-08,IBB,209.0,209.33999633789065,205.22999572753903,207.3300018310547,1800475.0,251,373292485.0467682,326581583.65854263,310052563.0165524,0.0365463323790169,0.2422667004701433,0.2114579404755217,0.1329815789751268,0.2806466809349269,0.1351245533738763,0.0048599889855114,0.0679913453880018,0.0285731597641146,0.0541949804196413,0.9792259204508718,198.27759948730468,179.89365071614583,0.0369358210888124,217.1199951171875,217.1199951171875,0.9549097572480656,4.320001220703125,0.0208363535549636,205.22999572753903,195.6699981689453,195.6699981689453,-0.0562388634502143,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,77.0,True,True,False,3.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
