date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,CIBR,94.56999969482422,94.68399810791016,91.63999938964844,91.87999725341795,1683300.0,251,154661599.37667847,139061981.1420822,134303925.97097972,0.4578155841759959,0.2541718004359177,0.3332366453632993,0.1320941318973404,0.152560929465848,0.0335746033313666,0.1109157153187795,1.37731423354588,83.17253967285156,72.96868545532226,94.68399810791016,0.9703856944095612,2.483317877795384,0.0270278401396339,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,143.0,True,True,True,2.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,SOXX,571.989990234375,585.7899780273438,566.6699829101562,581.3400268554688,5848300.0,251,3399850879.058838,6125810436.1276245,4989505567.672585,0.5361067147571832,0.7912967465649889,0.1891506157667037,0.1732287255921543,0.1014049152129858,0.1370753269726709,0.1138895593288756,0.4504121054119335,558.0652966308594,415.76978393554685,655.9500122070312,0.8862565988823946,35.58547298865272,0.0612128381751698,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,1.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,EWT,104.98999786376952,106.36000061035156,103.86000061035156,106.19000244140624,8624800.0,251,915867533.0566406,660536060.6668091,597868347.8725009,0.3897395282296569,0.6189969259086763,0.2443386128127218,0.2140897839784883,0.095228415685919,0.1325209181511368,0.1082807915487452,0.6585167628028961,100.3070001220703,80.45692924499512,112.77999877929688,0.941567685678142,3.543500518798828,0.0333694362682971,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,3.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,PSI,156.08999633789062,160.5500030517578,154.4199981689453,159.4199981689453,222200.0,251,35423123.59313965,85171889.89837646,67606684.70461406,0.4639087316168937,0.8229974878218906,0.159596040032926,0.1592109981971294,0.0740379965027537,0.1310302515498531,0.0939852857692385,0.3508577460494081,156.97631896972655,116.13832026163738,189.2400054931641,0.8424222867331509,11.093026132164988,0.0695836548712612,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,228.0,True,True,False,4.0,Other,Other,Other,Other,Other
2026-07-10,XSD,562.2100219726562,567.030029296875,555.0,563.4299926757812,63000.0,251,35496089.53857422,78752140.8807373,76718294.01986258,0.5472188821894555,0.6353990042587312,0.1683002626857245,0.1415572458200213,0.0920970816190739,0.0899453330396499,0.0913439696162755,0.4541488272971687,577.0178765869141,427.1841731770833,657.8990200629934,0.8564080132264572,34.00695766300235,0.0603570241291205,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,211.0,True,True,False,5.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,SMH,600.8699951171875,615.0499877929688,595.8400268554688,611.030029296875,6598900.0,251,4032126060.327149,7262951924.634094,6058079936.586701,0.4199763722981435,0.5870085884688383,0.194854742937535,0.1654381384890167,0.0818343880639932,0.0971136081533499,0.0871821150952681,0.4873327746510834,590.2032000732422,463.070864461263,671.8300170898438,0.9095009358820626,30.6780029296875,0.0502070298656013,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,6.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,QTEC,320.489990234375,322.1700134277344,317.239990234375,321.0400085449219,155900.0,251,50050137.33215332,150366110.50048828,83137611.2169296,0.4130506221715468,0.33225463802993,0.2576401293802626,0.1427330626348218,0.1064184157368753,0.047423722060636,0.0857702729501915,0.7294381473897135,308.33409729003904,257.50108927408854,340.1946629053564,0.9436950180321806,11.514922275841553,0.0358675615791055,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,207.0,True,True,False,7.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,VLUE,194.1699981689453,196.3300018310547,194.1699981689453,195.3699951171875,435600.0,251,85103169.87304688,463038439.28863525,275411973.2292054,0.2828556619956741,0.3893232200113043,0.2650305150786048,0.2181032525492177,0.0749653817916132,0.0849126605774001,0.0784469293666386,0.5868102793990471,190.01565338134765,160.1065365600586,206.57000732421875,0.9457810339840264,4.93301169891374,0.0252495870512501,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,89.0,True,True,False,8.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,ARTY,72.20999908447266,72.9000015258789,71.55999755859375,72.5,442900.0,251,32110250.0,55218868.54537964,61074931.33889455,0.4190643919253858,0.441338574764911,0.1883405500024345,0.1288777344226743,0.0789268180616629,0.0568787156290338,0.0712099822102427,0.6064928183869707,71.16748794555664,57.58714358011881,81.80196563276948,0.8862867712185738,3.1148158164687865,0.0429629767788798,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,242.0,True,True,False,9.0,Other,Other,Other,Other,Other
2026-07-10,RSPT,62.88999938964844,63.18999862670898,62.20000076293945,62.810001373291016,841000.0,251,52823211.154937744,56163833.66645813,37024927.2969806,0.3094224891621484,0.3387083253959329,0.2307577067120794,0.1540822248153908,0.0714016240042006,0.0521889323405006,0.0646771819219056,0.707688020428611,60.92340751647949,51.70287117004395,67.4446029663086,0.9312828397057544,1.8382482022931772,0.0292668072297617,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,295.0,True,True,False,10.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,IXN,139.13999938964844,141.0500030517578,138.5800018310547,140.72999572753906,195100.0,251,27456422.16644287,46623708.05076599,57689460.32035464,0.3141054649140855,0.3108046274004339,0.2192592261061133,0.1369696961345803,0.0688705211527633,0.0425708153722589,0.0596656241295867,0.6774073590998702,136.68925384521484,116.60561340332032,149.65093919782692,0.9403883228658187,4.578284468339716,0.0325323996826058,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,245.0,True,True,False,11.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,XLK,184.00999450683597,186.22999572753903,183.08999633789065,185.77999877929688,6158500.0,251,1144126122.4822998,2222709286.4722443,2204601229.348125,0.3092244396029038,0.2709533404275441,0.230520098654147,0.130853483487085,0.0712824483235347,0.0354551884574061,0.0587429073703897,0.6948820418179558,180.87551483154297,155.55265131632487,198.49331469466887,0.9359509113194656,5.808898664560088,0.0312676213948141,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,12.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,IYW,248.47000122070312,250.2899932861328,246.8800048828125,250.0800018310547,533100.0,251,133317648.97613524,167383326.97990417,208131273.29060388,0.2918486261828272,0.2348671307490091,0.2521409189584014,0.1277074096790617,0.073586980802485,0.0299942728867094,0.0583295330319635,0.7720230324646017,242.46425689697264,211.7185192871094,260.9332505385792,0.9584060341672712,6.658888983762968,0.0266270350888012,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,109.0,True,True,False,13.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,QTUM,155.4199981689453,155.50999450683594,152.97999572753906,154.4600067138672,279200.0,251,43125233.87451172,103049534.5892334,109405887.92997088,0.3321487117091788,0.3331287199894484,0.1964775095343015,0.1298941067046496,0.0652597516716461,0.0432714575006927,0.0575638487118124,0.5026249543645923,153.4490658569336,127.76115936279297,169.71898395889733,0.9100926903455564,5.738466339235612,0.0371517939259575,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,167.0,True,True,False,14.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,FTEC,279.6400146484375,282.4700012207031,278.260009765625,282.07000732421875,231400.0,251,65270999.69482422,85608293.98071289,96175723.93551782,0.2795100056999422,0.2374246772566164,0.2337232922495991,0.1250723814216792,0.0653279987488947,0.0296952697927586,0.052856543614247,0.7549562356965291,274.9617663574219,240.22193552653,300.4786748358019,0.9387355274991056,7.885892111533951,0.027957215963304,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,191.0,True,True,False,15.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EWY,181.4600067138672,184.9199981689453,179.24000549316406,183.5200042724609,20024000.0,251,3674804565.551758,4169865584.7805786,3508096516.650415,0.3175390416989236,0.7146595007526035,0.1083033605128752,0.121430041810691,0.0343905453100314,0.0867811330567962,0.0527272510213991,0.3426817877925653,190.18760009765623,144.81210479736328,220.88999938964844,0.8308207921569727,11.400999450683594,0.062124014740961,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,16.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
