date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-27,FHLC,79.16999816894531,79.81999969482422,79.08999633789062,79.26000213623047,153900.0,251,12198114.32876587,19236197.36240387,15433436.121319968,0.0178502547915917,0.1407873399084451,0.0564939478796833,0.0996416640961862,0.2448191586726521,0.0561370785202024,0.0017786290919751,0.0344674381081462,0.003171405188038,0.0235138265861083,1.4747837268877153,74.87098190307617,73.27199681599934,0.0222979088911321,80.52999877929688,80.52999877929688,0.984229521143456,1.1585002899169925,0.0146164554465414,76.56999969482422,76.56999969482422,76.56999969482422,-0.0339389650379106,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,424.0,True,True,True,16.0,2026-07-27,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-27,VHT,306.29998779296875,308.82000732421875,304.82000732421875,306.6700134277344,184700.0,251,56641951.48010254,77881410.9538269,72113639.21988352,0.0173838731356414,0.1402031858862544,0.0551323099208738,0.0956555164662527,0.2419545217436255,0.0547796831697546,0.0016628633629736,0.0339227947880413,0.0030201304698821,0.0231068622766856,1.470405009120897,289.7136212158203,283.6720635986328,0.0222195906296363,311.6700134277344,311.6700134277344,0.9839573915212112,4.607501220703125,0.0150242965368665,296.3900146484375,296.3900146484375,296.3900146484375,-0.0335213693194014,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,238.0,True,True,True,18.0,2026-07-27,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-27,XLV,163.00999450683594,164.57000732421875,162.35000610351562,163.39999389648438,8056000.0,251,1316350350.830078,1589343472.5499723,1579442815.3253949,0.0190844307626483,0.1383037198760008,0.0464524181235552,0.0988369628752714,0.2276229966072374,0.044771516997538,0.0018862471747835,0.0314811071601032,0.0020797452275954,0.0211906304837255,1.716132650454799,154.50182525634764,152.05393402099608,0.021391247629356,165.61000061035156,165.61000061035156,0.9866553547145568,2.64900131225586,0.0162117589425005,157.22999572753906,157.22999572753906,157.22999572753906,-0.0377600881237123,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,True,23.0,2026-07-27,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-27,IYH,68.63999938964844,69.26000213623047,68.41999816894531,68.72000122070312,407000.0,251,27969040.49682617,41054615.09662628,49323233.22707282,0.0159669107155546,0.1357428261476863,0.0444002414096373,0.0826953117241363,0.2234700775411679,0.0427767157163652,0.0013203886588942,0.0303344598848807,0.001899296504518,0.0203821527017537,1.6126991564890367,65.10722106933594,64.0032420094808,0.0210023312026843,69.93000030517578,69.93000030517578,0.9826969958645474,1.064499282836914,0.0154903850979009,66.18000030517578,66.18000030517578,66.18000030517578,-0.0369615959023312,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,284.0,True,True,True,28.0,2026-07-27,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-27,CIBR,89.87000274658203,90.4000015258789,88.43399810791016,89.0999984741211,852700.0,251,75975568.69888306,137815427.4988556,136720352.98079234,0.0438144076502733,0.3262435767523093,0.261568776609874,0.1389299754198785,0.2591366495562989,0.125009499445315,0.006087134577889,0.0845416674188566,0.0326985818345237,0.0663965874643401,0.6328054814510339,87.41370559692383,74.21895698547364,0.0449546946070495,95.95999908447266,95.95999908447266,0.928511872907452,2.5990997314453126,0.0291705923227396,87.29000091552734,86.27999877929688,86.27999877929688,-0.0316498287667567,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,152.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-27,VLUE,196.25,196.72999572753903,192.75999450683597,195.3600006103516,410300.0,251,80156208.25042725,227526544.35058597,275071496.2190416,-0.0236393413669294,0.2077176846398967,0.3574539126569929,0.0,0.1998489447094436,0.2005568999111373,-0.0,0.0415121600727723,0.0716898485835929,0.0520743510515595,0.5329854436220774,194.0805508422852,164.42437123616537,0.0182426140778524,201.0200042724609,206.57000732421875,0.9457326508379664,3.7395004272460937,0.0191415868937499,187.88999938964844,187.88999938964844,187.88999938964844,-0.0382371068661192,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,89.0,True,True,False,2.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-27,VFLO,48.52999877929688,48.970001220703125,48.40999984741211,48.68999862670898,1715600.0,251,83532561.64398193,61608216.776218414,45253850.33413115,0.0546846066244599,0.1748340786619706,0.2263188042984503,0.3869901403599666,0.2954932463566915,0.2023787400750156,0.0211624035931293,0.0516622894776068,0.0458021144692044,0.049611228224666,1.059862611863939,46.083488388061525,42.17350306193034,0.0222546303501625,48.970001220703125,48.970001220703125,0.994282160771608,0.6340312887627352,0.013021797220075,47.30500030517578,45.67572388738741,45.67572388738741,-0.0619074722599825,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,294.0,True,True,False,3.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,FELV,41.45000076293945,41.619998931884766,41.40499877929688,41.5099983215332,186800.0,251,7754067.686462402,6904770.602073669,6130647.958888705,0.0390487491564934,0.1222590936571346,0.1729305583655886,0.4508664657151236,0.3195852497912688,0.2284280206921964,0.0176057715227846,0.0390722029856695,0.0395021851646477,0.0392226967483118,0.8066912709151557,39.887839279174806,37.19971585591634,0.0156761254706647,41.619998931884766,41.619998931884766,0.9973570251519808,0.3303003311157226,0.0079571270650806,40.79999923706055,39.900001525878906,39.900001525878906,-0.0387857591123802,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,463.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,CALF,52.880001068115234,53.880001068115234,52.880001068115234,53.59000015258789,330800.0,251,17727572.050476074,25557989.456558228,25788104.625629243,0.0578365636399711,0.128984925942871,0.181723196614798,0.3575780768450083,0.2316548606735002,0.1700089847415212,0.0206810871977048,0.0298799850482775,0.0308945761604656,0.0302350919375433,0.983999831244332,50.35419303894043,47.33881360371908,0.0187356183240459,53.880001068115234,53.880001068115234,0.9946176520085676,0.7533498764038086,0.01405765766484,51.43000030517578,50.380001068115234,50.380001068115234,-0.0598992176774166,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,378.0,True,True,False,5.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,IWX,108.77999877929688,109.20999908447266,108.7300033569336,108.86000061035156,224400.0,251,24428184.13696289,75130876.77326202,32143786.252618216,0.037354660546478,0.1095153248205031,0.1546207169339108,0.3544307814140477,0.2689512699362673,0.1993904216813534,0.0132396415269447,0.0294542856879571,0.0308298899501256,0.0299357471797161,0.7296219203734914,105.2267463684082,98.55255172729493,0.0139097103804264,109.20999908447266,109.20999908447266,0.996795179223009,0.9205005645751954,0.0084558199468507,107.08999633789062,105.0,105.0,-0.0354583923269288,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,339.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
