date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,CIBR,90.33999633789062,93.38999938964844,90.33999633789062,92.36000061035156,1285600.0,251,118738016.78466795,140836600.11363983,134546595.24652392,0.09746436063176,0.4022971809283664,0.2786546558980272,0.3284095869484268,0.3135145421354608,0.1387939142683171,0.0320082304172688,0.1261260164811434,0.0386755704211781,0.0955183603601556,0.9593074126163472,85.5626628112793,73.57620752970378,0.0608194323332158,95.95999908447266,95.95999908447266,0.962484384030141,2.7037740153870984,0.0292742962052781,89.87999725341797,82.38914682305902,82.38914682305902,-0.1079564066847247,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,156.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-17,VLUE,188.0200042724609,192.07000732421875,187.88999938964844,189.3500061035156,473000.0,251,89562552.88696289,474068680.77827454,280763886.8484497,-0.0360433072150623,0.2158793946412402,0.3281463606085186,0.0,0.2029076733943666,0.182033882103437,-0.0,0.0438035857004383,0.059733755919683,0.0493791452771739,0.4102561970444184,192.42223541259764,162.0577773030599,0.0304134357026515,206.57000732421875,206.57000732421875,0.9166384246979488,4.556001281738281,0.02406126820639,187.88999938964844,187.88999938964844,187.88999938964844,-0.007710624065515,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,89.0,True,True,False,2.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,SOXX,508.5499877929688,533.1900024414062,498.5400085449219,521.8099975585938,15558800.0,251,8118737390.014648,6016117754.284363,5276320653.996931,-0.129925108711847,0.2860149809083372,0.5739060686070234,0.0,0.1023862686809558,0.1227401935132389,-0.0,0.0292840066820594,0.0704413419192482,0.0436890740150755,0.1707363394131156,566.2301385498047,423.6570159912109,0.038100015586526,655.9500122070312,655.9500122070312,0.7955026874729287,34.8780014038086,0.0668404238458312,498.5400085449219,498.5400085449219,498.5400085449219,-0.0445947550306544,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,3.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-17,EWT,95.31999969482422,97.61000061035156,94.77999877929688,97.33000183105467,11173900.0,251,1087555707.460022,690483862.4365997,631555041.7785645,-0.0740176837039298,0.1964352016800237,0.4633889445935744,0.0,0.1258069439479947,0.1560821713155684,-0.0,0.0247129124071717,0.0723267526357947,0.0413777564871898,0.2057708180831898,101.37740005493164,81.73732515970866,0.0293856639050731,112.77999877929688,112.77999877929688,0.8630076510421247,3.507500076293945,0.0360371931604631,94.77999877929688,94.77999877929688,94.77999877929688,-0.0261995582429362,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,50.0,True,True,False,4.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,VFLO,47.91999816894531,48.28499984741211,47.68000030517578,47.79999923706055,1533000.0,251,73277398.83041382,54515052.06148148,41667864.500330366,0.0573824304411789,0.162345483812528,0.193720737464248,0.4774569574738929,0.2720742619371195,0.1739186436595848,0.0273976406509026,0.0441700276871181,0.0336916479085165,0.0405025947646075,0.9280584587549328,45.49175163269043,41.83264188130697,0.0249138857251336,48.28499984741211,48.28499984741211,0.9899554600417472,0.5917414880719012,0.0123795292367517,46.51527687654158,45.016073612341685,45.016073612341685,-0.058241122785634,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,316.0,True,True,False,5.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,FELV,41.15999984741211,41.48099899291992,41.09000015258789,41.150001525878906,108300.0,251,4456545.165252686,7538241.571044922,6189403.780001686,0.0350117756868382,0.1243390594522861,0.1643899094942473,0.3401759312085855,0.3293505719042215,0.2139812317353373,0.0119101633975363,0.0409511403406434,0.0351763553184396,0.0389299655828721,0.7569126518489117,39.5377554321289,36.92895517985026,0.0185222151608626,41.48099899291992,41.48099899291992,0.9920205039638146,0.3711500167846679,0.0090194411426997,40.43999862670898,39.63999938964844,39.63999938964844,-0.0366950687785719,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,PSI,138.52000427246094,146.36000061035156,135.24000549316406,143.22000122070312,620500.0,251,88868010.75744629,67486790.48538208,69804973.87614174,-0.1447763386260973,0.2321106303121762,0.5995242701305854,0.0,0.0799305691358128,0.1128849571231741,-0.0,0.0185527347833245,0.0676772715279934,0.0357463226439586,0.1190393292958259,158.5613265991211,118.44908447265624,0.0279198234188278,189.2400054931641,189.2400054931641,0.7568167251288559,11.229748222326595,0.078409077828602,135.24000549316406,135.24000549316406,135.24000549316406,-0.0557184447669556,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,249.0,True,True,False,7.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,QTEC,295.42999267578125,304.3399963378906,293.2699890136719,300.2699890136719,332400.0,251,99809744.34814452,151212123.1109619,84760414.19682579,-0.0741446686271083,0.2309948438137086,0.2707934148490014,0.0,0.150493063576889,0.1107451612701316,-0.0,0.03476312171599,0.0299890603983423,0.0330922002548133,0.2815768571226681,312.2255035400391,259.86498057047527,0.032271882704965,340.1946629053564,340.1946629053564,0.8826416806462607,10.79225789600198,0.0359418466409261,293.2699890136719,293.2699890136719,293.2699890136719,-0.0233123530692948,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,223.0,True,True,False,8.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,SMH,547.9400024414062,567.4099731445312,536.8099975585938,556.530029296875,22058600.0,251,12276273304.248049,7407004324.766235,6335317757.466344,-0.1080820305026134,0.2236808360474609,0.4330630115878782,0.0,0.1030855880442006,0.1177533131696218,-0.0,0.0230582705181709,0.0509946044256869,0.0328359873858015,0.1766267522427263,597.3342004394531,470.27006571451824,0.0307666142554379,671.8300170898438,671.8300170898438,0.8283792256076737,30.2080078125,0.0542792054737191,536.8099975585938,536.8099975585938,536.8099975585938,-0.035433904192368,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,9.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-17,IWX,108.45999908447266,109.16000366210938,108.08000183105467,108.1500015258789,156700.0,251,16947105.239105225,57921269.59266663,36184788.99352059,0.0310801997826324,0.1158775785817307,0.1478151698025818,0.2473451903735112,0.2813877093028479,0.1883222690770861,0.0076875379320819,0.0326065263966739,0.0278368881812369,0.030937153021271,0.7093070680582401,104.43408294677734,97.86254216512044,0.0176915854995027,109.16000366210938,109.16000366210938,0.9907475073071929,1.037500762939453,0.0095931645705172,106.56999969482422,104.33999633789062,104.33999633789062,-0.0352288962943435,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,339.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
