date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-24,ETHA,20.06999969482422,20.420000076293945,19.959999084472656,20.32999992370605,27203600.0,250,553049185.92453,860194140.416336,616463012.3653109,0.0900804471602543,0.7316865689998002,0.2388787393506366,0.1939953342660102,0.3805936560428125,0.0833687732901769,0.0174751864576852,0.2784752663730555,0.0199150274647664,0.1879791827551543,2.145790377641945,16.62739990234375,15.771033306121826,0.0794769923512648,20.95499992370605,20.95499992370605,0.9701741826640168,0.7384503364562989,0.0363231844184721,17.75,17.75,17.75,-0.1269060468956329,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,47.0,True,True,True,1.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,IBIT,47.40999984741211,48.09999847412109,47.19499969482422,47.810001373291016,38146700.0,250,1823793779.3865204,2380131000.54966,1929515393.6093528,0.0753486810121937,0.426312670655635,0.1901917737763814,0.1754847355098897,0.3089729927681587,0.0797994952916934,0.0132225433584438,0.131719101707458,0.0151772075559871,0.0909294387544432,2.5686633914800647,40.68799995422364,40.08716659545898,0.0519620881450613,49.220001220703125,49.220001220703125,0.9713531123030726,1.4843002319335938,0.0310458102760648,42.369998931884766,42.369998931884766,42.369998931884766,-0.1137837750501571,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,15.0,True,True,True,2.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,BTC,37.040000915527344,37.542999267578125,36.86000061035156,37.310001373291016,1712300.0,250,63885915.351486206,71455112.59220123,56125031.800482005,0.074906434958146,0.4251337256827623,0.1904914228346024,0.1761518455658168,0.3094245724426122,0.080469079717555,0.0131949067626332,0.1315468213003235,0.0153286694895881,0.0908704681665661,2.556571544820488,31.7603999710083,31.289066721598303,0.0519823824136367,38.415000915527344,38.415000915527344,0.9712352071872608,1.1376497268676755,0.0304918168049728,33.11000061035156,33.11000061035156,33.11000061035156,-0.1125703727780105,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,265.0,True,True,True,3.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,FBTC,72.9000015258789,73.87999725341797,72.51200103759766,73.41000366210938,2449200.0,250,179795780.96923828,279500346.402092,241247161.9214194,0.0746597318956281,0.4262677660979184,0.1899822547625436,0.1729988752593813,0.3079298917996474,0.0800711003184231,0.0129160496451106,0.1312605870922094,0.0152120881798118,0.0906436124728703,2.5640578537764998,62.50000007629394,61.58010009765625,0.051974262581613,75.5999984741211,75.5999984741211,0.9710318140712478,2.251250076293945,0.0306668023973404,65.13999938964844,65.13999938964844,65.13999938964844,-0.1126550042215772,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10223253504.0,Crypto,unknown,244.0,True,,False,True,99.0,True,True,True,4.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,GBTC,64.72000122070312,65.62999725341797,64.41999816894531,65.23999786376953,1349100.0,250,88015281.11801147,116753124.963665,101063898.02226111,0.074263104816864,0.4213506687355235,0.1823123867879019,0.1746030714582877,0.3086498550463474,0.0773965108459442,0.0129665661970532,0.1300498228289008,0.0141103426213798,0.0894710047562685,2.5893795745458217,55.5847998046875,54.90786659240722,0.051471891035947,67.18000030517578,67.18000030517578,0.971122321634512,1.9952503204345704,0.0305832370595863,57.900001525878906,57.900001525878906,57.900001525878906,-0.1125076115608953,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,8134695424.0,Crypto,unknown,281.0,True,,False,True,178.0,True,True,True,5.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-24,HGER,35.97999954223633,36.2400016784668,35.79999923706055,35.939998626708984,1276100.0,250,45863032.247543335,42914971.82001114,46901451.93536547,0.0381282419280639,0.2232811318355128,0.2024088109936794,0.3235291917707293,0.3664804249018754,0.1843949705526543,0.0123355992946253,0.0818281640676504,0.0373231667427773,0.0662514150039448,1.5915535307997577,34.12539989471436,31.94115329742432,0.0320951382794019,36.47999954223633,36.47999954223633,0.9851973431386112,0.3897500991821289,0.0108444661679114,35.540000915527344,34.599998474121094,34.599998474121094,-0.0372843684972226,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,295.0,True,True,True,7.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-24,IGV,107.4800033569336,108.02999877929688,106.45999908447266,107.1500015258789,6430600.0,250,689038799.8123169,1091929993.6028671,1223949420.6631978,0.0464889360738847,0.2641576076610064,0.3329612515463334,0.1192982945913713,0.2203089803755707,0.1336046416550602,0.0055460507909817,0.0581962932022463,0.0444851686978682,0.053397399625714,2.908127736229224,101.1365998840332,92.15029912312824,0.0249423863784334,110.56999969482422,110.56999969482422,0.9690693842960604,2.88750114440918,0.026948213749785,101.12999725341795,100.58999633789062,100.58999633789062,-0.0612226327071391,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,25.0,True,True,True,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,PDBC,19.63999938964844,19.950000762939453,19.61000061035156,19.799999237060547,4876300.0,250,96550736.27967834,107759913.16428185,120199991.4858485,0.0891088506430639,0.2290501854070668,0.1764705482363711,0.4196891908585546,0.299270102350263,0.1189427343060381,0.0373980214247233,0.0685478724301196,0.0209898895317195,0.0519025784156795,2.293276946572689,18.39039981842041,17.52653329849243,0.036464263586954,20.15999984741211,20.15999984741211,0.982142826732324,0.2916997909545898,0.014732313242144,19.290000915527344,18.21999931335449,18.21999931335449,-0.0797979790195495,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,158.0,True,True,True,9.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-24,MAGS,71.51000213623047,72.66000366210938,71.5,72.51000213623047,4790000.0,250,347322910.23254395,280984164.6687317,284669073.74372333,0.0731094045244555,0.1873260602353632,0.2300254656114591,0.3742426957200243,0.2453883636155353,0.1401115816481641,0.0273606606317179,0.0459676353837009,0.0322292318061769,0.0411591941315675,4.834204009015066,68.11039993286133,65.70600008646647,0.0128904472876818,73.45999908447266,73.45999908447266,0.987067833377594,1.1175498962402344,0.0154123550312493,69.1050033569336,67.37000274658203,67.37000274658203,-0.0708867637321468,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3602203392.0,Other,unknown,455.0,True,,False,True,84.0,True,True,True,11.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,GNR,76.52999877929688,76.52999877929688,75.9000015258789,76.0199966430664,162600.0,250,12360851.454162598,37566889.92965698,24092772.122410364,-0.0296144983823812,0.1223976506016835,0.0554398391136592,0.0,0.2229091890809606,0.0543166328089934,-0.0,0.027283561041036,0.0030113053841263,0.0187882715611176,1.4190524246139995,75.51,73.18632944742839,0.0246452204930198,80.58000183105469,80.58000183105469,0.9434102124054444,1.0994998931884763,0.0144632983654407,75.9000015258789,75.9000015258789,75.9000015258789,-0.001578467804345,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,380.0,True,True,True,55.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
