date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-16,HGER,36.47999954223633,36.47999954223633,35.959999084472656,36.060001373291016,1688652.0,251,60892793.43901062,39770179.72817917,45453139.67130607,0.0534619297554079,0.1984048252053489,0.1651050237281559,0.3757707732798596,0.3091663984919791,0.1481589298937271,0.0200894306852231,0.0613401052521683,0.024461783635642,0.0484326926863841,1.8924412065342795,33.552999877929686,31.585286623636883,0.0396680786898355,36.47999954223633,36.47999954223633,0.9884868921541776,0.4072498321533203,0.0112936721199063,35.04499816894531,34.400001525878906,34.400001525878906,-0.0460343811479064,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,290.0,True,True,True,3.0,2026-09-04,8,12,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-16,PDBC,20.049999237060547,20.059999465942383,19.739999771118164,19.799999237060547,6673681.0,251,132138878.70838548,104154374.13285848,120008284.11370116,0.0879120003873383,0.1877623963072265,0.1531740913849939,0.4081630667066301,0.2470402220292626,0.1018984811411874,0.0358824316784104,0.0463848640724836,0.0156082072623123,0.0356130341889237,3.4821581358329814,18.051399841308594,17.31459995905558,0.0413628389010565,20.15999984741211,20.15999984741211,0.982142826732324,0.2906998634338379,0.0146818118502611,18.780000686645508,18.06999969482422,18.06999969482422,-0.0873737176210699,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,156.0,True,True,True,6.0,2026-09-10,5,6,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-16,XLE,65.22000122070312,65.13999938964844,63.68000030517578,64.02999877929688,48594685.0,251,3111517621.230316,1899601063.8739777,1756810858.0752237,0.0054962071677731,0.1649524561467068,0.1094366639937203,0.028997407141927,0.2220868538152025,0.0710741681567973,0.0001593757569802,0.0366337720147122,0.0077781198592086,0.0265342937602859,1.834596836323746,60.80919998168945,57.99713330586752,0.0382347166834022,66.16999816894531,66.16999816894531,0.9676590683260322,1.2785005569458008,0.0199672119525197,63.380001068115234,61.310001373291016,61.310001373291016,-0.0424800477566982,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,19.0,True,True,True,9.0,2026-09-15,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,VDE,183.3800048828125,183.7100067138672,179.0500030517578,180.16000366210935,665955.0,251,119978455.23880003,93269195.60869598,94167668.5762024,0.0053010262410122,0.1630015316952566,0.1046650456383193,0.0282317251511709,0.220237249174451,0.0682183386381383,0.0001496571158554,0.0358990089517854,0.007140075526931,0.0258333822530863,1.8572716632491664,171.50340026855469,163.95510325113932,0.0376991360126188,186.22999572753903,186.22999572753903,0.9674059377936608,3.479500579833984,0.0193133909253232,178.92999267578125,173.0,173.0,-0.0397424706736684,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,226.0,True,,False,True,187.0,True,True,True,10.0,2026-09-15,2,1,False,Other,Other,Other,Other,Other
2026-09-16,AMLP,55.27999877929688,55.52999877929688,54.3849983215332,54.72999954223633,1276779.0,251,69878114.08553696,59636590.21708278,67298610.66696766,-0.0104863825104652,0.0939147918364733,0.0795812166001495,0.0,0.2007391813887177,0.0840142290631315,-0.0,0.0188523784335454,0.0066859545605676,0.0145941300780032,1.6291451879929215,54.321009979248046,51.98042734781901,0.0184729921074431,56.43000030517578,56.43000030517578,0.9698741670433142,0.6447498321533203,0.0117805561400699,54.3849983215332,54.3849983215332,54.3849983215332,-0.0063036949312758,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12160584704.0,REIT / Infra,unknown,203.0,True,,False,True,232.0,True,True,True,33.0,2026-09-15,2,1,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-09-16,VFLO,54.02000045776367,54.09000015258789,53.040000915527344,53.33000183105469,2969218.0,251,158348401.37680054,132938642.03087234,91884060.64887396,-0.0043835173140103,0.1574688281366429,0.347389738023989,0.0,0.2936411258759721,0.2741261324926356,-0.0,0.0462393239844137,0.0952286053521459,0.06338557246312,0.6084842491956363,51.70544876098633,45.36131930033366,0.0333801391581698,56.32937581254435,56.32937581254435,0.9467529341800072,0.7282800019731756,0.0136561030745941,53.040000915527344,53.040000915527344,53.040000915527344,-0.0054378568454965,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,191.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,CIBR,99.53500366210938,101.45999908447266,99.5,100.3000030517578,2045795.0,251,205193244.74327087,162136277.8967247,147808614.88928294,0.0293514012591633,0.1799041915630237,0.5478037623818797,0.0753424685066447,0.1642559236494385,0.2030957560919866,0.0022114070249944,0.02955032915359,0.1112566193109828,0.0581475307086774,1.94465645581046,94.81780029296876,80.29850161234538,0.0171017703037561,101.5,102.3499984741211,0.979970733239614,2.831599807739258,0.0282313033059238,92.68000030517578,91.12000274658205,91.12000274658205,-0.0915254239866635,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,139.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-16,ETHA,18.09000015258789,18.309999465942383,17.860000610351562,18.149999618530277,53279011.0,251,967014029.3256702,977676586.2837024,572392580.7983322,0.2569252178640639,0.3404726491628691,0.0347775753228682,0.3892969718888225,0.2167371580049923,0.0132810510258715,0.1000202093163561,0.0737930743579911,0.0004618827524191,0.0481271572960409,1.0239467440149974,15.854599914550782,15.5610999806722,0.0845794954180947,20.1200008392334,20.1200008392334,0.9020874185620468,0.7923502922058105,0.0436556643999517,17.75,14.539999961853027,14.539999961853027,-0.198898056889853,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,50.0,True,True,False,4.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-16,CALF,56.52000045776367,56.59999847412109,55.70500183105469,56.012001037597656,422142.0,251,23645018.14201355,37530883.583358765,29357999.165490773,-0.0060361976902975,0.1260010341914299,0.2523460362659144,0.0,0.2084520547371695,0.2099727598985509,-0.0,0.0262651744762119,0.0529857936842138,0.0356173911990126,0.6630796325229733,55.17799003601074,49.86364735921224,0.0223974624070333,58.34000015258789,58.34000015258789,0.960096004304056,0.6924687952342868,0.0123628647862352,55.34999847412109,55.34999847412109,55.34999847412109,-0.011818941498487,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,354.0,True,True,False,5.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,IBB,202.4900054931641,204.15989685058597,200.97999572753903,202.3999938964844,1098586.0,251,222353799.6947632,344736471.8678253,317360068.8956357,-0.0056451409171253,0.1806513781000753,0.2109788594063426,0.0,0.2198866287000002,0.1316101291919028,-0.0,0.0397228225004346,0.027766954943229,0.0355382688554126,0.569913555489681,199.481708984375,181.0951567586263,0.0180605960129209,217.10832923417112,217.10832923417112,0.9322534727729286,4.3507341471434895,0.0214957227190858,200.5200042724609,200.5200042724609,200.5200042724609,-0.0092884865648016,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,76.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
