date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-31,EFAV,94.20999908447266,94.29499816894533,94.00499725341795,94.12000274658205,304457.0,251,28655493.676216125,45322158.55572853,45395699.304360166,0.0150992397265661,0.0646981763549348,0.0267384000754375,0.1917807503341774,0.200435818389397,0.0375637202848158,0.0028957435242364,0.0129678319260028,0.0010043937812972,0.0087806285753559,1.7851924503514889,91.43080001831056,90.24915420532228,0.0133416169490334,94.94000244140624,94.94000244140624,0.9913629695203526,0.63125,0.0067068633826928,93.01000213623048,92.37000274658205,92.37000274658205,-0.018593284625287,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5082040320.0,Country / Region,unknown,375.0,True,,False,True,288.0,True,True,True,89.0,2026-08-31,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-31,VFLO,55.61000061035156,55.86000061035156,55.43999862670898,55.59000015258789,2700405.0,251,150115514.3620491,110710053.6312151,76458155.69598638,0.1125292855546176,0.1563464980303144,0.37514787058804,0.6691734580055323,0.2963679612383582,0.3186779519254517,0.0753016111414754,0.0463360928680012,0.1195513550681909,0.0719614346380676,0.5342022207152755,49.9314533996582,44.34893923441569,0.0388125522176834,55.88600158691406,55.88600158691406,0.9947034780460036,0.7201305134126695,0.0129543175289799,53.63999938964844,49.6574256588713,49.6574256588713,-0.1067201740858497,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,216.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,IBB,207.2400054931641,209.83999633789065,206.1100006103516,209.0500030517578,1221698.0,251,255395970.6283264,324493173.80676115,303902943.7082437,0.1244688232684094,0.2344536369674159,0.2030365908272671,0.4000690655286243,0.2653996850735511,0.1295221613487372,0.04979612581244,0.0622239214155008,0.0262977380768268,0.0496497572469649,1.1086848845259951,195.27699920654297,178.64905853271483,0.044895927897957,217.1199951171875,217.1199951171875,0.9628316495628418,4.295001220703125,0.0205453296245097,201.2899932861328,186.02999877929688,186.02999877929688,-0.1101172156728527,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,78.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-31,CIBR,98.58000183105467,100.43299865722656,98.53009796142578,100.1500015258789,1696940.0,251,169948543.58932495,159781276.00579834,146389920.65669954,0.0664465724676277,0.0646428424861793,0.5837605814141127,0.1666665647784124,0.0669762508610103,0.228044583720884,0.0110744219744793,0.0043295352347231,0.1331234387812425,0.0494074014760049,0.0759425616471704,92.96967697143556,78.26258712768555,0.0241291880773053,102.3499984741211,102.3499984741211,0.97850515895417,2.8276443481445312,0.0282340919127581,91.12000274658205,91.12000274658205,91.12000274658205,-0.0901647393082016,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,140.0,True,True,False,3.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-31,XBI,161.0,163.22000122070312,159.62060546875,162.5,7347936.0,251,1194039600.0,1361343966.606369,1376698509.2011952,0.1031158963624603,0.2173292005836085,0.2853379373896219,0.3090540046332085,0.1900585879727765,0.1328520566647153,0.0318683807121612,0.0413052809881729,0.037907731826679,0.04011613878165,0.9885152107734594,156.82559997558593,138.3768792215983,0.0424267455650513,169.88999938964844,169.88999938964844,0.9565012689611044,4.239969635009766,0.0260921208308293,157.8800048828125,147.94000244140625,147.94000244140625,-0.0895999849759615,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,24.0,True,True,False,4.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-31,CALF,57.8650016784668,57.88999938964844,57.459999084472656,57.58000183105469,664106.0,251,38239224.6960144,28953931.129076384,27126016.286862813,0.0455783938648972,0.1253984104068761,0.2545294122144941,0.2782708503733076,0.2161099668862216,0.2257603368659436,0.0126831384194345,0.0270998463206148,0.0574626458438348,0.0377268261537418,0.51808297024222,53.98231986999512,49.22427762349447,0.0293597066250392,58.33000183105469,58.33000183105469,0.9871421228106202,0.708000373840332,0.0122959421904444,56.41999816894531,54.7400016784668,54.7400016784668,-0.0493226825681722,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,363.0,True,True,False,5.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,FHLC,82.5999984741211,82.88500213623047,82.00859832763672,82.7300033569336,304765.0,251,25213209.473075867,15546086.068098068,16927010.684162322,0.0509400669975581,0.1619041853288472,0.1024553950644433,0.2959408837816091,0.2541498178128765,0.0950679630994388,0.0150752484471517,0.0411479192044687,0.0097402257173249,0.0301552264839683,0.90929699727706,79.78280059814453,74.47361719767252,0.0272957986897863,85.45999908447266,85.45999908447266,0.9680552801686716,1.1945709228515624,0.0144393916883776,81.77999877929688,78.23999786376953,78.23999786376953,-0.0542730002535138,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,479.0,True,,False,True,411.0,True,True,False,6.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-31,XLF,57.86000061035156,57.92499923706055,57.68999862670898,57.709999084472656,25146236.0,251,1451189256.537933,1579270192.8913078,1844159677.0271108,0.0057510981215507,0.1260383696201354,0.1346949025123478,0.0556489395714284,0.2776374827965124,0.1555824896805866,0.0003200425118355,0.0349929756771108,0.0209561682801549,0.0300800930881762,0.959640220459084,56.52300010681152,52.99593002319336,0.0178755066400422,58.40999984741211,58.40999984741211,0.9880157376345128,0.5690004348754882,0.0098596507347473,56.90999984741211,56.90999984741211,56.90999984741211,-0.0138624025255926,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,17.0,True,True,False,7.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,VHT,319.29998779296875,320.6700134277344,317.2101135253906,319.9599914550781,205639.0,251,65796252.68283081,64215928.39479218,76371638.55712454,0.050702755150543,0.1618910085633151,0.1010083603322962,0.2955583700003037,0.2535239939460003,0.0937447157423924,0.014985623666819,0.0410432550749177,0.0094690000269562,0.0299922658081312,0.9132178080141744,308.7075720214844,288.2622934977214,0.027331355599252,330.75,330.75,0.967377147256472,4.722993469238281,0.0147612001355531,316.3399963378906,302.5,302.5,-0.0545692959162661,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,217.0,True,True,False,8.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,VFH,141.39999389648438,141.89230346679688,140.9550018310547,140.9600067138672,318242.0,251,44859394.45663452,65371860.40261078,71612979.74894932,0.0032027060324832,0.123908881180244,0.1324708672043948,0.0318029279570727,0.273910625906425,0.1514419959037062,0.0001018554292187,0.0339399591994454,0.0200616525285283,0.0290825518646244,0.9415937857469708,138.35658782958984,129.66327972412108,0.0178045787358902,143.00999450683594,143.00999450683594,0.9856654228955252,1.316248321533203,0.0093377430394497,139.25999450683594,139.25999450683594,139.25999450683594,-0.0120602449351615,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,226.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
