date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-13,VFLO,52.875,53.73500061035156,52.720001220703125,53.709999084472656,2275402.0,250,122211839.33680724,89858404.4347969,59538153.91635641,0.1314785814514472,0.2541617430159875,0.3381978816755784,0.6858938482493551,0.3961960663211238,0.2886797337347113,0.0901803501940994,0.1006978827922546,0.0976308744317493,0.0996244298660777,1.819103023473937,47.70083419799805,43.05838846842448,0.0292035831731669,53.73500061035156,53.73500061035156,0.9995347254937206,0.8060483916424506,0.015007417713315,48.78799620321546,47.2739897234942,47.2739897234942,-0.1198288860674934,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,262.0,True,True,True,2.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,CALF,56.40999984741211,57.150001525878906,56.15499877929688,57.125,409444.0,250,23389488.5,23666094.49852829,25854314.802015036,0.091838691383844,0.2106429061749839,0.2220397070919137,0.3764199400645734,0.3197349334222762,0.1977043019343158,0.0345699147063154,0.0673498955817332,0.0438982052923067,0.059141803980434,1.941101310620425,52.080009765625,48.20209528605143,0.0274588707504401,57.150001525878906,57.150001525878906,0.9995625279928018,0.9690000534057616,0.0169628018101665,53.5099983215332,51.43000030517578,51.43000030517578,-0.0996936489247127,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,374.0,True,True,True,3.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,KBWB,99.77999877929688,100.05999755859376,99.0250015258789,99.20999908447266,712112.0,251,70648630.86804199,132693689.25443116,158871730.77655804,0.0085391513107364,0.1933838115240231,0.1382229383426283,0.0546872050814894,0.2946202943129784,0.1046566350878158,0.0004669823189521,0.0569747954665732,0.0144659476188901,0.0420966987198841,2.040086017779222,94.83617401123048,87.31865921020508,0.0258849812808092,100.05999755859376,100.05999755859376,0.9915051119842038,1.502750778198242,0.0151471705681472,95.5,94.1999969482422,94.1999969482422,-0.0504989636373717,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,133.0,True,True,True,5.0,2026-08-10,4,3,False,Other,Other,Other,Other,Other
2026-08-13,VFH,142.42999267578125,142.77999877929688,141.45010375976562,142.74000549316406,217766.0,251,31083920.036224365,53105491.20734711,70750738.86664109,0.0255047272755974,0.1493002152309714,0.1138873925300816,0.2217362587718838,0.3315421380820014,0.1245076684992194,0.0056553228070882,0.0494993125737792,0.0141798537153758,0.0371375019733381,1.9210369216298444,135.27727584838868,128.87712768554687,0.0235686277843507,143.00999450683594,143.00999450683594,0.9981120968880328,1.4789947509765624,0.0103614592550046,138.58999633789062,135.6999969482422,135.6999969482422,-0.0493205007285713,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,236.0,True,True,True,6.0,2026-08-04,8,9,False,Sector,Sector,Sector,Sector,Sector
2026-08-13,XLF,58.18999862670898,58.30500030517578,57.75,58.2599983215332,23162973.0,251,1349474768.101719,1714129502.1118083,1865151116.722964,0.0266078999389109,0.1465793367493832,0.1142322078251045,0.2408290608118673,0.3271972173138954,0.1263387382191319,0.006407955552464,0.0479603511001146,0.0144319530006093,0.0362254117652877,1.795044243425567,55.269571456909176,52.67259251912435,0.0236169996045174,58.40999984741211,58.40999984741211,0.99743192045419,0.6282499313354493,0.0107835556030773,56.68999862670898,55.45000076293945,55.45000076293945,-0.0482320226493236,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,8.0,2026-08-04,8,9,False,Sector,Sector,Sector,Sector,Sector
2026-08-13,IYF,138.32000732421875,138.75999450683594,137.47999572753906,138.50999450683594,121092.0,251,16772452.254821775,60205226.5630127,46482233.216548376,0.0293549124547374,0.1409515329532504,0.1110080155096255,0.2685239259489003,0.3208440421254293,0.1215056350590888,0.0078824963382323,0.0452234595764965,0.0134880994211462,0.0341160835221239,1.978930829012276,131.6156134033203,125.6365950012207,0.0224946974116706,138.75999450683594,138.75999450683594,0.9981983279771052,1.4150009155273438,0.0102158759053124,134.1199951171875,132.00999450683594,132.00999450683594,-0.0469280214986883,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,292.0,True,True,True,10.0,2026-08-04,8,9,False,Other,Other,Other,Other,Other
2026-08-13,FHLC,82.37000274658203,82.37419891357422,81.53500366210938,81.7300033569336,155142.0,250,12679756.180801392,13531536.81836319,15694012.95659262,0.0584045851455039,0.1631601080453433,0.1086436099475902,0.351520200659708,0.2746986533408357,0.106014285666678,0.0205303914897945,0.044819861959001,0.0115177747008429,0.0331641314186457,1.40019186840335,77.06221099853515,73.75906412760416,0.0234793545783786,82.37419891357422,82.37419891357422,0.99217964404951,1.290460205078125,0.0157893081129874,77.97000122070312,76.56999969482422,76.56999969482422,-0.063134754070356,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,423.0,True,True,True,13.0,2026-08-07,5,6,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,DFLV,41.9900016784668,42.11000061035156,41.92499923706055,42.04999923706055,813868.0,250,34223148.77906799,27093475.179870605,30022166.380700007,0.0533567426306198,0.1036268293986915,0.1460710009229364,0.5741261897833635,0.3214241905446284,0.2084311739268986,0.0306335033457693,0.0333081697581807,0.0304457501990447,0.0323063229124831,1.3692898524259616,40.090334014892576,37.73430692036947,0.0139083054786992,42.11000061035156,42.11000061035156,0.9985751277031264,0.3551002502441406,0.0084447147844696,40.119998931884766,39.77099990844727,39.77099990844727,-0.0541973690835336,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,351.0,True,True,True,15.0,2026-08-07,5,6,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,EUFN,42.56999969482422,42.6265983581543,42.244998931884766,42.38999938964844,1220427.0,251,51733899.78511047,50865393.04705963,48549790.226658896,0.0497770745013756,0.1613831979570545,0.1583025089450314,0.2787791280589654,0.2392146899394735,0.1046900947366461,0.0138768094268196,0.0386052316607374,0.0165727046585041,0.0308938472099558,1.537687296213885,39.70629722595215,37.17676417032877,0.0256800889739057,42.7400016784668,42.7400016784668,0.9918108966992696,0.5655803680419922,0.0133423065861167,41.22999954223633,39.65999984741211,39.65999984741211,-0.0644019717278644,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,287.0,True,True,True,17.0,2026-08-07,5,6,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,VHT,318.6400146484375,318.7326965332031,315.44000244140625,316.2200012207031,201849.0,251,63828691.026397705,62778725.13908844,73256186.94412135,0.0396843911439521,0.1563442775343129,0.1028718698568456,0.2624478767143285,0.2631662784881079,0.1008297180394142,0.0104150841944311,0.041144541681617,0.010372541631853,0.0303743416641996,1.267070679652733,299.0483795166016,285.6708955891927,0.0238542125953331,318.8500061035156,318.8500061035156,0.9917515921829444,4.892134094238282,0.0154706662303244,301.510009765625,296.3900146484375,296.3900146484375,-0.0627094633347542,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,229.0,True,True,True,21.0,2026-08-07,5,6,False,Sector,Sector,Sector,Sector,Sector
