date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-01,IBB,208.7400054931641,210.8500061035156,208.4700927734375,210.82000732421875,1562439.0,252,329393401.423645,330066413.88275146,304008809.758698,0.1087037291149581,0.2835554531574211,0.2404683043258058,0.3733069145403488,0.3184031682847718,0.1511672908747656,0.0405798537149349,0.090284954669747,0.0363509421061807,0.0714080502724988,1.5120981785650176,195.95339935302732,178.87621846516927,0.0445865845143558,217.1199951171875,217.1199951171875,0.9709838433370984,4.204497528076172,0.0199435413243777,206.00999450683597,190.8699951171875,190.8699951171875,-0.0946305450808103,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,80.0,True,True,True,2.0,2026-09-01,1,0,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-01,XBI,161.75,163.44000244140625,161.16000366210938,163.39999389648438,8441181.0,252,1379288923.87912,1370816536.185945,1369836109.789395,0.0758492799796817,0.2802159463940501,0.3243756909138455,0.2532980202484352,0.2421671557456252,0.1485625857474938,0.0192124724561226,0.0678590987328157,0.0481900913957907,0.0609749461648569,1.5325746837579493,157.17639984130858,138.6101862080892,0.0403925851650996,169.88999938964844,169.88999938964844,0.9617987785244556,4.108999633789063,0.0251468775230931,159.6199951171875,151.49000549316406,151.49000549316406,-0.0728885486425746,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,25.0,True,True,True,3.0,2026-09-01,1,0,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-01,IXJ,105.4499969482422,105.9499969482422,104.58000183105467,104.7699966430664,127643.0,252,13373156.681510923,20685541.27104149,26848656.764216226,0.0490637204538584,0.1499026145848685,0.0686385874473294,0.2806410087226755,0.2408952092726273,0.0647751634301802,0.0137692919998581,0.0361108217109359,0.0044460757195174,0.0250281606139394,1.2564451879308642,101.32379989624025,96.79776463826498,0.0231695726496705,107.69000244140624,107.69000244140624,0.9728850800246884,1.4609996795654296,0.0139448289240936,103.66999816894533,100.36000061035156,100.36000061035156,-0.0420921654482718,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,441.0,True,,False,True,367.0,True,True,True,18.0,2026-09-01,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-09-01,VFLO,55.52000045776367,55.86000061035156,55.27999877929688,55.36000061035156,2856894.0,252,158157653.58370972,112173961.9692131,78091616.41999793,0.0969567168879106,0.1707589159661777,0.3835974354004472,0.6016435349133907,0.325546557471549,0.3237716114648282,0.0583333818820394,0.0555899772503626,0.1241979598133781,0.0796027711474181,0.6412165601624752,50.13352859497071,44.453949737548825,0.039676334075861,55.88600158691406,55.88600158691406,0.9905879654720966,0.7079076071928124,0.0127873482548416,54.17499923706055,49.937242831566245,49.937242831566245,-0.0979544385657275,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,214.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,CALF,57.41999816894531,57.7400016784668,57.14080047607422,57.290000915527344,872920.0,252,50009587.59918213,30129119.460258484,27437916.66206481,0.0208482182093883,0.1292121305811797,0.2566780394650105,0.1416467580377673,0.2218559812196341,0.2262163242845092,0.0029530825202238,0.0286664840155671,0.0580647626123288,0.0389558815244337,0.5585309644279913,54.14911987304688,49.30318580627441,0.029842131751967,58.33000183105469,58.33000183105469,0.9821703946017424,0.6667104721069336,0.0116374665989267,56.869998931884766,55.04999923706055,55.04999923706055,-0.0390993479258208,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,363.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,FHLC,83.51000213623047,83.94999694824219,82.87000274658203,83.11000061035156,177088.0,252,14717783.788085938,15462764.628666688,16964905.536866203,0.0538929744750993,0.1819618294280165,0.1196702596301471,0.3081941527559856,0.2852651928485831,0.1104295997252455,0.0166094996078531,0.0519073763628641,0.0132151388699733,0.0383650932403523,1.117511700557035,79.98760055541992,74.5331005859375,0.0274997763227209,85.45999908447266,85.45999908447266,0.9725017727674178,1.2200004577636718,0.0146793460330178,82.01000213623047,79.05999755859375,79.05999755859375,-0.0487306343642761,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,479.0,True,,False,True,411.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,VHT,323.0799865722656,324.739990234375,320.5350036621094,321.5899963378906,178395.0,252,57370047.396698,63602420.95412445,76134833.50975157,0.0544280357881878,0.1821414857374397,0.1190429794418537,0.3108608624340287,0.2845431199065991,0.1098157560791442,0.0169195461457062,0.0518271066161544,0.0130727947933211,0.0382630974781627,1.1226133026916327,309.49845947265624,288.4899013264974,0.0275226381118836,330.75,330.75,0.9723053555189436,4.822000122070312,0.0149942478838921,317.2099914550781,305.8599853515625,305.8599853515625,-0.0489132471950427,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,221.0,True,True,False,6.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-01,CIBR,98.83000183105467,99.18499755859376,95.66999816894533,96.1999969482422,2381298.0,252,229080860.3328552,162329500.6004135,146717582.06369892,-0.0177660348150904,0.0208091926798779,0.5091558309008328,0.0,0.0207359224765614,0.1963266317009526,-0.0,0.0004314978062097,0.0999608492916603,0.0352667708261174,0.008512797142335,93.22351318359377,78.42496584574381,0.0244844509120587,102.3499984741211,102.3499984741211,0.9399120506344324,2.839399719238281,0.0295155905333962,91.12000274658205,91.12000274658205,91.12000274658205,-0.0528065942080363,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,141.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-01,IYH,72.93000030517578,73.2083969116211,72.13999938964844,72.37999725341797,3316119.0,252,240020684.11200717,43631384.81106911,56955787.22726477,0.0606682227322648,0.1781690178013968,0.1136569785343499,0.3234373752028047,0.2653249634309165,0.1017004947749479,0.0196223707187428,0.0472726881326779,0.011558970951569,0.0347728871192898,1.1048407091425911,69.4431997680664,64.99869852701823,0.0276963277145014,74.58999633789062,74.58999633789062,0.9703713742730136,1.123920440673828,0.0155280530992387,71.44000244140625,68.52999877929688,68.52999877929688,-0.0531914702986436,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,261.0,True,True,False,8.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-01,XLV,172.6199951171875,173.52520751953125,171.02999877929688,171.6699981689453,7813853.0,252,1341404130.2024078,1364683847.5348244,1603971679.1653938,0.0590375799203757,0.1777807997242979,0.104605936158554,0.3267324772641907,0.2659552592950355,0.0953642334313387,0.019289494739067,0.0472817386883544,0.009975664914128,0.0342246128673752,1.1356589517656366,164.5979995727539,154.41305491129555,0.0265986672142293,176.60000610351562,176.60000610351562,0.9720837612447162,2.7322647094726564,0.0159157962289005,169.1999969482422,162.6199951171875,162.6199951171875,-0.0527174413018368,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,23.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
