date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-21,CIBR,92.0,92.26000213623048,89.9000015258789,90.58000183105467,2190973.0,251,198458338.35179135,141702985.89048234,135844347.47824848,0.0846840986571297,0.3520938289753346,0.2629054340612426,0.2774661450514555,0.2769609070509458,0.128897370467754,0.0234969704015509,0.0975162262400492,0.0338878191321776,0.0752462837522942,0.7228402244698707,86.34632553100586,73.7850057220459,0.0574935502538149,95.95999908447266,95.95999908447266,0.9439350009926324,2.65774146484153,0.0293413712863311,89.9000015258789,82.618958807706,82.618958807706,-0.0878896319542721,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,152.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-21,VLUE,192.1300048828125,195.3699951171875,191.9900054931641,195.0800018310547,408558.0,251,79701495.38809204,364674013.5466415,280466272.33505344,-0.044521704557047,0.2381748238413068,0.3607618406568902,0.0,0.2205646476216989,0.1969070603601458,-0.0,0.052532946092918,0.0710365535338636,0.059009208697249,0.5507899680360627,193.08458221435544,162.79773681640626,0.0264878303731359,206.57000732421875,206.57000732421875,0.944377184074307,4.53800048828125,0.0232622536686835,187.88999938964844,187.88999938964844,187.88999938964844,-0.0368566863539042,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,88.0,True,True,False,2.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-21,SOXX,549.4199829101562,555.1599731445312,540.1500244140625,552.6900024414062,9786918.0,251,5409131733.313843,5894323415.383039,5355753211.516863,-0.1562113644046917,0.3242784472173587,0.6155957831634302,0.0,0.1174031704104624,0.1340913287670485,-0.0,0.0380713177990997,0.0825460565477762,0.0536374763611365,0.2687966420741698,567.7916247558594,426.64094767252607,0.0311009152219392,644.9400024414062,655.9500122070312,0.8425794529400298,34.255497741699216,0.0619795863691795,498.5400085449219,498.5400085449219,498.5400085449219,-0.0979753454147654,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,3.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-21,PSI,151.30999755859375,154.7899932861328,149.17999267578125,154.4600067138672,316141.0,251,48831140.98252869,65928381.004967496,70237210.60057892,-0.1625914379537256,0.2689876490248848,0.6693189744102228,0.0,0.0953687089659856,0.1280135902253602,-0.0,0.0256530048152989,0.0856819249202086,0.0466631268520173,0.202220101247811,158.76704345703126,119.31409118652344,0.0217273211879942,189.2400054931641,189.2400054931641,0.8162122290756685,11.170499420166015,0.0723196875218259,135.24000549316406,135.24000549316406,135.24000549316406,-0.1244335127882496,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3097870848.0,Other,unknown,495.0,True,,False,True,240.0,True,True,False,4.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,EWT,100.36000061035156,100.9000015258789,99.70999908447266,100.58000183105467,6610600.0,251,664894160.1043701,714578703.3273697,643833069.4234213,-0.0981798356324811,0.2032540523687358,0.4936146020319976,0.0,0.1298830354306841,0.1640185032871207,-0.0,0.0263992532852386,0.080961928225956,0.0454961895144897,0.2594902336402631,101.52460021972657,82.2015229288737,0.0228375038363231,108.8499984741211,112.77999877929688,0.8918248175182482,3.454499816894532,0.0343457919467638,94.77999877929688,94.77999877929688,94.77999877929688,-0.0576655691605587,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,48.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-21,SMH,580.9600219726562,586.0,572.0499877929688,584.0800170898438,6980701.0,251,4077287959.37909,7166603356.830038,6380107362.568317,-0.1268181959612647,0.258901689471205,0.4587776810635382,0.0,0.1195414164320919,0.1272311490071785,-0.0,0.0309494746760494,0.0583708115005628,0.0405469425646291,0.285873499958079,598.3952014160157,472.938271891276,0.0245682644044999,659.739990234375,671.8300170898438,0.8693866040994932,29.78950500488281,0.0510024382503409,536.8099975585938,536.8099975585938,536.8099975585938,-0.0809307254967753,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,6.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-21,VFLO,47.720001220703125,48.02539825439453,47.584999084472656,48.0,1591696.0,251,76401408.0,57432559.25253906,42865257.23831855,0.0599318448022501,0.1478460290115255,0.2165707316153491,0.4887528259619605,0.2571276538866768,0.1932590882960663,0.0292918585122133,0.0380153025761951,0.0418542621435944,0.0393589384247848,0.7936914739830955,45.6861442565918,41.94225153605143,0.0240911981051374,48.28499984741211,48.28499984741211,0.994097548963182,0.6025338936284527,0.0125527894505927,46.52299880981445,45.0260658084327,45.0260658084327,-0.0619569623243188,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,299.0,True,True,False,7.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,QTEC,307.7799987792969,310.19000244140625,306.0,309.6000061035156,167924.0,251,51989271.42492676,149941907.15614623,84734948.20091708,-0.0777620056025312,0.2346273426568532,0.3066302225984778,0.0,0.1561070825612926,0.1239176126106701,-0.0,0.03662698995127,0.0379968851386817,0.0371064532668641,0.3370718123793701,313.0354895019531,260.73044728597006,0.026828403334574,336.0199890136719,340.1946629053564,0.910067205227284,10.503864700248588,0.0339272108952626,293.2699890136719,293.2699890136719,293.2699890136719,-0.0527455321960935,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,376.0,True,,False,True,220.0,True,True,False,8.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-21,FELV,40.959999084472656,41.1599006652832,40.90499877929688,41.119998931884766,158326.0,251,6510364.950889587,7520635.472180557,6146458.215313018,0.0211074860804283,0.1129142147289816,0.1606093194054829,0.2196381257294262,0.3032279315253309,0.2080499882215092,0.0046360086815652,0.0342387437720761,0.0334147670105753,0.0339503519055508,0.6651486336015567,39.654703063964845,37.01613192240397,0.0174286343607237,41.48099899291992,41.48099899291992,0.991297218731478,0.3602954864501953,0.0087620499953568,40.43999862670898,39.63999938964844,39.63999938964844,-0.0359922077013655,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,464.0,True,True,False,9.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,XSD,521.3900146484375,529.4849853515625,515.8720703125,528.6599731445312,35038.0,251,18523188.13903809,72772800.36917114,79942643.28179254,-0.1844435576844491,0.2483267373251434,0.4885893858865118,0.0,0.085091465578236,0.1055359550802258,-0.0,0.0211304860212581,0.051563747481594,0.0317821275323756,0.1739689215051596,579.7716674804688,435.6309724934896,0.0151338192081527,626.0,657.8990200629934,0.803557927619215,32.86824035644531,0.0621727424547411,478.1700134277344,478.1700134277344,478.1700134277344,-0.0955055466304299,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,225.0,True,True,False,10.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
