date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-22,ETHA,20.700000762939453,20.86000061035156,20.4950008392334,20.76000022888184,34254478.0,251,711122971.1202278,869014390.2047427,609155289.2249572,0.1125402142894962,0.6581469225113747,0.2751842354596012,0.2592592941444635,0.3633156511143481,0.0951167584826187,0.0291770965195614,0.2391150776811245,0.0261746324624349,0.1645859218545832,2.260963080704125,16.390599937438964,15.6964333152771,0.0823879038682278,20.95499992370605,20.95499992370605,0.9906943595545606,0.7092002868652344,0.0341618631525146,17.75,17.75,17.75,-0.1449903755152298,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,47.0,True,True,True,1.0,2026-09-17,3,5,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-22,BTC,37.88999938964844,38.33449935913086,37.77999877929688,38.11000061035156,1434604.0,251,54672759.31561279,69774927.45609894,57254087.016210526,0.0938576476303711,0.3828012100452498,0.218740008073446,0.2294736549046419,0.2886457432332823,0.0915907843498324,0.0215378574424932,0.1104939397841109,0.0200345689081356,0.0788331599775195,2.84459712598106,31.41199989318848,31.18440003712972,0.0516025790942691,38.415000915527344,38.415000915527344,0.99206038532066,1.1079748153686524,0.0290730726219852,33.11000061035156,33.11000061035156,33.11000061035156,-0.1311991582241508,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,259.0,True,True,True,2.0,2026-09-22,1,0,True,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-22,IBIT,48.540000915527344,49.119998931884766,48.3849983215332,48.83000183105469,43892124.0,251,2143252495.2888796,2413096731.2479606,1949308123.1527789,0.0938620631428115,0.3828943622752274,0.2192260364856513,0.2275938807352566,0.2875372251412075,0.0910977712358587,0.0213624312044901,0.1100963824508311,0.0199710033207138,0.0785524997552901,2.8491738658262618,40.24199996948242,39.95329991658529,0.051578074038513,49.220001220703125,49.220001220703125,0.9920764043076782,1.444000244140625,0.0295719883266986,42.369998931884766,42.369998931884766,42.369998931884766,-0.132295774256177,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,15.0,True,True,True,3.0,2026-09-22,1,0,True,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-22,FBTC,74.56999969482422,75.45500183105469,74.33000183105469,75.01000213623047,4143736.0,251,310821646.2119751,267490320.6990799,243440940.09542263,0.0940782498150516,0.3826728504374279,0.2186840465639741,0.2267136569358157,0.2866216241268803,0.0914340426902563,0.0213288240536915,0.1096823139016383,0.0199951664492084,0.0782918122932878,2.8421047505610817,61.81540000915528,61.374500045776365,0.0516131774981742,75.5999984741211,75.5999984741211,0.9921958154788508,2.190850067138672,0.0292074390713884,65.13999938964844,65.13999938964844,65.13999938964844,-0.1315824885414146,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10223253504.0,Crypto,unknown,244.0,True,,False,True,97.0,True,True,True,4.0,2026-09-22,1,0,True,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-22,GBTC,66.29000091552734,66.99810028076172,66.06999969482422,66.62999725341797,1407227.0,251,93763531.1449356,118809727.0461956,102720492.11676812,0.0930117823835325,0.3780765120205966,0.2110141166677517,0.2278021924464417,0.2868801444843847,0.0887275349365519,0.02118828795032,0.108462644394621,0.0187227624087435,0.0770536856995639,2.8714266116364717,54.98119987487793,54.73059995015462,0.0511210667374062,67.18000030517578,67.18000030517578,0.991812994205726,1.9359050750732425,0.0290545573296408,57.900001525878906,57.900001525878906,57.900001525878906,-0.1310220034129032,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,8134695424.0,Crypto,unknown,281.0,True,,False,True,177.0,True,True,True,5.0,2026-09-22,1,0,True,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-22,HGER,35.65999984741211,35.899898529052734,35.57040023803711,35.790000915527344,1240231.0,251,44387868.62546539,41192350.7039936,46184048.93948715,0.0231561287561763,0.2165194025395744,0.2156929438273527,0.1990173648243975,0.3390101743198992,0.1930678057482927,0.0046084717245886,0.0734022803985815,0.0416433633801367,0.0622866594421258,1.6723846203532375,33.95239994049072,31.824953308105467,0.0357846718747507,36.47999954223633,36.47999954223633,0.9810855637234834,0.3902246475219726,0.0109031751198607,35.540000915527344,34.400001525878906,34.400001525878906,-0.0388376461048201,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,292.0,True,True,True,7.0,2026-09-04,11,18,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-22,PDBC,19.309999465942383,19.5,19.290000915527344,19.36000061035156,4615373.0,251,89353624.09700012,105380615.54292372,120179478.60612318,0.0481863199828906,0.1965389521135261,0.1669680791010466,0.2386063971388729,0.2519810661597733,0.1113792205085052,0.0114975642024984,0.0495240946954909,0.018596774500077,0.038699532627096,2.1692557468774245,18.287199821472168,17.45673329671224,0.0399435879140395,20.15999984741211,20.15999984741211,0.9603174978613286,0.2893998146057129,0.0149483370600192,19.290000915527344,18.06999969482422,18.06999969482422,-0.0666322765939168,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,156.0,True,True,True,11.0,2026-09-10,8,12,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-22,GNR,76.26000213623047,77.33940124511719,76.26000213623047,77.22000122070312,138670.0,251,10708097.569274902,40567811.53274536,24432714.814104352,-0.022778986317778,0.1340873164026277,0.0997138200294252,0.0,0.243013223609742,0.0944586442693576,-0.0,0.032584991004182,0.0094188322548982,0.0244768354419326,1.8807941704165505,75.24400009155273,73.13258794148763,0.0277325514448192,80.58000183105469,80.58000183105469,0.9583023016381136,1.099970245361328,0.0142446286968773,76.26000213623047,76.26000213623047,76.26000213623047,-0.0124320003793949,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,378.0,True,True,True,44.0,2026-09-17,3,5,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-22,GUNR,54.18999862670898,54.93000030517578,54.17179870605469,54.77999877929688,290596.0,251,15918848.525268557,16823163.365327455,27846110.684561837,-0.0282046546704347,0.107667169042132,0.0565957660966935,0.0,0.2070483980326975,0.0575553198392393,-0.0,0.022292314870889,0.0032573874192419,0.0156300902628125,1.8069591344434797,53.94060562133789,53.22552619934082,0.0236608057886731,57.6912164050696,57.6912164050696,0.9495379399641694,0.7494583221010924,0.0136812402117894,54.17179870605469,54.17179870605469,54.17179870605469,-0.011102593771361,Northern Trust Morningstar Global Upstream Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6723008512.0,Global Equity,unknown,321.0,True,,False,True,361.0,True,True,True,122.0,2026-09-22,1,0,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-22,EFAV,93.68000030517578,93.68000030517578,93.20500183105467,93.47000122070312,582420.0,251,54438798.11096192,38879046.04095459,44985142.76252625,-0.0117361026523801,0.0754803507326711,0.0628916068842735,0.0,0.2258950475707071,0.0903214721400821,-0.0,0.0170506374194104,0.0056804625190429,0.0130710762042817,1.285856468746592,93.10480026245118,90.68032282511392,0.0102495477813688,95.33999633789062,95.33999633789062,0.9803860374552552,0.7647499084472656,0.0081817684653873,92.79000091552734,92.79000091552734,92.79000091552734,-0.0072750646870127,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5082040320.0,Country / Region,unknown,375.0,True,,False,True,298.0,True,True,True,149.0,2026-09-22,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
