date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-18,VFLO,53.66999816894531,54.095001220703125,53.64500045776367,53.66999816894531,1593917.0,250,85545522.4714508,91133685.34260865,61971779.37386262,0.1233048053359993,0.2656124385140774,0.3391941115798058,0.6314678392294711,0.405551916555196,0.2925469286519642,0.077863018992134,0.1077196335002832,0.0992301955595038,0.1047483302210104,1.6748782871106165,48.08089340209961,43.32766474405924,0.0280046619951179,54.095001220703125,54.095001220703125,0.9921433950981194,0.8000555373692115,0.0149069417675542,49.6574256588713,47.2739897234942,47.2739897234942,-0.1191728836158594,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,256.0,True,True,True,1.0,2026-08-13,4,5,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,CALF,56.5,56.935001373291016,56.41999816894531,56.540000915527344,422067.0,250,23863668.56641388,23182849.921984483,25573832.218368407,0.076747338084403,0.2125717329083525,0.2207269267502336,0.3234353229466986,0.3131339546938452,0.1954086884698209,0.0248228000786283,0.0665634273817162,0.0431319592662373,0.0583624135412986,1.662228156680128,52.4446199798584,48.42126164754232,0.0259035549375126,57.27999877929688,57.27999877929688,0.9870810426058004,0.9415000915527344,0.0166519291883169,54.7400016784668,51.43000030517578,51.43000030517578,-0.0903785024338091,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,375.0,True,True,True,3.0,2026-08-13,4,5,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,IBB,201.92999267578125,204.07000732421875,201.3699951171875,203.55999755859372,1523672.0,251,310158668.60009766,267907628.6156281,285415190.1671578,0.0752733621244141,0.2411670694258603,0.170769645538853,0.3739174512267484,0.3126514468579986,0.1203454620930286,0.028146023710829,0.0754012331904986,0.0205513519038359,0.0562037747401667,2.70853778404167,187.5894274902344,176.24707661946616,0.0321739641106813,204.07000732421875,204.07000732421875,0.9975008097842878,3.456501007080078,0.0169802566738837,190.8699951171875,184.25,184.25,-0.094861455051037,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,87.0,True,True,True,4.0,2026-08-07,8,11,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-18,XBI,158.33999633789062,160.58999633789062,157.8800048828125,160.11000061035156,6285192.0,251,1006322094.9561768,1145596232.8062806,1293352536.7988098,0.036310683562146,0.2553237014201421,0.2859438010383048,0.1689250068115478,0.2369639059747185,0.141674982100325,0.0061337824680674,0.0605025015764396,0.0405110828938007,0.053505505037516,2.5526218768701288,151.07412536621095,136.01415837605794,0.034248996817914,160.6699981689453,165.7100067138672,0.9662059871062272,3.821000671386719,0.0238648470228016,151.49000549316406,143.77999877929688,143.77999877929688,-0.1019923912860125,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,25.0,True,True,True,5.0,2026-08-17,2,1,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-18,FHLC,81.88999938964844,82.66999816894531,81.7750015258789,82.37000274658203,159173.0,250,13111080.447181702,13052195.58718605,15812748.405029418,0.0637995921727516,0.1816518695695668,0.1064439253811433,0.4193550894154769,0.3024966514291275,0.1046959049620161,0.0267546836802752,0.0549490822706345,0.0111442430954881,0.0396173885593333,1.5276792244173591,77.67812896728516,73.88077356974284,0.0246739866089018,82.66999816894531,82.66999816894531,0.9963711693600112,1.2405006408691406,0.0150601019728704,78.23999786376953,76.56999969482422,76.56999969482422,-0.0704140203758642,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,419.0,True,True,True,7.0,2026-08-17,2,1,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,KBWB,99.38999938964844,99.4250030517578,98.38999938964844,98.88999938964844,961472.0,251,95079965.49316406,114644446.68598938,158824042.15043324,0.0209580710975127,0.1790925350911139,0.1606151021591577,0.152516665997925,0.2788915146125251,0.1213659939703481,0.0031964551295401,0.0499473883673575,0.0194932115201951,0.0392884264708507,1.525784636628838,95.47924514770509,87.57531753540039,0.0245504348735776,100.61000061035156,100.61000061035156,0.9829042718390943,1.3952503204345703,0.0141091144609777,96.63999938964844,94.1999969482422,94.1999969482422,-0.0474264583916782,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,133.0,True,True,True,8.0,2026-08-10,7,8,False,Other,Other,Other,Other,Other
2026-08-18,VHT,316.4800109863281,319.9700012207031,316.3399963378906,318.8399963378906,214590.0,251,68419874.81414795,61476455.13841248,73979826.81308807,0.0560412763568125,0.1787689894622426,0.1050450516579724,0.373673788768637,0.2943619567232684,0.1026796043752542,0.0209411560636803,0.052622789539547,0.0107859843458187,0.0379799077217421,1.4266951006028987,301.20840942382813,286.1663191731771,0.0248068599324209,319.9700012207031,319.9700012207031,0.9964684036675268,4.805999755859375,0.0150733904499428,305.8599853515625,299.1499938964844,299.1499938964844,-0.0617551206484765,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,227.0,True,True,True,9.0,2026-08-17,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-08-18,IYH,71.2699966430664,71.88999938964844,71.12999725341797,71.66999816894531,377757.0,251,27073843.498306274,57696657.24300766,56740391.93475632,0.0630376759926643,0.1750061790225436,0.096859204216529,0.4013221406690815,0.2753265613746473,0.0918939792904553,0.02529841507218,0.0481838494895928,0.0089007777063637,0.0344347743654626,1.4380250629016755,67.57171150207519,64.49565821329753,0.0237065580004243,71.88999938964844,71.88999938964844,0.996939752085534,1.1195003509521484,0.0156202090073057,68.52999877929688,66.94999694824219,66.94999694824219,-0.0658574206961303,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,268.0,True,True,True,10.0,2026-08-07,8,11,False,Sector,Sector,Sector,Sector,Sector
2026-08-18,DFLV,42.060001373291016,42.09000015258789,41.875,41.900001525878906,499812.0,250,20942123.562652588,26340196.794301607,30013280.43520537,0.0522351041435353,0.1051813706106259,0.1435296057772022,0.5683083118973072,0.3310388856939458,0.2108590101351067,0.0296856438575926,0.0348191237227035,0.0302645105992629,0.0332250091294993,1.3269438452947326,40.240740661621096,37.87504325866699,0.013664176733481,42.220001220703125,42.220001220703125,0.9924206611659854,0.3381004333496094,0.0080692224591158,40.790000915527344,39.81999969482422,39.81999969482422,-0.0496420466660366,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,349.0,True,True,True,11.0,2026-08-07,8,11,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,XLV,168.6699981689453,170.3022003173828,168.4499969482422,169.72999572753906,7517642.0,251,1275969344.5411682,1486729308.9006424,1621098483.444565,0.0591575396414294,0.1699049839539932,0.0877510591550463,0.37799023267218,0.2675348600579701,0.0842109086070147,0.0223609721733776,0.0454555061052832,0.0073895964226743,0.0321324377163701,1.3544330106354896,160.3333462524414,153.2518177286784,0.0234719990192688,170.3022003173828,170.3022003173828,0.9966400634356024,2.758612060546875,0.0162529436751719,162.6199951171875,158.9499969482422,158.9499969482422,-0.063512632125447,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,22.0,True,True,True,12.0,2026-08-18,1,0,True,Sector,Sector,Sector,Sector,Sector
