date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-05,EUFN,42.220001220703125,42.380001068115234,41.93000030517578,42.2599983215332,938400.0,251,39656782.42492676,58371210.10274887,50623124.32280041,0.0693319289481755,0.1731093122167681,0.126366919791206,0.3366087839186748,0.233098421646705,0.0817836150871266,0.0233377362899813,0.0403515074500753,0.0103347435279498,0.0298456400773314,2.1399432681597177,39.12092254638672,36.93536763509115,0.023866927578747,42.45000076293945,42.45000076293945,0.9955240886221108,0.6115001678466797,0.0144699524877902,39.75,39.650001525878906,39.650001525878906,-0.0617604566804821,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,285.0,True,True,True,10.0,2026-08-04,2,1,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-05,XLF,58.18000030517578,58.40999984741211,57.79999923706055,58.0,34248500.0,251,1986413000.0,1894045662.5621223,1914274208.9729064,0.0551209516465445,0.1281871067315683,0.0928892680959772,0.4347204541300019,0.279520976143623,0.0990771277460302,0.0239622051318637,0.0358309852026347,0.0092032018813803,0.0265112610401957,1.649644447460474,54.48419799804688,52.558994928995766,0.0217481023175589,58.40999984741211,58.40999984741211,0.9929806565916252,0.6864995956420898,0.0118361999248636,55.45000076293945,54.970001220703125,54.970001220703125,-0.0522413582637392,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,13.0,2026-08-04,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-08-05,KBWB,98.9499969482422,99.36000061035156,98.62999725341795,98.66999816894533,1964200.0,251,193807610.4034424,186065408.02455905,158623702.72894967,0.0522555369659514,0.150271089687243,0.1297212706845698,0.2862144862847193,0.2259128691874516,0.0954499787282467,0.0149562916682419,0.0339481730271699,0.0123818925274433,0.0263999748522656,1.353261398349742,93.44299285888673,86.80553298950196,0.0273571479029581,99.36000061035156,99.36000061035156,0.9930555310268953,1.6315006256103517,0.016534921008277,94.1999969482422,94.1999969482422,94.1999969482422,-0.0453025367756617,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,138.0,True,True,True,14.0,2026-08-04,2,1,False,Other,Other,Other,Other,Other
2026-08-05,PVAL,54.41999816894531,54.470001220703125,54.07500076293945,54.209999084472656,1911700.0,251,103633255.24978638,105645575.3115654,92589071.120356,0.055901809960164,0.0993672777999203,0.1293934706890553,0.4905979160675638,0.2782931201611271,0.1713236321637043,0.0274253114708614,0.0276532297808573,0.0221681593767167,0.0257334551394081,1.4280329241570835,51.5941121673584,48.92437187194824,0.0134784073575078,54.470001220703125,54.470001220703125,0.9952266911987576,0.5155500411987305,0.0095102388840733,51.88999938964844,51.25,51.25,-0.0546024559022818,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,205.0,True,True,True,17.0,2026-08-04,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,VFH,142.47999572753906,143.00999450683594,141.60000610351562,142.02000427246094,267100.0,251,37933543.14117432,69292185.64437866,72471439.6137177,0.0559108124346539,0.125672264415376,0.0931449408845346,0.4239008987544393,0.2747996983044967,0.0983677338244428,0.0237006436411406,0.0345347003465882,0.0091624567520233,0.0256544150884905,1.630710777884986,133.36903076171876,128.5791339111328,0.0218844726248153,143.00999450683594,143.00999450683594,0.9930774751947308,1.6379997253417968,0.0115335845378468,135.6999969482422,134.60000610351562,134.60000610351562,-0.0522461480476389,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,239.0,True,True,True,18.0,2026-08-04,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-08-05,FHLC,79.44000244140625,80.20999908447266,79.05999755859375,79.72000122070312,199800.0,251,15928056.243896484,16772964.686317444,16112033.29602196,0.0068199155524888,0.1376192375762981,0.08635444145286,0.0425198439755594,0.2285013306569551,0.0824758780023845,0.0002899817452183,0.0314461789101797,0.0071221583782301,0.0229327717239973,1.2563347801204754,76.11682052612305,73.52776229858398,0.0239016561356864,81.36000061035156,81.36000061035156,0.9798426821860204,1.2270000457763672,0.0153913701328157,77.5,76.56999969482422,76.56999969482422,-0.0395133150733175,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,421.0,True,True,True,26.0,2026-08-05,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-05,VHT,307.3800048828125,310.4100036621094,305.8599853515625,308.5400085449219,222300.0,251,68588443.89953613,73477357.78640747,74332976.68699235,0.0069514861047466,0.1375459719166678,0.0852562990607979,0.0432311500144938,0.2270116692788222,0.0815066989677626,0.0003005207386179,0.0312245406873807,0.0069489595026539,0.0227280872727264,1.2703840883196025,294.521875,284.6485845947266,0.0238459869351175,314.8999938964844,314.8999938964844,0.9798031582253596,4.843998718261719,0.0156997426074695,299.7099914550781,296.3900146484375,296.3900146484375,-0.0393789899526608,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,232.0,True,True,True,27.0,2026-08-05,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-05,DIA,543.2999877929688,546.75,542.6500244140625,542.8099975585938,5246200.0,251,2847689809.1918945,2097101562.5424197,2426910773.191809,0.0386291271188579,0.1050510608101216,0.1107486494699232,0.2804362626359399,0.2537265370492915,0.1301638380253417,0.0108330080381011,0.0266542418727066,0.0144154692711284,0.0223706714621543,1.6722512619664271,518.5856109619141,495.3606190999349,0.0111602562102071,546.75,546.75,0.9927937769704503,6.061630925034256,0.0111671320578061,514.719970703125,514.719970703125,514.719970703125,-0.0517492805619088,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,True,28.0,2026-08-04,2,1,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-05,IYF,137.60000610351562,138.1699981689453,137.0399932861328,137.4499969482422,471400.0,251,64793928.56140137,69312726.377182,46077653.35820516,0.0473977095420863,0.1173537888887841,0.0850631493359834,0.3966823925076488,0.2578006828092458,0.0891076440549793,0.0188018368205374,0.0302538869057806,0.0075797768332263,0.0223179483803866,1.6944601220270643,129.8176756286621,125.33158467610676,0.0205397319610447,138.1699981689453,138.1699981689453,0.9947890191051262,1.5540008544921875,0.0113059358966545,132.00999450683594,131.36000061035156,131.36000061035156,-0.0443069950753353,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,292.0,True,True,True,30.0,2026-08-04,2,1,False,Other,Other,Other,Other,Other
2026-08-05,JAVA,83.62999725341797,83.76000213623047,83.04000091552734,83.19000244140625,582500.0,251,48458176.42211914,39120640.6332016,35984976.32271903,0.0464151250491351,0.0971563575698484,0.1035554023497569,0.3731049911285968,0.2490605770460952,0.1333043412326819,0.0173177148196902,0.0241978184800432,0.0138043846913196,0.0205601166539899,1.4258560087742769,79.42131942749023,75.94324391682943,0.0138064910335393,83.76000213623047,83.76000213623047,0.9931948462238916,0.7617992401123047,0.0091573412399989,79.30000305175781,79.30000305175781,79.30000305175781,-0.0467604192269174,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,329.0,True,True,True,35.0,2026-08-04,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
