date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-25,IBB,213.3999938964844,217.1199951171875,213.22000122070312,216.3999938964844,1447457.0,251,313229685.9654236,326270454.12043,299217287.03027874,0.1358386995783009,0.2774786002816904,0.2281045100182552,0.4480605680673521,0.3181536598016617,0.1487206014359743,0.0608639648985839,0.0882808321962622,0.0339238399201731,0.069255884899631,1.8867108687209213,192.1301992797852,177.6846401977539,0.0422652511850827,217.1199951171875,217.1199951171875,0.9966838557622733,4.343501281738281,0.0200716331064963,195.6699981689453,184.25,184.25,-0.1485674436380225,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,83.0,True,True,True,2.0,2026-08-07,13,18,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-25,XBI,166.17999267578125,169.8800048828125,165.7899932861328,169.10000610351562,9883990.0,251,1671382769.3270874,1335169058.531433,1358858564.2649138,0.1289892340878375,0.2693362331536142,0.3105140540298279,0.3681403063968854,0.2357376147581798,0.149892113782669,0.0474861361589961,0.063492681171586,0.0465436079177568,0.0575605055327458,1.7436570309272827,154.62177612304689,137.40117462158204,0.0429003666976917,169.8800048828125,169.8800048828125,0.9954085309814128,4.491500091552735,0.0265612059694618,154.14999389648438,143.77999877929688,143.77999877929688,-0.1497339231834146,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,25.0,True,True,True,3.0,2026-08-17,7,8,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-25,FHLC,84.62000274658203,85.23999786376953,84.57499694824219,85.01000213623047,221342.0,251,18816283.892837524,15133460.866699982,16550296.959916614,0.0495061992127219,0.1902612790572966,0.1358449398189589,0.2959408837816091,0.2981959395035757,0.1262056700848351,0.0146509083476813,0.0567351408596425,0.0171444016574858,0.0428783821388876,1.2916685479010734,78.94988693237305,74.25887318929037,0.027377258225913,85.45999908447266,85.45999908447266,0.9947344143100518,1.3072509765625,0.0153776137361766,80.61000061035156,77.97000122070312,77.97000122070312,-0.0828137953019408,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,416.0,True,True,True,5.0,2026-08-25,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,VHT,327.3999938964844,329.8500061035156,326.6400146484375,329.010009765625,186997.0,251,61523884.79614258,67048162.885894775,76245069.74618094,0.0503783105891013,0.1905327194965331,0.1350976814674378,0.304045539886503,0.2980526789656575,0.1257327943315644,0.0153173006416332,0.0567887874765538,0.0169862089986165,0.0428578850092758,1.3040617501082123,305.49194274902345,287.44508463541666,0.0274205291138758,330.75,330.75,0.9947392585506424,5.1625,0.0156910119654948,312.0,301.510009765625,301.510009765625,-0.0835840831091735,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,221.0,True,True,True,6.0,2026-08-25,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-25,IYH,73.81999969482422,74.3550033569336,73.63500213623047,74.12999725341797,252033.0,251,18683205.59777069,56423781.4729351,54785746.28405023,0.0546307623826243,0.189085837899676,0.1291806637090904,0.3101772878314286,0.2825064724189792,0.1162553165142512,0.0169452217080056,0.0534179730494244,0.0150179389470213,0.0399779611135833,1.3294679565807557,68.52799995422363,64.77530721028646,0.026827121196022,74.58999633789062,74.58999633789062,0.9938329654503684,1.2115009307861329,0.0163429242637706,70.0,67.55999755859375,67.55999755859375,-0.0886280849622086,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,273.0,True,True,True,8.0,2026-08-25,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-25,XLV,174.4499969482422,175.8000030517578,174.05999755859375,175.2899932861328,5427031.0,251,951304227.5536346,1572120895.133633,1651522140.6161244,0.0480090819264535,0.1855300342125339,0.1198256169527007,0.2810642386461592,0.2788579318877035,0.1095427395171093,0.0134936360597597,0.051736521643562,0.0131260263453266,0.0382228482891796,1.316096236780543,162.4949871826172,153.89586537679037,0.0259431488844017,176.60000610351562,176.60000610351562,0.9925820341330286,2.952503204345703,0.0168435353838265,165.75999450683594,160.72999572753906,160.72999572753906,-0.0830623430672787,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,23.0,True,True,True,9.0,2026-08-25,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-25,COWZ,71.94999694824219,72.12999725341797,71.63999938964844,72.08000183105469,1063434.0,251,76652324.66720581,70383802.4013443,62782685.68157984,0.0675356252177263,0.1255591506878266,0.1269580879929981,0.4342858928237967,0.2547058617393689,0.1645655678208453,0.0293297692950936,0.0319806516752061,0.0208929298400165,0.0280999490328898,1.375139718077844,66.10439949035644,64.06339296976725,0.0213629548457345,72.3550033569336,72.3550033569336,0.9961992742295608,0.9272006988525392,0.0128634943853881,69.50499725341797,65.91000366210938,65.91000366210938,-0.0855993064956757,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,252.0,True,True,True,13.0,2026-08-07,13,18,False,Other,Other,Other,Other,Other
2026-08-25,IXJ,106.73999786376952,107.5999984741211,106.61000061035156,107.4800033569336,117808.0,251,12662004.235473633,21792774.4246872,26598538.958213683,0.0450170632134476,0.1532981674850682,0.0772211347510247,0.2777447745277967,0.2506803336714028,0.0734724113415529,0.0125032540721225,0.0384288357763714,0.0056736229766887,0.0269645112964825,1.4430846581439365,100.20960021972655,96.60000005086265,0.0224688866641855,107.69000244140624,107.69000244140624,0.9980499667591064,1.5419998168945312,0.0143468530771594,101.86000061035156,99.29000091552734,99.29000091552734,-0.0762002436323696,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,371.0,True,True,True,14.0,2026-08-25,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-25,BBCA,107.02999877929688,108.05999755859376,106.88500213623048,107.9800033569336,237569.0,251,25652701.41750336,23010212.461545944,22671734.882802207,0.0452038128806573,0.0766987088733821,0.1076956730842604,0.3967720586471789,0.2054935744085951,0.1244695724160288,0.0179356098953602,0.0157610918389155,0.0134048343798543,0.0149364017282441,1.283150181985886,102.77769943237304,98.96953821818032,0.0133614697219361,108.05999755859376,108.05999755859376,0.9992597241951928,1.0002498626708984,0.0092632879382724,106.0,102.08000183105467,102.08000183105467,-0.0546397605339586,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,385.0,True,True,True,46.0,2026-08-25,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,VFLO,55.060001373291016,55.27000045776367,54.915000915527344,55.150001525878906,2253119.0,251,124259516.28798676,107843634.60182153,71804809.60023656,0.1135225604505465,0.2451407423866993,0.3881919719159168,0.647640699849987,0.3908137261363387,0.3285152528578082,0.0735218304989544,0.0958043669599742,0.1275269838113286,0.1069072828579482,1.1382186363925637,49.165301666259765,43.93254745483399,0.0331078056816254,55.685001373291016,55.685001373291016,0.9903923887183612,0.7869553253410299,0.0142693618053982,52.47999954223633,48.78799620321546,48.78799620321546,-0.1153582075546835,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,231.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
