date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,CIBR,90.95999908447266,94.4000015258789,90.70999908447266,94.26000213623048,2548200.0,251,240193337.44354248,137116737.8023529,134107065.45898196,0.4368116040458696,0.3091163413543794,0.3301981943617959,0.1591615813305696,0.1442344029322259,0.0491994457050831,0.1109721679027259,1.3590702593641144,82.67678588867187,72.84194816589356,94.4000015258789,0.9985169556421029,2.4380259806235025,0.0258649047885646,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,143.0,True,True,True,2.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,XBI,162.8000030517578,165.7100067138672,162.8000030517578,164.27999877929688,7528400.0,251,1236765542.8100586,1516352726.4367676,1224170523.710051,0.2586396747862169,0.3468856069352339,0.2550739278382394,0.1717432296071868,0.0659722377425252,0.0595752544393062,0.0637332935863985,1.4708080414172886,138.95754791259765,130.13979461669922,165.7100067138672,0.9913704189449491,4.218428643064857,0.025678285088936,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,True,10.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,IBB,197.3699951171875,199.0500030517578,196.3300018310547,197.33999633789065,1359800.0,251,268342927.02026367,314366317.00660706,263608708.68629575,0.1484216973097474,0.1534215428922614,0.2047358300104692,0.1074489539127218,0.0303872393902737,0.0164849842914492,0.0255214501056852,1.6464905970449533,174.5859112548828,172.11296142578124,199.0500030517578,0.9914091600720925,3.756413269334247,0.0190352353250398,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,91.0,True,True,True,54.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,SOXX,589.5,594.989990234375,579.1400146484375,581.7000122070312,10014900.0,251,5825667452.252197,6406683137.264099,4971698690.807863,0.5712102025915002,0.7735185497398314,0.1957199776647331,0.1707834573926036,0.1117972480930761,0.132104172281881,0.1189046715591578,0.4900459701340494,555.2085314941406,413.9079656982422,655.9500122070312,0.8868053988593186,36.28518724565523,0.062377834767418,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,1.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,EWT,105.05999755859376,105.62000274658205,104.62999725341795,105.0500030517578,5556900.0,251,583752361.958313,650939646.7638397,596809447.3430209,0.3757203013630799,0.5957770033389465,0.2375196056237822,0.2077989883154795,0.0892409378046073,0.1238018585554611,0.1013372600674061,0.617424464453468,99.92800003051758,80.16093694051106,112.77999877929688,0.9314595157722412,3.5745006561279298,0.0340266592316687,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,3.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,PSI,160.82000732421875,163.89999389648438,159.11000061035156,159.47000122070312,358100.0,251,57106207.43713379,86197178.8357544,67464975.21993244,0.5007463864820867,0.8125852872067283,0.1667291935717034,0.1579815885842222,0.0834890412021028,0.1283735145330853,0.0991986068679467,0.3888976482838571,156.29569396972656,115.59535776774088,189.2400054931641,0.8426865176056216,11.2569838543621,0.0705899778528418,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,229.0,True,True,False,4.0,Other,Other,Other,Other,Other
2026-07-09,XSD,570.010009765625,581.8200073242188,565.0,569.489990234375,162800.0,251,92712970.41015624,79337770.0756836,76261798.90655033,0.5853584314498419,0.6200557542216534,0.1777574014180082,0.1408611756502391,0.1040517936726451,0.0873417825083578,0.0982032897651446,0.5037076164993302,574.626625366211,425.59340596516927,657.8990200629934,0.8656191495464558,34.9103622249195,0.0613010989193191,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,213.0,True,True,False,5.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,SMH,615.47998046875,618.1699829101562,604.7000122070312,607.72998046875,9032500.0,251,5489321048.583984,7423816003.361511,6035062605.939496,0.4369856265328873,0.5678499255050493,0.1983897021975763,0.161201934200424,0.0866934483124808,0.0915385063269806,0.0883892186175557,0.5120752661299599,587.8067993164062,461.38609802246094,671.8300170898438,0.90458890643387,31.23950500488281,0.0514035937157277,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,6.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,QTEC,319.6600036621094,324.0799865722656,318.8800048828125,321.6700134277344,223600.0,251,71925415.0024414,156209978.68026733,83682902.06986685,0.4030417456340647,0.3317192978067373,0.2526885233561437,0.1428554250578683,0.1018440235551542,0.047387901288079,0.0827843807616779,0.7027952426384825,307.047763671875,256.9150611368815,340.1946629053564,0.9455469132895372,11.857860286612894,0.0368634308192263,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,207.0,True,True,False,7.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,VLUE,195.0,196.97999572753903,194.42999267578125,195.1000061035156,1201600.0,251,234432167.3339844,469914732.5228882,275789534.4567193,0.2910511969619174,0.3743126058325292,0.2691041202690799,0.2107934252760351,0.0783230763116994,0.0789026363074372,0.0785259223102077,0.6065785788605668,189.3390621948242,159.68535858154297,206.57000732421875,0.9444740242338252,5.0791151375464665,0.0260333930223026,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,88.0,True,True,False,8.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
