date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-23,ETHA,20.46999931335449,20.549999237060547,19.88500022888184,20.209999084472656,38291356.0,251,773868269.7032166,868282044.7152481,613552522.5465975,0.0865590682786701,0.6954697109998811,0.2654977299028369,0.1874270450425045,0.3663277913470439,0.0895648193394663,0.0162235103891035,0.2547698831793533,0.023779256213786,0.1739231637414048,2.1726407661446334,16.511199913024903,15.733633308410644,0.0812977249519417,20.95499992370605,20.95499992370605,0.9644475856861928,0.735450267791748,0.0363904156906565,17.75,17.75,17.75,-0.1217218800550403,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,46.0,True,True,True,1.0,2026-09-17,4,6,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-23,IBIT,48.45000076293945,48.68000030517578,47.29389953613281,47.880001068115234,46645510.0,251,2233387068.62278,2383553923.5446453,1939936576.8661044,0.0706618909023908,0.413640465841339,0.2189410019368718,0.1639004498296939,0.3010961208635169,0.0890638240059119,0.0115815157047186,0.1245455396970052,0.0194997228641835,0.0877795038055176,2.780350979141708,40.46799995422364,40.02223325093587,0.0519256369793017,49.220001220703125,49.220001220703125,0.972775292170772,1.477555274963379,0.0308595497494115,42.369998931884766,42.369998931884766,42.369998931884766,-0.1150794071284962,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,15.0,True,True,True,2.0,2026-09-22,2,1,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-23,FBTC,74.4000015258789,74.7699966430664,72.66999816894531,73.58000183105469,7207300.0,251,530313147.1969605,278400625.9143448,245530804.26574585,0.0707217771248729,0.4136407859668976,0.2182119200697154,0.1635262587730332,0.3004466219936432,0.0893620078744841,0.0115648676270107,0.1242769768625499,0.0194998553195762,0.0876049843225091,2.778284331847206,62.1626000213623,61.480433400472,0.0519648208245051,75.5999984741211,75.5999984741211,0.9732804671450108,2.2413501739501958,0.0304614041610994,65.13999938964844,65.13999938964844,65.13999938964844,-0.1147051132287974,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10223253504.0,Crypto,unknown,244.0,True,,False,True,96.0,True,True,True,3.0,2026-09-22,2,1,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-23,HGER,35.83000183105469,36.04999923706055,35.67499923706055,36.04999923706055,1461020.0,250,52669769.8853302,41606445.76698685,46315507.68964374,0.0305888996234049,0.2253568709576219,0.2245244083931372,0.2471129889946471,0.3480315007932268,0.1993966449190562,0.0075589144159968,0.0784312900134467,0.0447694137360275,0.06664963331635,1.7767854789991713,33.95759990692139,31.826686630249025,0.0359433070679209,36.47999954223633,36.47999954223633,0.9882127107847704,0.3924997329711914,0.0108876488565272,35.540000915527344,34.400001525878906,34.400001525878906,-0.0457697016949001,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,290.0,True,True,True,5.0,2026-09-04,12,19,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-23,BTC,37.79999923706055,38.0099983215332,36.95000076293945,37.380001068115234,1669371.0,250,62401089.7630806,70161343.97847232,57376758.9280751,0.0729047331918186,0.3563135628615683,0.1953949638921281,0.1695594356693977,0.2634120822462306,0.0810237410639671,0.0123616854176327,0.0938572975259389,0.015831630959599,0.0665483142277199,2.4691745761289954,31.39739990234375,31.17953337351481,0.0511138044833157,38.415000915527344,38.415000915527344,0.9730574040675406,1.1452497482299804,0.0306380341226599,33.11000061035156,33.11000061035156,33.11000061035156,-0.114232218719917,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,260.0,True,True,True,6.0,2026-09-22,2,1,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-23,GBTC,66.12000274658203,66.43000030517578,64.55999755859375,65.30999755859375,1192908.0,250,77908818.56762695,118016991.41733018,102468830.0123664,0.0713582437574067,0.3507755867572641,0.1870228465143186,0.165967087365132,0.260762651055652,0.0778542644651346,0.0118431198759079,0.091469171928426,0.014560526153548,0.0645511459072187,2.477267565403212,54.95479988098145,54.72179995218913,0.0506163562216395,67.18000030517578,67.18000030517578,0.9721642938659236,2.0055000305175783,0.0307073971135631,57.900001525878906,57.900001525878906,57.900001525878906,-0.1134588318743522,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,8134695424.0,Crypto,unknown,281.0,True,,False,True,174.0,True,True,True,7.0,2026-09-22,2,1,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-23,IGV,107.05999755859376,108.3249969482422,106.48999786376952,108.0999984741211,6858911.0,251,741448268.6341324,1094417172.0974782,1233136837.9533937,0.0613647530057455,0.2544969336332086,0.3377910054646036,0.1582678939125979,0.2148104881056836,0.1366121658345369,0.0097120702186861,0.0546686105351493,0.0461463608559453,0.0516858231474279,3.1137251832053976,100.87239990234374,91.98106358846027,0.0244659430799749,110.56999969482422,110.56999969482422,0.9776611989914048,2.95825080871582,0.0273658728073342,100.58999633789062,99.72000122070312,99.72000122070312,-0.0775207897475052,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,25.0,True,True,True,9.0,2026-09-23,1,0,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-23,PDBC,19.450000762939453,19.635099411010746,19.409900665283203,19.61000061035156,4992384.0,250,97900653.28710938,105807967.0024292,120315145.73612492,0.06172178339892,0.211990126111343,0.1820373978292326,0.298429831748785,0.2698663309972434,0.1209936402591274,0.0184196214349746,0.057208997541311,0.0220253674266578,0.0448947270011824,2.4643925788631527,18.292199821472167,17.458399963378906,0.0402279243892971,20.15999984741211,20.15999984741211,0.972718291605982,0.290159797668457,0.0147965216031298,19.32999992370605,18.06999969482422,18.06999969482422,-0.0785314057927372,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,155.0,True,True,True,10.0,2026-09-10,9,13,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-23,XLE,62.17499923706055,62.970001220703125,62.04999923706055,62.369998931884766,36479755.0,251,2275242280.385418,2043001575.637256,1760978983.8338735,0.0109688485911942,0.1711914871517523,0.0386784769532966,0.0504753780517438,0.2255672295954214,0.0261644715646198,0.0005536567794328,0.0386151894871409,0.0010120019104073,0.0254540738352841,1.3613326106615675,61.19185813903809,57.9749789428711,0.0318388427854752,65.77900411302032,65.77900411302032,0.9481748739266672,1.2999623640903637,0.0208427511039413,61.41999816894531,60.94772666603519,60.94772666603519,-0.0228037885234352,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,19.0,True,True,True,27.0,2026-09-23,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-09-23,GNR,76.83000183105469,76.86139678955078,76.30999755859375,76.51000213623047,125614.0,250,9610727.408340454,40512943.02469864,24415296.240121268,-0.0317640421850887,0.1236599537552669,0.0896025043979837,0.0,0.2284321053096746,0.0857011025052402,-0.0,0.0282479035788126,0.0076790334141378,0.0210487990211764,1.6511257573093967,75.22980010986328,73.12785461425781,0.027538598659289,80.58000183105469,80.58000183105469,0.9494911938155892,1.0735702514648438,0.0140317634490885,76.30999755859375,76.30999755859375,76.30999755859375,-0.0026140971383139,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,374.0,True,True,True,44.0,2026-09-17,4,6,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
