date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-02,IBB,212.1199951171875,215.30999755859372,210.7700042724609,213.8000030517578,1617496.0,252,345820649.73620605,336326101.5959259,306804355.1092994,0.1147028136076893,0.2765973710922556,0.2371293394473461,0.3880069711390966,0.317238286198913,0.1515203761101114,0.0445054912890518,0.0877472759724319,0.0359299266998041,0.0696112037270122,1.391982762762682,196.6675994873047,179.14236216227212,0.0428276823479802,217.1199951171875,217.1199951171875,0.9847089529288272,4.252001190185547,0.0198877508395367,206.00999450683597,191.3500061035156,191.3500061035156,-0.1050046614957596,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,79.0,True,True,True,2.0,2026-09-01,2,1,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-02,XBI,164.44500732421875,168.05999755859375,162.27000427246094,165.3699951171875,8632001.0,252,1427473963.2215576,1373555943.141013,1375830200.2154124,0.0807790409390503,0.2749928678106796,0.3093840522628179,0.2668394371245216,0.2416641138933554,0.1455584817229108,0.0215550338156348,0.0664559077264605,0.0450334729166574,0.0589580555430294,1.425338853689372,157.54319976806642,138.87387619018554,0.03715727964067,169.88999938964844,169.88999938964844,0.9733945241703476,4.217499542236328,0.0255034145659111,159.6199951171875,153.13999938964844,153.13999938964844,-0.0739553491482685,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,25.0,True,True,True,3.0,2026-09-01,2,1,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-02,IXJ,105.23999786376952,106.3000030517578,105.38500213623048,105.6999969482422,175827.0,252,18584913.36341858,20542608.2643013,27043839.22723074,0.0457063220567544,0.1555840594357616,0.0731336536602536,0.268916937336854,0.24849246535751,0.0690232399280705,0.0122912041444342,0.0386614664995217,0.005047921723408,0.0268967258278819,1.3000544033637766,101.54099990844726,96.85252766927084,0.0226621681518539,107.69000244140624,107.69000244140624,0.9815209820034424,1.45,0.0137180704055272,103.66999816894533,100.45999908447266,100.45999908447266,-0.0495742480137949,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,441.0,True,,False,True,366.0,True,True,True,18.0,2026-09-01,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-09-02,EFV,81.9000015258789,82.08499908447266,81.68000030517578,82.07499694824219,1386318.0,252,113782045.6192932,182745174.3660019,269551599.96220565,0.0064376931555867,0.081180274434419,0.1047119934968459,0.0923474988659879,0.2186313706458417,0.1113918602415535,0.0005945048613851,0.0177485546690026,0.0116640637452151,0.0156189828456769,1.3273761343421304,79.8806997680664,76.62298528035481,0.0141605072993231,82.66999816894531,82.66999816894531,0.992802694642775,0.5512504577636719,0.006716423737564,81.33999633789062,81.22000122070312,81.22000122070312,-0.0104172495806272,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,89.0,True,True,True,41.0,2026-09-02,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-02,EFAV,93.8000030517578,94.37000274658205,93.95999908447266,94.27999877929688,361889.0,252,34118894.47824097,41777801.632061765,45765253.31044903,0.0182525381601581,0.072701065238536,0.041982628040877,0.214195095536474,0.2236700385347449,0.0598138367971337,0.0039096041549982,0.0162610500634203,0.0025111420619517,0.0114485822629063,1.9866484888729905,91.71359985351565,90.3346232096354,0.0137865888709716,94.94000244140624,94.94000244140624,0.993048202600198,0.635500717163086,0.006740567727952,93.68000030517578,93.01000213623048,93.01000213623048,-0.013470477932858,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5082040320.0,Country / Region,unknown,375.0,True,,False,True,286.0,True,True,True,71.0,2026-09-02,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-02,VFLO,55.5,55.86000061035156,55.43999862670898,55.630001068115234,2920878.0,252,162488446.2598343,116359702.92435417,80074906.85911258,0.1040557859267223,0.1817054285174608,0.3839757025803909,0.6299514485901849,0.3440418673372478,0.3249935679791309,0.0655500930787289,0.062514274932462,0.1247896335988948,0.0843106504657135,0.7159154473510839,50.34060417175293,44.56142333984375,0.0400745650122864,55.88600158691406,55.88600158691406,0.9954192371697822,0.6899357633899494,0.0124022245217139,54.31999969482422,49.937242831566245,49.937242831566245,-0.1023325207126741,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,211.0,True,True,False,1.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-02,CALF,57.369998931884766,58.0099983215332,57.369998931884766,57.790000915527344,760401.0,252,43943574.48616791,31252967.882786177,27637109.854338024,0.0392015875067259,0.1519984024886136,0.2615726098051776,0.264242461233428,0.2586586049800291,0.2303902670591107,0.0103587239670348,0.0393156947468977,0.0602637834283634,0.0466475257854107,0.7637861212492161,54.32261985778808,49.3868571472168,0.0301911833325665,58.33000183105469,58.33000183105469,0.9907423127279956,0.6577505111694336,0.0113817356073566,57.13999938964844,55.04999923706055,55.04999923706055,-0.047413075533117,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,363.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-02,ETHA,18.01499938964844,18.25,17.899499893188477,18.049999237060547,23982740.0,252,432888438.7026215,704617465.8181877,507124722.0959745,0.2465469480445066,0.3291604814777205,0.1107691838191105,0.5107297261603178,0.1963108848949145,0.0385769233379108,0.1259188552604329,0.0646177853913274,0.0042731343123927,0.0434971575137003,4.181559631178527,14.72879991531372,15.462299995422365,0.0808383222218294,19.13500022888184,19.13500022888184,0.9432975710037558,0.5585751533508301,0.030945993183421,17.010000228881836,13.970999717712402,13.970999717712402,-0.2259833624243639,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,59.0,True,True,False,5.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-02,FHLC,83.41999816894531,84.4800033569336,83.41999816894531,83.88999938964844,156764.0,252,13150931.864318848,15323958.275688171,17002397.32122512,0.0523080545044243,0.1833290913855456,0.1274630888503827,0.3041572667304026,0.2884710963312252,0.1170292477798749,0.0159098748860506,0.0528851439813957,0.0149169094078596,0.0395962618806581,1.1128790744667945,80.18840057373046,74.60215377807617,0.0268647397122885,85.45999908447266,85.45999908447266,0.9816288355763688,1.2210006713867188,0.0145547822180266,82.01000213623047,79.26000213623047,79.26000213623047,-0.0551912896305168,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,479.0,True,,False,True,412.0,True,True,False,6.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-02,VHT,322.9599914550781,327.0299987792969,322.8617858886719,324.4700012207031,234085.0,252,75953560.23574829,63970757.16843414,76459156.29461621,0.0516302334692582,0.182805793707927,0.1259525962317844,0.3021043371569455,0.2869912238571366,0.1157360126510651,0.0155977174594885,0.0524636584644132,0.0145772512709163,0.0392034159466893,1.110848908472119,310.27379943847654,288.75438049316404,0.0268828457446352,330.75,330.75,0.9810128532749904,4.82550048828125,0.0148719464669369,317.2099914550781,306.5899963378906,306.5899963378906,-0.055105263400454,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,220.0,True,True,False,7.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
