date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-18,ETHA,18.88999938964844,19.979999542236328,18.8799991607666,19.920000076293945,77332700.0,250,1540467389.9000168,916967422.9041672,593653804.5959139,0.135042788732927,0.5465838431134682,0.2326732836871883,0.2893773729779253,0.3145665471789843,0.0811744408209488,0.0390783274431474,0.1719369922720233,0.0188871236972815,0.1183695382708637,2.006912013937549,16.09639991760254,15.622299976348875,0.0824165479335468,20.1200008392334,20.1200008392334,0.9900596046422891,0.7236503601074219,0.0363278291835255,17.75,17.75,17.75,-0.108935746384679,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,47.0,True,True,True,1.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-18,HGER,36.09999847412109,36.09999847412109,35.869998931884766,35.970001220703125,828600.0,250,29804743.01147461,39306650.6227684,45588176.36048453,0.0294791824406879,0.2026078704181384,0.172807340437725,0.2400940070087329,0.3182774952817147,0.1561579745641491,0.0070777750355262,0.0644855255210473,0.0269852442725725,0.0513604270840811,1.6891810754801786,33.75539993286133,31.704019978841146,0.0376507066252789,36.47999954223633,36.47999954223633,0.9860197826772796,0.3897497177124023,0.0108354101886456,35.04499816894531,34.400001525878906,34.400001525878906,-0.04364747404903,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,291.0,True,True,True,4.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-18,XLE,64.19999694824219,64.75,64.0999984741211,64.30999755859375,29418800.0,250,1891922956.1767576,1950149722.1307373,1756413494.2267585,0.0087842754289215,0.2046454057355724,0.0983322022184531,0.0450883492074217,0.2740498707796701,0.065065565115421,0.0003960684780733,0.0560830469974867,0.0063980403063875,0.038693294655602,2.277974068529834,61.176600036621096,58.1392158762614,0.0368282564771966,66.16999816894531,66.16999816894531,0.9718905748553504,1.265500831604004,0.0196781352767272,63.380001068115234,61.310001373291016,61.310001373291016,-0.0466489861482174,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,19.0,True,True,True,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-18,PDBC,19.770000457763672,19.809999465942383,19.6200008392334,19.65999984741211,4908800.0,250,96507007.25097656,105809540.81080437,119139542.61896648,0.0598383102967423,0.1915151422674006,0.1416957393352125,0.2991916130106914,0.2500000377244662,0.0959874538150657,0.0179031205775166,0.0478787927916566,0.0136010132352303,0.0358815699469074,2.6428800368537315,18.177999801635742,17.38606662114461,0.0412299070747499,20.15999984741211,20.15999984741211,0.9751984125106934,0.2822498321533203,0.0143565531202419,18.780000686645508,18.06999969482422,18.06999969482422,-0.0808748812272847,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5328577024.0,Commodity,unknown,367.0,True,,False,True,155.0,True,True,True,11.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-18,VDE,180.7100067138672,181.4900054931641,179.94000244140625,180.30999755859372,421100.0,250,75928539.97192383,90774081.485672,91831120.03621905,0.0032828640879325,0.1956334796509624,0.0874095638664229,0.0171560666968382,0.2631865657044548,0.0581973289246128,5.632103524922567e-05,0.0514881036461491,0.0050870031394911,0.0352477184688188,2.175748386505983,172.4948001098633,164.34725952148438,0.0360197384748457,186.22999572753903,186.22999572753903,0.968211360657461,3.424500274658203,0.0189922928347074,178.60000610351562,173.0,173.0,-0.0405412770094364,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,226.0,True,,False,True,189.0,True,True,True,12.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-18,GNR,77.98999786376953,77.98999786376953,77.08000183105469,77.22000122070312,594500.0,250,45907290.72570801,40582151.63516998,24342437.908717565,-0.0086018509975024,0.1109192756081645,0.0944763298777684,0.0,0.2063151864546714,0.088578157585515,-0.0,0.0228843310285155,0.008368539236014,0.01780380390114,1.4199703261133576,74.91779998779298,73.06466084798177,0.0298035991765359,80.58000183105469,80.58000183105469,0.9583023016381136,1.0960002899169925,0.0141932177232748,76.72000122070312,76.72000122070312,76.72000122070312,-0.0064750063726487,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4480049664.0,Global Equity,unknown,401.0,True,,False,True,377.0,True,True,True,37.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-18,AMLP,55.06999969482422,55.25,54.79999923706055,54.97999954223633,1027600.0,250,56497447.52960205,58008496.759758,65391189.178121656,0.0012748077767026,0.1056348751735336,0.0763368686535643,0.0123456457882846,0.2254963385625235,0.0818213705328505,1.5738325259321373e-05,0.023820277576141,0.0062459872154208,0.0176692759498889,1.7169128627554189,54.43535377502442,52.06701871236165,0.0163981482798649,56.43000030517578,56.43000030517578,0.9743044346075176,0.619999885559082,0.0112768259498218,54.38999938964844,54.38999938964844,54.38999938964844,-0.0107311778373996,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12160584704.0,REIT / Infra,unknown,203.0,True,,False,True,235.0,True,True,True,38.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-09-18,VFLO,53.59000015258789,53.59000015258789,52.95000076293945,53.0,2088500.0,250,110690500.0,127098863.63285065,93694855.5434454,-0.0356984264408029,0.1749649886001529,0.3447974203674742,0.0,0.3217223279816407,0.2695054187245785,-0.0,0.0562901434477224,0.0929247731512906,0.0691122638439713,0.8080357194191905,51.954682693481445,45.54073445638021,0.0297436301032254,56.32937581254435,56.32937581254435,0.9408945019447044,0.6752426447670103,0.0127404272597549,52.95000076293945,52.95000076293945,52.95000076293945,-0.000943381831331,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,186.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-18,CIBR,102.24500274658205,102.26000213623048,98.86000061035156,99.87000274658205,1608400.0,250,160630912.41760254,165850001.08268738,149916161.8582347,0.068699903777371,0.1823502123417055,0.5350250532004528,0.1729527296150588,0.1619688710215594,0.1959338756859391,0.0118818358825882,0.0295350580235276,0.1048295322626405,0.0558881240072171,1.8337936795265013,95.13000030517578,80.75952997843424,0.0158751197347384,102.80999755859376,102.80999755859376,0.9714036097478153,2.915349578857422,0.0291914438638302,92.73999786376952,91.12000274658205,91.12000274658205,-0.0876138956579678,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,135.0,True,True,False,3.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-18,IBIT,44.23899841308594,46.130001068115234,44.20500183105469,46.02000045776367,84387600.0,250,3883517390.6295776,2592361238.167553,1896218616.414848,0.1169902816885368,0.291970854512561,0.1557006732911985,0.2580299580342465,0.2264808408681625,0.0662818147862058,0.0301869974745078,0.0661258046390007,0.0103201231891747,0.0465938161315616,2.3005914582563025,39.714199981689454,39.816766586303714,0.0499957715106629,46.369998931884766,46.560001373291016,0.9884020425343648,1.4752500534057618,0.0320567153135889,42.369998931884766,42.369998931884766,42.369998931884766,-0.0793133743931361,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,17.0,True,True,False,5.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-18,BTC,34.540000915527344,36.0,34.525001525878906,35.90999984741211,2476900.0,250,88945478.62205505,74763185.4447174,55802432.26286268,0.1169517307334067,0.2898706771046502,0.1554054033321281,0.2600274943063148,0.2264945359783901,0.0666666596462904,0.0304106654973945,0.0656541245045595,0.0103603591311374,0.0463013066238618,2.271791376207347,31.00059989929199,31.07800003051758,0.0500775703268314,36.18000030517578,36.34000015258789,0.9881673004025796,1.134249496459961,0.0315858953294231,33.11000061035156,33.11000061035156,33.11000061035156,-0.0779726886370992,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,264.0,True,True,False,6.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
