date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-06,PVAL,54.43999862670898,54.45000076293945,54.04499816894531,54.09000015258789,1386900.0,251,75017421.21162415,105095114.43580627,92613357.04379612,0.0492725694106561,0.0938356839118539,0.1224741920379157,0.4409722176231001,0.2638400011105491,0.1631111565625629,0.0217278342010051,0.0247576069475126,0.0199769071123698,0.0230843620052126,1.257367182783048,51.669158477783206,48.98069160461426,0.013900956545267,54.470001220703125,54.470001220703125,0.9930236633082578,0.5163002014160156,0.0095452061371701,51.88999938964844,51.45500183105469,51.45500183105469,-0.0487150732871116,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,205.0,True,True,True,15.0,2026-08-04,3,2,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,XLF,58.380001068115234,58.380001068115234,57.59000015258789,57.810001373291016,27661400.0,251,1599105571.987152,1900372395.946484,1907633010.784367,0.0408714515726456,0.1190684728750113,0.0806285789097183,0.344461765286447,0.2615512785118076,0.0871042030252106,0.014078652358533,0.0311425113109077,0.0070230881069863,0.0227007131895352,1.3911017034113893,54.60701797485351,52.57968724568685,0.0222001058928,58.40999984741211,58.40999984741211,0.9897278124347114,0.689999771118164,0.0119356470286636,55.68999862670898,55.36000061035156,55.36000061035156,-0.0423802232267613,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,True,18.0,2026-08-04,3,2,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,VFH,142.6999969482422,142.6999969482422,140.94000244140625,141.38999938964844,406900.0,251,57531590.75164795,68689460.89141846,71516482.28651986,0.0397087556317203,0.1153209537239423,0.0793266758352575,0.319904759149847,0.2532714296269401,0.0847806555677873,0.0127030199065056,0.029207502815605,0.0067253675813264,0.0213387554836075,1.3450103906880178,133.66598739624024,128.633620707194,0.0223257096706692,143.00999450683594,143.00999450683594,0.988672154538751,1.6334991455078125,0.0115531448656856,136.41000366210938,135.63999938964844,135.63999938964844,-0.0406676570112566,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,240.0,True,True,True,24.0,2026-08-04,3,2,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,XLV,166.13999938964844,167.02000427246094,163.02999877929688,164.4499969482422,9433900.0,251,1551404826.210022,1606985285.1058197,1656328053.3195374,0.0140593130976152,0.1360060452659208,0.0629640866033955,0.080736441354746,0.2153140212380095,0.0596968574552645,0.0011350989073936,0.0292840085188841,0.0037587581027638,0.020350170873242,1.3135513758396449,157.28671447753905,152.5996587117513,0.0226176963188386,168.52999877929688,168.52999877929688,0.97579064937633,2.908001708984375,0.0176831970991134,160.72999572753906,157.22999572753906,157.22999572753906,-0.0439039304024766,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,23.0,True,True,True,28.0,2026-08-05,2,1,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,IYF,138.44000244140625,138.44000244140625,136.52000427246094,136.8000030517578,216500.0,251,29617200.660705566,70317248.91021729,46288838.48109169,0.0324528532208137,0.1044609055647474,0.0712897466649922,0.2855239494414752,0.23187653793319,0.0755140451891445,0.0092660668222512,0.0242220331317195,0.0053833771511828,0.0176285035385317,1.3258731012494294,130.0848240661621,125.38466817220052,0.0208642712644617,138.44000244140625,138.44000244140625,0.98815371741746,1.564000701904297,0.0114327534138472,132.74000549316406,132.00999450683594,132.00999450683594,-0.0350146815648065,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,291.0,True,True,True,38.0,2026-08-04,3,2,False,Other,Other,Other,Other,Other
2026-08-06,USMV,99.77999877929688,100.04000091552734,99.4800033569336,100.0,2077700.0,251,207770000.0,236767528.3215332,219041300.2527146,0.0245901799528744,0.0672765638046091,0.0588265421072013,0.2536999744342674,0.2258065221419509,0.1022438057042937,0.0062385280253782,0.0151914868943798,0.0060146495414641,0.0119795938208593,2.307814915096189,96.64696914672852,95.04717519124348,0.006675681646846,100.23999786376952,100.23999786376952,0.9976057674692322,0.8775001525878906,0.0087750015258789,96.30999755859376,95.79000091552734,95.79000091552734,-0.0420999908447266,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,113.0,True,True,True,75.0,2026-08-06,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,CIBR,95.22000122070312,96.86499786376952,94.69499969482422,96.38999938964844,1059400.0,251,102115565.35339355,128327457.47455595,141558828.0651032,0.0225970422782249,0.3748452024175628,0.4525874022316951,0.0818914197968136,0.2920516334529481,0.1985379884982483,0.0018505038753724,0.1094741536580502,0.0898557924587284,0.1026077272382875,0.9551442412811176,89.31349731445313,75.31729522705078,0.0280700269758087,99.97000122070312,99.97000122070312,0.9641892388982656,2.564049911499024,0.0266007877138173,86.83999633789062,86.83999633789062,86.83999633789062,-0.0990766999920057,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,148.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-06,VFLO,50.244998931884766,50.369998931884766,49.970001220703125,50.34000015258789,2055600.0,251,103478904.31365968,80273070.48473358,55143011.07111734,0.0635959899658877,0.166628313405698,0.2726655593325018,0.4539961346753225,0.2807933408755103,0.2386624686971409,0.0288723336253636,0.0467881208056375,0.0650750355189816,0.0531885409553079,0.9295794019653908,47.193450927734375,42.736369374593096,0.0291341267306037,51.119998931884766,51.119998931884766,0.984741807597919,0.7163000106811523,0.0142292413291605,47.867000579833984,47.18999862670898,47.18999862670898,-0.0625745235663645,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,274.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,FELV,42.7599983215332,43.0,42.525001525878906,42.619998931884766,222100.0,251,9465901.762771606,7433497.883472443,6351632.340670389,0.0461462242504433,0.1116886954799929,0.18274862003908,0.474746890924679,0.300876402012701,0.2356249333749906,0.021907776490811,0.0336044928415125,0.0430601314210796,0.036913966344361,0.862923171425515,40.48241600036621,37.60574752807617,0.018021806529276,43.0,43.0,0.9911627658577852,0.3871500015258789,0.009083763754772,40.900001525878906,40.65999984741211,40.65999984741211,-0.0459877788266753,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,463.0,True,True,False,3.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,CALF,55.41999816894531,55.54999923706055,55.04999923706055,55.09999847412109,468700.0,251,25825369.28482056,26421839.882183075,26009470.948198102,0.0677259754459307,0.1479896220920622,0.1958178224379338,0.307685306923644,0.237467428321903,0.1741864890419238,0.0208382875417843,0.0351427149765323,0.0341088189822985,0.0347808513785505,1.12901813300124,51.54842842102051,47.89000211079915,0.0286609890579034,56.47999954223633,56.47999954223633,0.9755665531285416,0.9235998153686524,0.0167622475670746,52.04999923706055,51.43000030517578,51.43000030517578,-0.0666061392119458,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,376.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
