strategy_key,strategy_label,score_lookback,r20_min,er20_min,entry_rule,exit_rule,entry_year,year_basis,year_period_start,year_period_end,first_entry_date,last_entry_date,first_exit_date,last_exit_date,is_partial_year,is_full_calendar_year,completed_trades,winning_trades,losing_trades,flat_trades,gross_profit,gross_loss_abs,sum_trade_returns,avg_trade_return,median_trade_return,profit_factor,win_rate,p10_trade_return,worst_trade_return,best_trade_return,avg_holding_days
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2017,entry_year,2017-05-02,2017-12-31,2017-05-03,2017-12-29,2017-05-04,2018-02-08,True,False,785,339,446,0,8.315341172795746,5.378350707204548,2.9369904655911983,0.003741389128141654,-0.0026577743592625085,1.5460764136591099,0.4318471337579618,-0.015969327831074187,-0.20323101638971697,0.18580891848556602,15.66751592356688
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-09,2019-03-26,False,True,772,267,505,0,5.812968108008047,7.342719742620951,-1.5297516346129039,-0.00198154356815143,-0.00521175922038941,0.7916641669253106,0.34585492227979275,-0.0244008757325627,-0.11484080329765844,0.08910664394428025,14.810880829015543
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-31,2019-01-07,2020-03-10,False,True,1318,664,654,0,13.327210085731643,8.157134436743396,5.170075648988247,0.003922667411978943,0.00023636928279369314,1.6338102784845503,0.503793626707132,-0.019050064396152165,-0.12622959602168948,0.12125301048856052,17.798179059180576
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-06,2021-04-01,False,True,984,389,595,0,14.721376978777124,16.485507102913413,-1.7641301241362883,-0.0017928151668051711,-0.005598292527650093,0.8929890289013602,0.3953252032520325,-0.047893014220063146,-0.12314023115122719,0.5428695040585407,14.082317073170731
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-11,2022-01-21,False,True,1087,342,745,0,7.670608598973444,12.947942276140843,-5.277333677167398,-0.004854952784882611,-0.007066652052368559,0.5924191223116637,0.31462741490340385,-0.03125344281062454,-0.07819825609794573,0.1882867265973318,11.91444342226311
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-28,2022-01-06,2023-03-03,False,True,836,182,654,0,3.516398773102458,13.851920833975434,-10.335522060872977,-0.012363064666116001,-0.013432125410893279,0.25385640123480757,0.21770334928229665,-0.03950630365064106,-0.08770556799019547,0.1413891897697095,11.773923444976077
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-11,2024-04-01,False,True,1305,697,608,0,21.412594180998806,8.806272617853404,12.606321563145402,0.009660016523483066,0.0022465445191974815,2.4315161601502053,0.5340996168582376,-0.02228822936982868,-0.07974259663899219,0.1892457505444649,18.996934865900382
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2024,entry_year,2024-01-01,2024-12-31,2024-01-02,2024-12-18,2024-01-11,2025-03-11,False,True,1931,621,1310,0,12.089444070616148,20.652392029912775,-8.562947959296629,-0.004434462951474174,-0.007918769430474646,0.585377425196359,0.3215950284826515,-0.025999893262727225,-0.0736884668616774,0.30828100187668905,12.328327291558779
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-07,2026-03-30,False,True,1924,788,1136,0,25.851682137283248,18.15293535319412,7.698746784089129,0.004001427642457967,-0.0031006399782476084,1.424104787148624,0.4095634095634096,-0.027794583171223707,-0.09772966022073515,0.31829988509992857,16.305093555093556
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2026,entry_year,2026-01-01,2026-08-10,2026-01-05,2026-07-30,2026-01-13,2026-08-04,True,False,1158,407,751,0,16.812929735270842,15.482490664244652,1.3304390710261909,0.0011489111148758125,-0.006861207785836097,1.0859318503642772,0.35146804835924006,-0.03401522403083075,-0.11390287813324695,0.29201940320175135,14.600172711571675
