strategy_key,strategy_label,score_lookback,r20_min,er20_min,entry_rule,exit_rule,entry_year,year_basis,year_period_start,year_period_end,first_entry_date,last_entry_date,first_exit_date,last_exit_date,is_partial_year,is_full_calendar_year,completed_trades,winning_trades,losing_trades,flat_trades,gross_profit,gross_loss_abs,sum_trade_returns,avg_trade_return,median_trade_return,profit_factor,win_rate,p10_trade_return,worst_trade_return,best_trade_return,avg_holding_days
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2017,entry_year,2017-05-09,2017-12-31,2017-05-10,2017-12-29,2017-05-17,2018-02-08,True,False,747,312,435,0,7.884847707430805,5.356879458430643,2.5279682490001623,0.0033841609759038315,-0.0028811536307519186,1.4719106092674257,0.41767068273092367,-0.016569319215823587,-0.20323101638971697,0.18580891848556602,15.544846050870147
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-09,2019-03-22,False,True,773,268,505,0,5.814817451631775,7.341672643153584,-1.5268551915218083,-0.00197523310675525,-0.005179948662515364,0.7920289740859442,0.34670116429495473,-0.024398286074490082,-0.11484080329765844,0.08910655809780765,14.821474773609314
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-31,2019-01-07,2020-03-10,False,True,1319,667,652,0,13.328617563908287,8.138631507456104,5.189986056452183,0.0039347885189175,0.00029727665237744456,1.637697634018378,0.5056861258529188,-0.01904075878625464,-0.12622959602168948,0.12125301048856052,17.820318423047762
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-06,2021-02-26,False,True,983,390,593,0,14.783093688005877,16.438539307918905,-1.655445619913027,-0.001684074893095653,-0.005512115660586623,0.899294846768073,0.3967446592065107,-0.04789328249008633,-0.12314014272980878,0.5428695040585407,14.073245167853509
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-11,2022-01-21,False,True,1083,340,743,0,7.673320997738365,12.89737661870114,-5.224055620962775,-0.004823689400704317,-0.007243560180709372,0.5949520762704629,0.3139427516158818,-0.031129984297507775,-0.07819753703553789,0.18828665557114932,11.962142197599261
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-28,2022-01-06,2023-03-03,False,True,842,184,658,0,3.5170408590307396,13.878630209801866,-10.361589350771126,-0.012305925594740055,-0.013274444369107184,0.25341411982767637,0.21852731591448932,-0.03946359198807431,-0.08770550184803239,0.1413891190649912,11.7541567695962
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-11,2024-04-01,False,True,1303,697,606,0,21.43969537391976,8.794514390520948,12.645180983398813,0.009704666909745828,0.0022791626592884046,2.4378486886130126,0.5349194167306216,-0.02220809238221615,-0.07974258560322023,0.1892457505444649,19.023791250959324
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2024,entry_year,2024-01-01,2024-12-31,2024-01-02,2024-12-18,2024-01-11,2025-03-11,False,True,1926,621,1305,0,12.10156922605748,20.51315531440016,-8.411586088342679,-0.004367386338703364,-0.0077793566103941374,0.5899418709886247,0.32242990654205606,-0.025883919043410086,-0.0736884668616774,0.30828100187668905,12.348390446521288
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-07,2026-03-30,False,True,1927,788,1139,0,25.838410043614267,18.253097907258443,7.585312136355822,0.0039363321932308366,-0.003250798643644302,1.4155630005873954,0.40892579138557344,-0.027821400179972453,-0.09772966022073515,0.31829988509992857,16.266216917488325
score_bo_l10_rm002_erp005__breakout_5d_after_signal__chandelier20_2_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Chandelier20 2.5ATR,10,-0.02,0.05,breakout_5d_after_signal,chandelier20_2_5atr,2026,entry_year,2026-01-01,2026-08-18,2026-01-05,2026-08-06,2026-01-13,2026-08-18,True,False,1165,406,759,0,16.80774930619516,15.665535210096957,1.142214096098202,0.0009804412842044652,-0.006982903379913917,1.0729125485200153,0.3484978540772532,-0.03409698928685199,-0.11390287813324695,0.29201940320175135,14.567381974248928
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2017,entry_year,2017-05-09,2017-12-31,2017-05-10,2017-12-29,2017-05-17,2018-03-13,True,False,689,314,375,0,10.130658831422657,4.693050759447781,5.437608071974877,0.007892029132039008,-0.0012281604012780428,2.1586510248217956,0.45573294629898403,-0.018836780253935027,-0.22516793507136978,0.1676912791019527,21.891146589259797
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-10,2019-04-01,False,True,704,239,465,0,5.082072748243227,7.879097906546422,-2.7970251583031955,-0.003973047099862494,-0.005825165226155003,0.6450069295395783,0.33948863636363635,-0.02919201982593341,-0.15255761048354932,0.07298943468631913,19.014204545454547
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-31,2019-01-10,2020-03-11,False,True,1227,727,500,0,15.433335803613694,7.311544613665419,8.121791189948276,0.006619226723674226,0.003771258044706462,2.110817429024298,0.5925020374898126,-0.020457818983486996,-0.08013579345834598,0.3551431158971621,23.62754686226569
