rule_key,rule_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_r63,entry_er63,entry_surge_ratio
chandelier20_2_5atr,Chandelier20 2.5ATR,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-03-31,169.65307482426556,-0.02587934827006899,-0.027879348270068993,1,stop_hit,169.65307482426556,0.16880160298448074,0.41359417834979983,0.4987720337179153,1.5855368185354741
chandelier20_2_5atr,Chandelier20 2.5ATR,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-03-31,59.91690479324027,-0.027256443060219238,-0.02925644306021924,1,stop_hit,59.91690479324027,0.16418462444126725,0.4109688858152607,0.4870423533574078,1.5884783718941886
low10,Low10 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-02,169.5909049532647,-0.026236317663757003,-0.028236317663757005,3,signal_false_next_open,162.13214691530627,0.16880160298448074,0.41359417834979983,0.4987720337179153,1.5855368185354741
low10,Low10 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-02,60.09659755438024,-0.0243391532530971,-0.026339153253097103,3,signal_false_next_open,57.24714536810346,0.16418462444126725,0.4109688858152607,0.4870423533574078,1.5884783718941886
low20,Low20 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-02,169.5909049532647,-0.026236317663757003,-0.028236317663757005,3,signal_false_next_open,154.62603204536154,0.16880160298448074,0.41359417834979983,0.4987720337179153,1.5855368185354741
low20,Low20 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-02,60.09659755438024,-0.0243391532530971,-0.026339153253097103,3,signal_false_next_open,54.616692670676656,0.16418462444126725,0.4109688858152607,0.4870423533574078,1.5884783718941886
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-02,169.5909049532647,-0.026236317663757003,-0.028236317663757005,3,signal_false_next_open,152.72698420601128,0.16880160298448074,0.41359417834979983,0.4987720337179153,1.5855368185354741
low20_minus_0_5atr,Low20 - 0.5ATR trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-02,60.09659755438024,-0.0243391532530971,-0.026339153253097103,3,signal_false_next_open,53.95949803121659,0.16418462444126725,0.4109688858152607,0.4870423533574078,1.5884783718941886
ma50,MA50 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-02,169.5909049532647,-0.026236317663757003,-0.028236317663757005,3,signal_false_next_open,154.5108151245117,0.16880160298448074,0.41359417834979983,0.4987720337179153,1.5855368185354741
ma50,MA50 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-02,60.09659755438024,-0.0243391532530971,-0.026339153253097103,3,signal_false_next_open,54.7150161743164,0.16418462444126725,0.4109688858152607,0.4870423533574078,1.5884783718941886
signal_false_only,Signal FALSE only,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-02,169.5909049532647,-0.026236317663757003,-0.028236317663757005,3,signal_false_next_open,,0.16880160298448074,0.41359417834979983,0.4987720337179153,1.5855368185354741
signal_false_only,Signal FALSE only,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-02,60.09659755438024,-0.0243391532530971,-0.026339153253097103,3,signal_false_next_open,,0.16418462444126725,0.4109688858152607,0.4870423533574078,1.5884783718941886
