date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-31,CIBR,90.74500274658205,91.98799896240234,89.4219970703125,91.83000183105467,1379900.0,250,126716219.52667236,136098925.74172974,138337452.8672839,0.0127936879401711,0.3626237800301362,0.323588220927385,0.0474632905891923,0.2827107979776993,0.1520125531118027,0.0006072305284117,0.1025176582180095,0.0491894716200778,0.0838527929087334,0.8522839716750358,88.24298248291015,74.67873413085937,0.0313258094543256,95.95999908447266,95.95999908447266,0.9569612620589714,2.578450393676758,0.0280785183737717,86.83999633789062,86.83999633789062,86.83999633789062,-0.0543395991905182,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,151.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-31,VFLO,49.4900016784668,49.790000915527344,49.02999877929688,49.7400016784668,1308700.0,250,65094740.1966095,73106770.42058945,50734600.32664102,0.0588603925720689,0.1847892605872643,0.2629031392613683,0.3902878724405565,0.3000649507203746,0.2263072832012352,0.0229724973879687,0.0554487803717719,0.0594968951913162,0.0568656205586124,1.1007292771928707,46.66163093566895,42.44976226806641,0.0257162949543987,50.66999816894531,50.66999816894531,0.981646012944826,0.7167502491910909,0.0144099361681642,47.30500030517578,46.51527687654158,46.51527687654158,-0.0648316182771914,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,282.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,FELV,41.7400016784668,42.06999969482422,41.619998931884766,41.959999084472656,163300.0,250,6852067.850494385,7496830.379505157,6298047.359539214,0.032734383002543,0.1104922170073001,0.1728264900447589,0.3419021926198762,0.2898674745798938,0.2247202164788688,0.0111919573226282,0.0320280999046397,0.0388376062561412,0.0344114271276652,0.7528851628055422,40.171761474609376,37.395698928833006,0.0160354586534083,42.06999969482422,42.06999969482422,0.9973852956703232,0.3558002471923828,0.0084795103659582,40.79999923706055,40.43999862670898,40.43999862670898,-0.0362249878676986,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,463.0,True,True,False,3.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,CALF,54.02999877929688,54.25,53.5099983215332,54.220001220703125,475500.0,250,25781610.580444336,24704221.073856357,25320337.265117586,0.0489456889381083,0.1308321987974237,0.1993088391667254,0.2620675130327441,0.2197949547052634,0.1777072557415055,0.0128270749736843,0.0287562572086697,0.0354186268533438,0.0310880865843057,0.9558450890023722,50.97476211547851,47.60368049621582,0.0239819836806762,55.775001525878906,55.775001525878906,0.9721201207954376,0.8740999221801757,0.0161213556344667,51.43000030517578,50.83000183105469,50.83000183105469,-0.0625230415589518,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,378.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,VLUE,195.3999938964844,195.7100067138672,190.3500061035156,191.13999938964844,1039400.0,250,198670915.3656006,162099726.8157959,278723034.0442718,-0.0094833488079926,0.1481050912637409,0.2975378422395558,0.0,0.1408042516624176,0.164124513618677,-0.0,0.0208538265427851,0.0488332536407177,0.0306466260270615,0.3746263980945078,195.0501657104492,165.91731323242186,0.0136571030484948,197.05999755859372,206.57000732421875,0.9253037353561576,3.795499420166016,0.0198571697828077,188.1300048828125,187.88999938964844,187.88999938964844,-0.0170032437500154,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,89.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-31,IWX,109.62000274658205,110.47000122070312,109.2300033569336,110.2300033569336,172300.0,250,18992629.57839966,49383536.57142639,33599670.93473162,0.0258725592149668,0.1011140878617595,0.1560082184378135,0.2293734140840353,0.2425702297263943,0.1962238372812691,0.0059344772382283,0.0245272675212018,0.0306125312692822,0.0266571098330299,0.7049060759127256,105.87131378173828,99.04808802286784,0.0137620860394149,110.47000122070312,110.47000122070312,0.9978274838316508,0.9555007934570312,0.0086682460705643,107.08999633789062,106.56999969482422,106.56999969482422,-0.0332033343976049,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,335.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,IWD,250.8699951171875,252.3999938964844,249.67999267578125,251.82000732421875,1758600.0,250,442850664.8803711,448279816.1702728,533779376.3268607,0.0202990552051507,0.0923846909045851,0.1513055899580317,0.1979456423575315,0.23313384749322,0.1893026740172822,0.0040181095218345,0.0215379984400578,0.0286425527728178,0.0240245924565238,0.7024528186193497,243.0120523071289,227.8986528523763,0.0134993890330161,252.72999572753903,252.72999572753903,0.9963993652565826,2.209001922607422,0.0087721462090314,245.5399932861328,244.4199981689453,244.4199981689453,-0.0293861049163814,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,59.0,True,True,False,7.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,VONV,110.13999938964844,110.6500015258789,109.48999786376952,110.41999816894533,511700.0,250,56501913.06304932,88281648.7587738,94311016.9974433,0.0202346368297643,0.0927614689982181,0.1517385454975468,0.1981896578508573,0.2317603577866666,0.1887988999068073,0.0040102957500273,0.0214984312438438,0.0286480704633958,0.024000804970687,0.7038458879064355,106.55664016723632,99.90435740152996,0.0135260442810078,110.81999969482422,110.81999969482422,0.9963905294443204,0.9545005798339844,0.0086442727373856,107.66999816894533,107.23999786376952,107.23999786376952,-0.0287991338336223,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,203.0,True,True,False,8.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,DFLV,40.790000915527344,40.81499862670898,40.40999984741211,40.68000030517578,756100.0,250,30758148.23074341,29156626.14686966,30527657.60054816,0.0244271277528791,0.0755457674511392,0.1398809177052047,0.2886907870536464,0.2243352544199317,0.1904735220438949,0.0070518867364386,0.0169475789615003,0.0266436110620425,0.0203411901966901,0.7302365212777217,39.6437181854248,37.35525293986002,0.0124811595156029,41.0,41.0,0.9921951293945312,0.3387002944946289,0.0083259658789023,39.77099990844727,39.48500061035156,39.48500061035156,-0.0293756068303711,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,347.0,True,True,False,9.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,PVAL,53.36000061035156,53.52000045776367,52.90499877929688,53.40999984741211,1173400.0,250,62671293.82095337,102680309.75532532,90546396.23021322,0.0361869953013389,0.0833626269397131,0.1295788788092731,0.317583743711184,0.232525885538588,0.1673762743968473,0.0114924014414582,0.0193839686499797,0.0216884299756167,0.0201905301139526,0.9609852870331328,51.35062561035157,48.76052370707194,0.012170575780718,53.52000045776367,53.52000045776367,0.9979446821858984,0.496547844318373,0.0092969078026019,51.7599983215332,51.220001220703125,51.220001220703125,-0.0410035317911556,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,210.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
