date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,CIBR,91.83999633789062,92.68000030517578,90.54000091552734,92.3000030517578,676105.0,251,62404493.56330872,135493092.6254387,133033900.62579563,0.5208984932125611,0.2785301719883335,0.3733588794709307,0.1433025096317157,0.194482077743938,0.0399140726540816,0.1403832759624882,1.668183785030726,83.66230590820312,73.09172454833984,94.68399810791016,94.68399810791016,0.974821563265259,2.4277078137616925,0.0263023589760916,86.27999877929688,82.38914682305902,82.38914682305902,-0.1073765536404285,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,156.0,True,True,True,1.0,2026-07-09,3,4,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,VFLO,47.68999862670898,47.959999084472656,47.560001373291016,47.91999816894531,488403.0,251,23404270.8657074,48887604.63873291,39332011.37758406,0.2111215075362833,0.1919733373211463,0.3304931275582717,0.1746079966914337,0.0697742073204835,0.0335200798478142,0.0570852627050492,1.4787707109636834,45.0818441772461,41.6016911315918,47.959999084472656,48.165270360242594,0.99490769615819,0.6628479758000175,0.0138323873357236,45.67572388738741,45.016073612341685,45.016073612341685,-0.060599429623633,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,323.0,True,True,True,10.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CALF,51.900001525878906,52.380001068115234,51.900001525878906,52.20500183105469,203735.0,251,10635986.048049929,24211958.03125,27533273.68127005,0.1565256368348588,0.1386585054043567,0.2783105211515431,0.1361965546705067,0.0435627315610867,0.0188848107118352,0.0349254592638487,1.4323083465940951,49.43004653930664,46.82802566528321,52.45000076293945,52.45000076293945,0.9953289050844424,0.7683502197265625,0.014717942587438,50.380001068115234,48.63999938964844,48.63999938964844,-0.068288522485705,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,384.0,True,True,True,26.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FHLC,78.38999938964844,78.86499786376953,78.05000305175781,78.49500274658203,69100.0,251,5424004.689788818,17649956.47792816,15124336.477079846,0.1142763661789272,0.0401008873386976,0.2064219007898258,0.0414489705180873,0.0235891447220083,0.0016621404970508,0.0159146932432732,1.3462336399389447,73.23882934570312,72.93706268310547,80.52999877929688,80.52999877929688,0.9747299631992792,1.1895606627141462,0.015154603746618,76.94999694824219,71.8499984741211,71.8499984741211,-0.0846551250391578,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,447.0,True,True,True,155.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VHT,303.510009765625,305.1400146484375,302.0,303.760009765625,82630.0,251,25099689.606933597,88341000.91390991,69004383.12157041,0.1133370028445237,0.039579957228697,0.2044648177470774,0.0408737855072163,0.0231734296306055,0.0016177826821505,0.0156289531986463,1.3326483098953978,283.41962890625,282.3945001220703,311.6700134277344,311.6700134277344,0.9746205816365988,4.633855691240941,0.0152549892753043,297.7799987792969,278.119172476866,278.119172476866,-0.0844114974467605,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,247.0,True,True,True,159.0,2026-07-13,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-13,USMV,97.76000213623048,98.0199966430664,97.65499877929688,97.8499984741211,840257.0,251,82219146.16786957,195480777.547575,207218368.36898017,0.0582919800771633,0.0427481881741118,0.2204569554734607,0.0777828832270015,0.012850872456331,0.0033250773289128,0.0095168441617346,2.147323343792247,95.60613479614258,94.56321451822916,98.7300033569336,98.7300033569336,0.9910867532371992,0.8271187248212023,0.0084529252705093,95.66999816894533,93.88999938964844,93.88999938964844,-0.040470098581759,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,115.0,True,True,True,221.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SOXX,564.6630249023438,566.6500244140625,551.280029296875,554.6599731445312,4679798.0,251,2595696633.001831,5894939569.249273,4996377981.994631,0.4353941085267399,0.7374843961836923,0.1541609113839892,0.1565521859830836,0.0671207525817017,0.1154547943509715,0.0840376672009461,0.311811900297962,560.1629681396485,417.4103798421224,655.9500122070312,655.9500122070312,0.8455826859097141,34.76507601732697,0.0626781770824988,536.1199951171875,536.1199951171875,536.1199951171875,-0.0334258445263954,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,EWT,103.5500030517578,103.79000091552734,101.9800033569336,102.21499633789062,5538734.0,251,566141675.5265503,647986085.6601776,602778246.9419832,0.3285026396474653,0.561965044689783,0.2016755258725419,0.1900859291821888,0.0662509426014207,0.1068216476877676,0.0804506893816421,0.4715210585262703,100.6075,80.72501925150553,112.77999877929688,112.77999877929688,0.9063220202539524,3.509500503540039,0.0343344971802252,101.16999816894533,101.01000213623048,101.01000213623048,-0.0117888200834721,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VLUE,193.43499755859372,194.4199981689453,192.4149932861328,193.58999633789065,278988.0,251,54009285.89831543,453732806.3725525,274758743.596887,0.2769328041663446,0.3709578475582484,0.2565848591043629,0.2076915114191045,0.0710567645383976,0.0770447960321504,0.0731525755612111,0.5735853739030249,190.599645690918,160.50703715006512,206.57000732421875,206.57000732421875,0.9371641064718772,4.723023564005276,0.0243970435112863,189.50999450683597,189.50999450683597,189.50999450683597,-0.0210754786313104,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,93.0,True,True,False,4.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,QTEC,315.5599975585937,316.4700012207031,311.42999267578125,312.6300048828125,77247.0,251,24149729.987182617,146213116.271698,82817110.49146864,0.3812010818774338,0.3201979292981329,0.2320677986941654,0.1341593791743067,0.0884644959311304,0.042957555407536,0.0725370667478723,0.617451592537638,309.3404425048828,258.0023204549154,340.1946629053564,340.1946629053564,0.9189738669409624,11.18950695196052,0.0357915324095486,306.1199951171875,306.1199951171875,306.1199951171875,-0.020823368403379,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,229.0,True,True,False,5.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,PSI,154.30999755859375,155.3699951171875,150.70489501953125,151.91990661621094,188632.0,251,28656955.8248291,82074559.41882019,67488372.2567933,0.3757111314521546,0.7659037971136207,0.1286434152877019,0.1438259050569412,0.0483327631116118,0.1101568068064143,0.0699711784047927,0.2408226928494423,157.4375485229492,116.61681798299152,189.2400054931641,189.2400054931641,0.8027895910291482,10.816345600998709,0.0711976846347305,144.25,144.25,144.25,-0.0504865148159096,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,253.0,True,True,False,6.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XSD,548.9400024414062,549.989990234375,535.7899780273438,538.0700073242188,30749.0,251,16545114.655212402,76395514.73727722,76677265.93023488,0.4513633192950603,0.5682933151119389,0.1391198986672626,0.1241606738092916,0.062793619242448,0.0705596809256144,0.0655117408315563,0.3251862311301896,578.4786828613281,428.52593322753904,653.2000122070312,657.8990200629934,0.8178610864516851,33.34620406187994,0.0619737275967268,525.0,525.0,525.0,-0.0242905331022164,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,234.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SMH,598.4000244140625,599.3599853515625,585.1300048828125,588.1699829101562,4653552.0,251,2737079600.3115234,7028138909.205335,6023690270.705842,0.3462964116838567,0.5519815448297476,0.1603072096481756,0.1512635514888998,0.0555138114682149,0.0834946888272769,0.0653071185438866,0.3438010124948615,591.975,464.5703993733724,671.8300170898438,671.8300170898438,0.8754744026739436,29.93750305175781,0.0508994065008768,566.8300170898438,566.8300170898438,566.8300170898438,-0.0362819702473191,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
