date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,XBI,162.22999572753906,164.13999938964844,159.4600067138672,162.97000122070312,10786500.0,251,1757875918.1671145,1532353277.7218628,1220086567.9804485,0.2660455453410388,0.3577193258668785,0.2578118269305656,0.1738495556399961,0.0685896880911118,0.0621893458457958,0.0663495683052512,1.6486233448373997,138.3301385498047,129.84017888387044,164.35000610351562,0.9916032562728152,4.314191710820812,0.0264723058139902,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,True,12.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,IBB,196.94000244140625,197.80999755859372,194.3999938964844,196.33999633789065,1961800.0,251,385179804.8156738,320909673.06648254,262826654.2977954,0.1653864236364988,0.1743220560491101,0.219519085414782,0.1179080274299174,0.0363054764567059,0.020553969766278,0.0307924491150561,2.1436359176118764,174.01903625488282,171.92921630859374,198.7100067138672,0.9880730194962488,3.828883793098568,0.0195012929841827,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,91.0,True,True,True,49.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,HELO,67.73999786376953,67.81999969482422,67.44999694824219,67.81999969482422,334800.0,251,22706135.89782715,26371541.48296356,21439503.898499504,0.0562495187687324,0.0211900335525714,0.3378924219724185,0.0520681196525705,0.01900628613155,0.0011033252024572,0.0127402498063675,1.385289310702184,67.54216735839844,66.53792709350586,68.17203276593663,0.9948361071713808,0.4513406274304842,0.0066549783170366,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,3913838592.0,Other,unknown,433.0,True,,False,True,354.0,True,True,True,162.0,Other,Other,Other,Other,Other
2026-07-08,SOXX,544.6599731445312,564.5,543.8699951171875,562.030029296875,7179200.0,251,4034925986.328125,6804590532.171936,4937077405.846732,0.6169108474273597,0.768984967479535,0.1979167086233815,0.1655080188199949,0.1220969644368841,0.1272731784698961,0.1239086393484383,0.5239933586327875,552.678408203125,412.0043831380208,655.9500122070312,0.8568183837756936,37.95261633392066,0.0675277375861946,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,1.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,EWT,102.04000091552734,103.97000122070312,101.66999816894533,103.9000015258789,7593000.0,251,788912711.5859985,687045230.6427002,597386098.5017201,0.4466722635389619,0.5911178663119836,0.2583346102233363,0.2051880667926146,0.1153909050989131,0.1212903322351311,0.1174557045965894,0.786883243102675,99.57399993896485,79.86935770670573,112.77999877929688,0.9212626587202262,3.8290008544921874,0.0368527507050948,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,2.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,XSD,530.5,550.010009765625,530.0,548.6500244140625,139500.0,251,76536678.40576172,81798655.37536621,75048459.62306431,0.6101475808868324,0.6233811710812154,0.1761090112842621,0.1367986406622313,0.1074524872074644,0.0852776968183401,0.0996913105712709,0.5063946082592683,572.5250231933594,423.9097867838541,657.8990200629934,0.8339426077295717,36.95650581438336,0.0673589796224861,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,217.0,True,True,False,3.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,CIBR,91.3550033569336,92.08000183105467,90.35099792480467,91.66000366210938,1411000.0,251,129332265.16723631,135400933.9453888,131827849.47876704,0.4059589706381434,0.2847526585446265,0.3128556192096467,0.147322033947067,0.1270065451327071,0.041950340828629,0.0972368736262798,1.2412278038252196,82.14142517089844,72.69622739156087,94.31389277722802,0.9718611008731534,2.4978157563741057,0.0272508799539428,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,146.0,True,True,False,4.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,PSI,146.4199981689453,151.89999389648438,145.8000030517578,151.3300018310547,275500.0,251,41691415.50445557,87784222.09815979,66917482.52192906,0.5205826243778473,0.7932273303286381,0.1630560836055676,0.1494285392694648,0.0848841639241601,0.1185308012796256,0.096660486998573,0.3872581419315137,155.72045928955075,115.04179712931315,189.2400054931641,0.7996723601686917,11.547401986276396,0.0763060982393164,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,229.0,True,True,False,5.0,Other,Other,Other,Other,Other
2026-07-08,SMH,575.3300170898438,595.0,575.0399780273438,593.0,9496200.0,251,5631246600.0,7749358545.708923,6016061636.799307,0.4828707403118897,0.5704865217598278,0.2054604578382381,0.1583047135996583,0.0992108433811698,0.0903107054396547,0.0960957951016395,0.5757389735697127,585.7773999023437,459.680332438151,671.8300170898438,0.8826637466552766,32.93250732421875,0.0555354255045847,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,6.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,VLUE,189.83999633789065,192.3500061035156,189.50999450683597,191.4600067138672,1074800.0,251,205781215.21606445,472772922.3915863,275712711.4797683,0.3132053003684085,0.373535213174792,0.2765458675953861,0.2074285022343279,0.086615631525855,0.0774818498006275,0.0834188079220254,0.6577150080477109,188.69617095947265,159.26078572591146,206.57000732421875,0.9268528824388532,5.262993997117233,0.0274887381832314,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,88.0,True,True,False,7.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,QTEC,307.6000061035156,313.6199951171875,306.1199951171875,312.8900146484375,162700.0,251,50907205.38330078,159333461.03302002,83621327.2370838,0.4062037642988432,0.3321520889594731,0.2485360503105007,0.1396176737697984,0.100956279200092,0.0463743019983007,0.0818525871794651,0.6945580040033794,305.85141906738284,256.2962358601888,340.1946629053564,0.9197381639566898,12.64422251320283,0.0404110771237294,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,207.0,True,True,False,8.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,ARTY,68.9800033569336,71.19000244140625,68.94999694824219,71.08000183105469,491200.0,251,34914496.89941406,64013506.080322266,60983953.31429981,0.4700648926665891,0.4281473828303739,0.198405169439758,0.1238176658889577,0.0932633046771962,0.0530122095985229,0.0791754213996606,0.7094639964022161,70.6902626800537,57.25683570861816,81.80196563276948,0.8689277975318037,3.474744882045297,0.0488849858263114,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,242.0,True,True,False,9.0,Other,Other,Other,Other,Other
2026-07-08,EWY,174.75,183.1100006103516,174.4199981689453,182.72000122070312,22906200.0,251,4185420891.96167,4274843075.540848,3502314954.400756,0.4365909089818469,0.7430124776223597,0.1325962740269703,0.1236329433442952,0.057890327805041,0.0918608195499896,0.069779999915773,0.5656256792429227,189.0441998291016,143.54815048217773,220.88999938964844,0.8271990661668042,12.407500457763671,0.0679044460095911,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,10.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,QTUM,150.0,153.0,149.75,152.47000122070312,331000.0,251,50467570.404052734,119960992.18902588,109174710.74821836,0.3824789844260237,0.3346606556046831,0.213623062807153,0.129145436951499,0.0817063321124565,0.0432198965985419,0.0682360796825864,0.6161817340508375,152.45724090576172,127.13306838989256,169.71898395889733,0.8983673933472782,6.393791831141238,0.0419347529346845,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,173.0,True,True,False,11.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,RSPT,60.650001525878906,61.619998931884766,60.290000915527344,61.56999969482422,567200.0,251,34922503.8269043,61178431.9654274,36524915.25658502,0.3159214846796572,0.3376141412021831,0.2290337220190441,0.1504899225339984,0.0723566735019643,0.0508075259558989,0.0648144718608414,0.7089305072995932,60.49420219421387,51.46331474304199,67.4446029663086,0.9128973555612896,2.063999348148217,0.0335228091339705,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,297.0,True,True,False,13.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,IXN,134.3800048828125,137.75999450683594,134.25999450683594,137.58999633789062,513300.0,251,70624945.12023926,48872710.65559387,56446988.60576569,0.3372937085219327,0.2911672135011349,0.2243803488887127,0.1284155622154129,0.075682079996119,0.0373904014204434,0.0622799924946325,0.7483560429535455,135.85732086181642,116.11574508666992,149.65093919782692,0.919406166612876,5.018392513429966,0.0364735274874628,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,248.0,True,True,False,14.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,IYW,241.25,245.3699951171875,240.3500061035156,245.1000061035156,430300.0,251,105466532.62634276,196583587.89154053,213955027.14298797,0.3089109478877745,0.2238648741397144,0.2566136151423949,0.1212628803752751,0.0792707550945457,0.0271464994530302,0.0610272656200153,0.8442060841004053,241.14910552978515,211.0527410888672,260.9332505385792,0.9393207097892546,7.524516762173159,0.0306997820269137,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,107.0,True,True,False,15.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,XLK,177.47999572753906,181.6300048828125,177.14999389648438,181.3999938964844,10525400.0,251,1909307495.7580569,2540327997.2000885,2212169669.2198496,0.3215186721484322,0.2573788135768899,0.2315474789032331,0.1235903235359499,0.0744468379562846,0.0318095308412667,0.0595237804660283,0.7259582076438075,179.81373046875,154.98972040812174,198.49331469466887,0.9138846523648504,6.423680695232589,0.0354116919039052,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,15.0,True,True,False,16.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,SPMO,147.90499877929688,150.8040008544922,147.89999389648438,150.57000732421875,2484100.0,251,374030955.1940918,389866109.9504852,315822461.25302994,0.2927652484370293,0.255835458578995,0.2194858321465403,0.1379789511081239,0.0642578241767899,0.0352999082309956,0.0541225535957619,0.6186481908060993,147.68314544677733,128.59632583618165,162.3000030517578,0.9277264602157872,5.498340885346904,0.036516840126782,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,81.0,True,True,False,17.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,FTEC,270.0,276.0599975585937,269.54998779296875,275.8099975585937,257300.0,251,70965912.37182617,99751731.44500732,97907695.32652356,0.2885413425350187,0.2236224360380769,0.2341396930919454,0.1174242371730183,0.0675589813854871,0.0262586939665432,0.0531038807888568,0.7862044625689749,273.5613446044922,239.46165384928383,300.4786748358019,0.9179020697868544,8.752931448381934,0.0317353668317351,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,192.0,True,True,False,18.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VGT,113.0199966430664,115.62999725341795,112.80999755859376,115.47000122070312,4915900.0,251,567638979.0008545,587924015.1220703,555751801.1375064,0.2872984726662806,0.2223351375466677,0.2336840144851415,0.1171111576313805,0.0671370604481061,0.0260379253402224,0.0527523631603468,0.7887426191872828,114.53583572387696,100.32082412719728,125.850191476801,0.917519471887245,3.696173857570925,0.0320098191607901,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,19.0,Other,Other,Other,Other,Other
2026-07-08,IGM,155.47999572753906,158.1300048828125,154.9199981689453,157.92999267578125,330300.0,251,52164276.58081055,90882013.63616943,94420000.32991682,0.2867286781016995,0.2171715253293298,0.2301912802483872,0.1140540272464007,0.0660024414961579,0.0247692870670537,0.0515708374459714,0.7753029263111305,156.7007635498047,137.42822448730467,171.40683033840085,0.9213751421923334,4.990338752170265,0.0315984232483,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,195.0,True,True,False,20.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,AIA,135.17999267578125,138.24000549316406,134.83999633789062,138.07000732421875,683900.0,251,94426078.0090332,68601164.11781311,69588257.66390845,0.2838271133925103,0.339937143217196,0.1721616027846796,0.1254011163533981,0.0488641307554036,0.0426284972494213,0.0466816590283098,0.7874387735295243,136.81920227050782,116.77588236490884,150.82000732421875,0.9154621444050772,5.072034056153005,0.0367352342079822,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,223.0,True,True,False,21.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,AIQ,61.29999923706055,62.64500045776367,61.08000183105469,62.56999969482422,3149100.0,251,197039186.03897092,214042154.36353683,151761133.05263215,0.3076280395006534,0.2021133643028614,0.1945032062009402,0.0901302144332078,0.0598346400001865,0.0182165208644339,0.0452682983026731,0.7492264765469662,62.82200035095215,54.63407152811686,70.26000213623047,0.8905493565671158,2.4047494888305665,0.0384329471081887,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,135.0,True,True,False,22.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
