date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,CIBR,91.83999633789062,92.68000030517578,90.54000091552734,91.83999633789062,949329.0,251,87186371.88345337,136732186.5414459,133427263.77373444,0.0754530090370861,0.5133186070277691,0.2721582061860508,0.2943098440377683,0.3695846523101286,0.1404045042128449,0.0222065633218851,0.1897146789026776,0.0382122380070097,0.1366888245891938,1.6306249344163608,83.65310577392579,73.08865791320801,0.0615910737870799,94.68399810791016,94.68399810791016,0.9699632268719972,2.4277078137616925,0.026434101813657,86.27999877929688,82.38914682305902,82.38914682305902,-0.1029055955104872,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,156.0,True,True,True,1.0,2026-07-09,3,4,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,VFLO,47.68999862670898,47.959999084472656,47.560001373291016,47.84000015258789,1128674.0,251,53995764.33222199,50417179.31205864,39817590.623480536,0.0435018447504056,0.2090996519045462,0.1899834477931783,0.291925008040596,0.3283672796412086,0.1731116288588521,0.0126992763785429,0.0686614838698195,0.0328883441036978,0.0561408849516769,1.4569053124305906,45.08024421691894,41.60115770975749,0.0242292443477547,47.959999084472656,48.165270360242594,0.9932467895389788,0.6628479758000175,0.0138555178446035,45.67572388738741,45.016073612341685,45.016073612341685,-0.0590285646162032,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,321.0,True,True,True,10.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CALF,51.900001525878906,52.390899658203125,51.900001525878906,52.10900115966797,1469735.0,251,76586422.8194046,27509479.869817734,28580106.010974094,0.0364793551094178,0.1543988820466604,0.1365646067899526,0.2294219261493238,0.2755711093252632,0.1344162909957145,0.0083691639138878,0.0425478712041786,0.0183565079259936,0.0340808940568139,1.401278415977365,49.42812652587891,46.82738553365072,0.0159293777094446,52.45000076293945,52.45000076293945,0.9934985777252376,0.768895149230957,0.0147555150188923,50.380001068115234,48.63999938964844,48.63999938964844,-0.0665720258077892,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,378.0,True,True,True,27.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FHLC,78.38999938964844,78.86499786376953,78.05000305175781,78.44999694824219,419445.0,251,32905458.969955444,19024029.191936493,15560550.03708249,0.0616795615751757,0.1136374860505575,0.0395045363717476,0.3151389949820849,0.2055050263096354,0.0408577565142365,0.0194376350457365,0.0233530745605806,0.0016140667282846,0.015744421819277,1.3336594930628018,73.23792922973632,72.93676274617513,0.0240698332143862,80.52999877929688,80.52999877929688,0.9741710932250824,1.1895606627141462,0.0151632977563908,76.94999694824219,71.8499984741211,71.8499984741211,-0.084130002942836,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,445.0,True,True,True,156.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VHT,303.510009765625,305.1400146484375,302.0,303.5899963378906,164412.0,251,49913838.47790527,89621158.15634766,69410782.24615382,0.0621995157336383,0.1127138719714928,0.0389981079192083,0.3146810459945461,0.203569506552526,0.0402971294502101,0.0195730086714155,0.0229451072988613,0.0015715118031336,0.0154643488753566,1.320384891141836,283.4162286376953,282.39336669921875,0.0240228436792688,311.6700134277344,311.6700134277344,0.9740750898651428,4.633855691240941,0.0152635322215411,297.7799987792969,278.119172476866,278.119172476866,-0.0838987587478872,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,247.0,True,True,True,158.0,2026-07-13,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-13,USMV,97.76000213623048,98.0199966430664,97.65499877929688,97.81999969482422,1636663.0,251,160098374.1605301,199385981.34745368,208458115.6070369,0.0259984098039045,0.0579675297139845,0.0424285032150208,0.3030696799723134,0.2194992398048551,0.0772461303219637,0.0078793297390584,0.0127238287055849,0.0032774376887133,0.0094175918496799,2.1283539829765554,95.60553482055664,94.56301452636718,0.0075077364467839,98.7300033569336,98.7300033569336,0.9907829066021656,0.8271187248212023,0.0084555175567534,95.66999816894533,93.88999938964844,93.88999938964844,-0.0401758364080604,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,115.0,True,True,True,221.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SOXX,564.6630249023438,566.6500244140625,550.260009765625,553.6099853515625,8153452.0,251,4513832442.284668,5991215510.630468,5026941772.909296,-0.056322104202827,0.4326768648729246,0.7341952866484867,0.0,0.1530515602492966,0.1557452357545543,-0.0,0.0662218692525752,0.1143474180089511,0.0830658113173067,0.3077003497427293,560.141968383789,417.4033799235026,0.056456264197126,655.9500122070312,655.9500122070312,0.843981972786109,34.81607699388947,0.0628891781490899,536.1199951171875,536.1199951171875,536.1199951171875,-0.0315926206122677,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,EWT,103.5500030517578,103.79000091552734,101.80500030517578,101.87999725341795,8313442.0,251,846973448.1264496,662030329.0402336,607236736.9039057,-0.0055636867916373,0.3241486095741264,0.5568458657170652,0.0,0.1984719601629894,0.1880287698095963,-0.0,0.0643344099262844,0.1047030431043394,0.0784634315386036,0.4581932121206151,100.60080001831057,80.72278592427571,0.0412199798775432,112.77999877929688,112.77999877929688,0.9033516435196148,3.51825065612793,0.0345332818117041,101.16999816894533,101.01000213623048,101.01000213623048,-0.0085394104892195,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VLUE,193.43499755859372,194.4199981689453,192.4149932861328,193.77999877929688,731269.0,251,141705305.92733765,458117607.3740036,276150743.914808,-0.0157747253007007,0.2781860732137795,0.3723033992036262,0.0,0.2580456812603911,0.2086020070510219,-0.0,0.0717847147796027,0.0776632363057942,0.0738421973137698,0.5792913429529998,190.6034457397461,160.5083038330078,0.0385251395742896,206.57000732421875,206.57000732421875,0.9380839033188032,4.723023564005276,0.0243731220650099,189.50999450683597,189.50999450683597,189.50999450683597,-0.0220353199471541,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,94.0,True,True,False,4.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,QTEC,315.5599975585937,316.4700012207031,310.6600036621094,312.20001220703125,206183.0,251,64370335.11688232,148224146.52818298,83455532.79511467,-0.0055341155427671,0.3793013718697171,0.3183821232932278,0.0,0.2306445503027362,0.1332971637837722,-0.0,0.0874837943441018,0.0424394340344425,0.0717182682357211,0.6108156849496719,309.3318426513672,257.9994538370768,0.0439377377491525,340.1946629053564,340.1946629053564,0.9177099062658918,11.228006402644112,0.0359641446624877,306.1199951171875,306.1199951171875,306.1199951171875,-0.0194747496864665,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,229.0,True,True,False,5.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,PSI,154.30999755859375,155.3699951171875,150.6199951171875,151.67999267578125,300932.0,251,45645363.5559082,82923979.80537415,67758029.52236599,-0.0693643507144048,0.3735385901059209,0.7631150583115653,0.0,0.1278044666760573,0.1432272132895351,-0.0,0.0477399002914135,0.1092988432212466,0.0692855303168551,0.2379038345450485,157.43275024414064,116.615218556722,0.0503029537237305,189.2400054931641,189.2400054931641,0.8015218150121033,10.820590596115895,0.0713382853284091,144.25,144.25,144.25,-0.0489846587193802,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,253.0,True,True,False,6.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XSD,548.9400024414062,549.989990234375,533.9500122070312,537.3800048828125,68614.0,251,36871791.6550293,77411848.58726807,76999911.59689865,-0.1003951976304898,0.4495021409724455,0.5662821897908128,0.0,0.1384668111993434,0.1236669452459599,-0.0,0.0622411280877323,0.0700303885586227,0.0649673692525439,0.3223711900876906,578.4648828125,428.521333211263,0.0462069036401364,653.2000122070312,657.8990200629934,0.8168122895689353,33.438202352895566,0.0622245004448714,525.0,525.0,525.0,-0.0230377103173241,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,236.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SMH,598.4000244140625,599.3599853515625,583.280029296875,585.6199951171875,8551396.0,251,5007868483.765137,7141968592.641932,6059826678.146031,-0.0391008558742117,0.3404595966214399,0.5452529899744871,0.0,0.1571805391370484,0.1491446720801528,-0.0,0.0535136229513399,0.0813215783904677,0.0632464073550346,0.3316190951182585,591.9240002441406,464.5533994547526,0.044982382418782,671.8300170898438,671.8300170898438,0.8716788178859722,30.030001831054687,0.051278989927667,566.8300170898438,566.8300170898438,566.8300170898438,-0.0320856155595979,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,RSPT,62.150001525878906,62.47990036010742,61.36000061035156,61.68000030517578,713887.0,251,44032550.37786102,55519493.61981468,37058369.16565995,-0.0020773081029704,0.2963981488229779,0.3304798322031401,0.0,0.2167539279294967,0.1477296560961989,-0.0,0.064245462988412,0.0488216719580994,0.0588471361278026,0.6506069595447853,61.10691429138184,51.80919474283854,0.0355435088297431,65.35601217601959,67.4446029663086,0.914528332770934,1.799323207455767,0.0291719065913295,60.290000915527344,60.290000915527344,60.290000915527344,-0.0225356579567298,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,335.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ARTY,70.68000030517578,71.04499816894531,69.49500274658203,69.6500015258789,406230.0,251,28293920.119857788,52935121.90420151,60852347.18245854,-0.0386135687095592,0.3330318040395434,0.4078969578085012,0.0,0.1508279893625495,0.1157897732204012,-0.0,0.0502305173970669,0.0472302962419379,0.0491804399927717,0.3973695885802514,71.34839973449706,57.725335108439126,0.0357376490255196,80.41999816894531,81.80196563276948,0.8514465512791718,3.0666822012254387,0.0440298942432326,68.68000030517578,68.68000030517578,68.68000030517578,-0.0139267939619888,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,272.0,True,True,False,11.0,,0,0,False,Other,Other,Other,Other,Other
