date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,XBI,162.22999572753906,164.13999938964844,159.4600067138672,160.13999938964844,5197822.0,252,832379211.9075012,1486026004.0104446,1205379496.9609506,0.2440604487915114,0.3341422985030626,0.231573534395368,0.1605516059442367,0.05651794073277,0.0536470826385652,0.0555131403997983,1.37846509453845,138.27353851318358,129.82131220499676,164.35000610351562,0.9743838968206944,4.314191710820812,0.0269401256854237,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,True,13.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,IBB,197.0,197.80499267578125,194.3999938964844,194.8500061035156,782204.0,252,152412454.17419434,309271305.53440857,259131934.4463433,0.1565425078634572,0.1654103293089652,0.2053697090114473,0.1112099948740522,0.0321490892878404,0.0183952818745653,0.0273352566931941,1.921806098738336,173.9892364501953,171.91928344726563,198.7100067138672,0.9805747044440004,3.828883793098568,0.0196504165930815,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,93.0,True,True,True,50.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,SOXX,545.1500244140625,563.2100219726562,544.5499877929688,549.1500244140625,3585970.0,252,1969235513.048096,6691987964.366699,4901330558.924435,0.5798562088416048,0.7284452563767976,0.1873778469122159,0.1576155696533145,0.1086522079314201,0.1148143140450837,0.1108089450712024,0.4676427539042437,552.4208081054687,411.91851521809895,655.9500122070312,0.8371827337366365,37.854117798764406,0.0689321972427377,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,1.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,EWT,102.04000091552734,103.02999877929688,101.66999816894533,102.20999908447266,3821604.0,252,390606141.341217,667129902.1304611,591063771.9898982,0.4231411795987312,0.565237278832275,0.2481018079461033,0.1979830383865616,0.104982091674892,0.1119073938725659,0.1074059474440779,0.7184524089314684,99.54019989013672,79.85809102376302,112.77999877929688,0.9062777105051312,3.782000732421875,0.0370022577663482,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,2.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,CIBR,91.4000015258789,92.08000183105467,90.35099792480467,90.88999938964844,748564.0,252,68036981.5031128,132336169.76218262,130854908.4682254,0.3941479912464454,0.2739598918349317,0.3010134972088608,0.1409510482400368,0.1186438652629399,0.0386149339298607,0.0906337392963622,1.1642576588731213,82.12602508544921,72.6910939025879,94.31389277722802,0.9636968288896004,2.4978157563741057,0.0274817446710048,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,146.0,True,True,False,3.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,XSD,530.5,544.9099731445312,531.656982421875,534.02001953125,38984.0,252,20818236.44140625,79012733.27714844,74164039.90934439,0.5672122561402773,0.5800931092525299,0.1654727266276106,0.1283434238342206,0.0938581586001303,0.0744511357841083,0.0870657006145226,0.4437496693381683,572.2324230957031,423.8122519938151,657.8990200629934,0.8117051450846028,36.61865486223492,0.0685716893055393,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,217.0,True,True,False,4.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,SMH,575.5700073242188,591.9600219726562,575.0399780273438,580.6900024414062,4529811.0,252,2630415960.649109,7594118850.632248,5966779193.917823,0.4520880502731892,0.537885028929022,0.1945965851922071,0.1504511116022774,0.0879747907893655,0.0809254005165945,0.0855075041938956,0.5122039814404808,585.5311999511719,459.5982657877604,671.8300170898438,0.864340663069466,32.78050842285156,0.0564509605556008,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,5.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,PSI,146.4199981689453,151.22000122070312,145.8000946044922,147.22999572753906,153309.0,252,22571683.41499329,86824526.99377823,66612817.40942698,0.4793852546202688,0.7446431572606531,0.1510460254381178,0.1408674090972098,0.0724092373640317,0.1048959522652743,0.0837795875794666,0.3312878194547649,155.63845916748048,115.0144639078776,189.2400054931641,0.7780067187371619,11.513397774850612,0.078200082245177,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,229.0,True,True,False,6.0,Other,Other,Other,Other,Other
2026-07-08,VLUE,189.83999633789065,192.3300018310547,189.50999450683597,190.00999450683597,296573.0,252,56351834.100875854,465292819.1860466,273338075.5415017,0.3032598096700922,0.3631328170813499,0.2654335757426082,0.2004937865693679,0.0804953356597553,0.0728058735242415,0.0778040239123255,0.6126642291620168,188.667170715332,159.25111907958984,206.57000732421875,0.9198334112880612,5.261993783494186,0.0276932473849678,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,88.0,True,True,False,7.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,QTEC,307.6000061035156,312.67999267578125,306.1199951171875,307.29998779296875,87745.0,252,26964037.428894043,158136302.63529968,83241276.95209321,0.3810808251231585,0.3083521413605719,0.2316295634965212,0.1290569215633349,0.0882695851801713,0.0397949781214576,0.0713034727096215,0.6099380370769502,305.73961853027345,256.2589690144857,340.1946629053564,0.9033063163558828,12.59722239113252,0.0409932407794933,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,207.0,True,True,False,8.0,Sector,Sector,Sector,Sector,Sector
