date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,CIBR,91.83999633789062,92.68000030517578,90.54000091552734,92.33499908447266,662144.0,251,61139065.63378906,135429821.22896272,133013814.46818422,0.521475149893651,0.2790149334427914,0.3736177783286088,0.1435161231930342,0.1948323869568441,0.0400431415606718,0.1406561510681838,1.6709375452659596,83.66300582885742,73.0919578552246,94.68399810791016,94.68399810791016,0.975191171999725,2.4277078137616925,0.0262923900777938,86.27999877929688,82.38914682305902,82.38914682305902,-0.1077148682517955,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,156.0,True,True,True,1.0,2026-07-09,3,4,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,VFLO,47.68999862670898,47.959999084472656,47.560001373291016,47.95000076293945,460723.0,251,22091668.201503757,48821974.50552273,39311176.38325857,0.2118796709189487,0.1927196289208537,0.3312868055791096,0.1751681819087401,0.0701929393458915,0.033758347016193,0.057440832030497,1.486983609172822,45.08244415283203,41.60189109802246,47.959999084472656,48.165270360242594,0.9955306054405368,0.6628479758000175,0.0138237323306224,45.67572388738741,45.016073612341685,45.016073612341685,-0.0611872180170098,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,323.0,True,True,True,10.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CALF,51.900001525878906,52.390899658203125,51.900001525878906,52.23500061035156,198703.0,251,10379251.326278688,24199121.29516144,27529198.526956227,0.1571902160152765,0.1393128175200555,0.2791623029734348,0.1367513598052377,0.0438815827077162,0.0190512172341665,0.0351909547919738,1.4420360368427554,49.43064651489258,46.82822565714518,52.45000076293945,52.45000076293945,0.9959008551103816,0.768895149230957,0.0147199222790586,50.380001068115234,48.63999938964844,48.63999938964844,-0.0688236082836513,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,384.0,True,True,True,26.0,2026-07-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FHLC,78.38999938964844,78.86499786376953,78.05000305175781,78.50489807128906,62582.0,251,4912993.531097412,17624405.91999359,15116225.18884665,0.1144168353307317,0.0402321108592196,0.206623208219162,0.0415790052712285,0.0236411735903193,0.0016728111494881,0.0159522467360284,1.3490027895294308,73.23902725219726,72.93712880452473,80.52999877929688,80.52999877929688,0.9748528406965724,1.1895606627141462,0.0151526935508396,76.94999694824219,71.8499984741211,71.8499984741211,-0.0847705017223863,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,447.0,True,True,True,157.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VHT,303.510009765625,305.1400146484375,302.0,303.8599853515625,78249.0,251,23776739.99377441,88274853.43325195,68983383.92136154,0.1137034319847227,0.0399222195542956,0.2049903619661952,0.041212674157972,0.0233081076793469,0.0016453014261542,0.0157261254907295,1.3398745180283091,283.42162841796875,282.39516581217447,311.6700134277344,311.6700134277344,0.9749413554731252,4.633855691240941,0.015249970100142,297.7799987792969,278.119172476866,278.119172476866,-0.0847127430909163,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,247.0,True,True,True,160.0,2026-07-13,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-07-13,USMV,97.76000213623048,98.0199966430664,97.65499877929688,97.87000274658205,824881.0,251,80731105.73560333,195406375.5259617,207194748.6795791,0.0585083353295172,0.0429613656824374,0.2210942898266568,0.078140393269144,0.0129358588486195,0.0033570180098051,0.0095832645550344,2.159990364189057,95.6065348815918,94.56334782918294,98.7300033569336,98.7300033569336,0.991289369177448,0.8271187248212023,0.00845119752334,95.66999816894533,93.88999938964844,93.88999938964844,-0.0406662230023548,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,115.0,True,True,True,221.0,2026-07-13,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SOXX,564.6630249023438,566.6500244140625,551.4525146484375,554.60498046875,4499614.0,251,2495508334.586914,5889930154.328527,4994787691.5436,0.4352517940157774,0.7373121304340429,0.1541027566084084,0.1565098562251572,0.0670735012765864,0.1153966155272964,0.0839865912643349,0.3115958182050802,560.1618682861329,417.4100138346354,655.9500122070312,655.9500122070312,0.8454988492228358,34.75645174974885,0.0626688417409681,536.1199951171875,536.1199951171875,536.1199951171875,-0.033330002438743,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,EWT,103.5500030517578,103.79000091552734,101.98999786376952,102.27999877929688,5359657.0,251,548185711.41745,647088287.4547226,602493231.6386641,0.3293474854928466,0.5629583582438962,0.2022991233325399,0.1904859211708013,0.0666267075869792,0.1072356414508905,0.0808398344393482,0.4741320514411719,100.60880004882812,80.72545260111491,112.77999877929688,112.77999877929688,0.9068983852309858,3.509000778198242,0.0343077905756537,101.16999816894533,101.01000213623048,101.01000213623048,-0.0124168621257695,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,QTEC,315.5599975585937,316.4700012207031,311.42999267578125,313.17999267578125,75532.0,251,23655111.20678711,146188385.33267823,82809259.39971633,0.3836309309731807,0.3225204598744569,0.2338930285815182,0.1352641211958051,0.0897286003028646,0.0436254465725853,0.0735924964972668,0.6259984443820318,309.3514422607422,258.00598704020183,340.1946629053564,340.1946629053564,0.9205905524829155,11.18950695196052,0.0357286774814648,306.1199951171875,306.1199951171875,306.1199951171875,-0.0225429392799768,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,229.0,True,True,False,4.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VLUE,193.43499755859372,194.4199981689453,192.4149932861328,193.4900054931641,274271.0,251,53068697.2966156,453685776.9424675,274743813.6190823,0.2762732577426503,0.3702497364168928,0.2558174472485933,0.2072129039405941,0.0706755195387774,0.0767205230661839,0.0727912707733697,0.5705956830255406,190.59764587402344,160.50637034098307,206.57000732421875,206.57000732421875,0.936680053409084,4.723023564005276,0.0244096512993904,189.50999450683597,189.50999450683597,189.50999450683597,-0.0205695946732955,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,93.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
