date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,XBI,162.22999572753906,164.13999938964844,159.4600067138672,159.97999572753906,5080976.0,252,812854518.7717285,1485049769.353656,1205069581.1968906,0.2428174474898332,0.3328092920440324,0.2301227210484814,0.1598087547348237,0.0558778117344071,0.0531858385257351,0.0549356211113719,1.3639171518307975,138.2703384399414,129.82024561564128,164.35000610351562,0.9734103424783318,4.314191710820812,0.026967069796453,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,True,13.0,Industry / Theme
2026-07-08,IBB,197.0,197.80499267578125,194.3999938964844,194.6100006103516,715990.0,252,139338814.33700562,308617623.54254913,258924416.35368952,0.1551179425759534,0.1639748411279913,0.2031211937709902,0.110138552155931,0.0315077416713275,0.0180599515918357,0.0268010151435054,1.887085058388488,173.98443634033202,171.91768310546874,198.7100067138672,0.9793668865935904,3.828883793098568,0.0196746507429737,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,93.0,True,True,True,50.0,Industry / Theme
2026-07-08,SOXX,545.1500244140625,563.2100219726562,544.5499877929688,549.9299926757812,3516825.0,252,1934007546.4920044,6690226566.038895,4900771384.852116,0.5821001087709377,0.7309002001665765,0.1882394463028469,0.158230762088674,0.1095742021678682,0.1156508956831217,0.111701044898207,0.4715175000381099,552.4364074707031,411.9237162272136,655.9500122070312,0.838371800353305,37.854117798764406,0.0688344303873635,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,1.0,Industry / Theme
2026-07-08,EWT,102.04000091552734,103.02999877929688,101.66999816894533,102.12999725341795,3545439.0,252,362095675.33216095,665704378.8300083,590611224.9103894,0.4220272582482072,0.5640121359943602,0.2476104002560873,0.1976387250274602,0.1044983383338177,0.1114706394579398,0.1069386437272604,0.7152602055810889,99.53859985351562,79.85755767822266,112.77999877929688,0.9055683486331626,3.782000732421875,0.0370312428682191,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,52.0,True,True,False,2.0,Country / Region
2026-07-08,CIBR,91.4000015258789,92.08000183105467,90.35099792480467,90.77999877929688,740606.0,252,67232211.77593994,132295931.27582398,130842134.34557185,0.3924607084762028,0.2724180680192611,0.299339182630127,0.1400466937210535,0.1174788676897071,0.0381512497359745,0.0897142014059007,1.1534848265534463,82.12382507324219,72.69036071777344,94.31389277722802,0.9625305043205216,2.4978157563741057,0.0275150450535559,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,146.0,True,True,False,3.0,Industry / Theme
2026-07-08,SMH,575.5700073242188,591.9600219726562,575.0399780273438,580.760009765625,4484302.0,252,2604303273.312012,7592813216.265393,5966364706.817234,0.4522631123519269,0.5380704345936258,0.1946866091835553,0.1505107766007686,0.0880495718025979,0.0809853989765997,0.0855771113134985,0.5126282094387745,585.5326000976562,459.5987325032552,671.8300170898438,0.8644448669937295,32.78050842285156,0.0564441557125819,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,4.0,Industry / Theme
2026-07-08,XSD,530.5,544.9099731445312,531.656982421875,532.0200805664062,38447.0,252,20454576.03753662,78994550.25695495,74158267.52198137,0.5613429464840833,0.574175417837598,0.1634805539995574,0.1268680605019483,0.0917686558749618,0.0728445216489518,0.0851452088958583,0.4340851802118154,572.1924243164062,423.7989198811849,657.8990200629934,0.8086652576492145,36.61865486223492,0.0688294600144593,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,217.0,True,True,False,5.0,Industry / Theme
2026-07-08,PSI,146.4199981689453,151.22000122070312,145.8000946044922,146.62989807128906,151952.0,252,22280706.27172852,86809978.136615,66608198.72461325,0.4733553989539591,0.7375321316541443,0.1488632960187979,0.1393347440323845,0.0704652448765794,0.1027638507796891,0.0817697569426678,0.3225370713127922,155.62645721435547,115.01046305338542,189.2400054931641,0.7748356257397476,11.513397774850612,0.0785201239739864,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,229.0,True,True,False,6.0,Other
2026-07-08,VLUE,189.83999633789065,192.3300018310547,189.50999450683597,190.18499755859372,292846.0,252,55694915.795043945,465259973.270755,273327648.266806,0.3044601383397369,0.3643882900029698,0.2667644500646718,0.2013264914909711,0.0812191413708138,0.0733610159666924,0.0784687974793713,0.6180030418466157,188.6706707763672,159.25228586832682,206.57000732421875,0.920680596482198,5.261993783494186,0.0276677648134313,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,88.0,True,True,False,7.0,Country / Region
2026-07-08,QTEC,307.6000061035156,312.67999267578125,306.1199951171875,307.260009765625,86342.0,252,26529443.763183597,158114572.95201415,83234378.63993908,0.3809011541528235,0.3081819319894026,0.2314950742736048,0.1289764944095372,0.0881767409715097,0.0397482252283515,0.0712267604614043,0.6093160339276512,305.73881896972654,256.2587024943034,340.1946629053564,0.9031888012044036,12.59722239113252,0.0409985744670826,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,4991772672.0,Sector,unknown,376.0,True,,False,True,207.0,True,True,False,8.0,Sector
